X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0392474431102,38.9267352297765,08022093,2008/02/18 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1649 BLOCK OF LANIER PLACE NW,396597,139873,1,1C,3,308,Cluster 1,003900 1,003900,Precinct 35,38.9267274377,-77.0392451457,,2008/02/10 19:00:00+00,2008/02/17 23:20:00+00,403672756,
-77.0540386663975,38.9015744412599,08026658,2008/02/28 03:50:00+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF HUGHES MEWS NW,395312.78,137080.6,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 3,38.9015666548,-77.0540363659,,2008/02/28 01:15:00+00,2008/02/28 01:17:00+00,403672757,
-77.0257466964261,38.969285089678,08026682,2008/02/28 05:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885,-77.0257444006,,2008/02/28 04:08:00+00,2008/02/27 05:00:00+00,403672758,
-76.9798945359237,38.8682307662941,08026688,2008/02/28 04:38:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF S STREET SE,401745,133378,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8682229838,-76.9798922606,,2008/02/27 11:00:00+00,2008/02/27 23:00:00+00,403672759,
-77.0106549584014,38.8270003764482,08026704,2008/02/28 05:05:00+00,MIDNIGHT,OTHERS,BURGLARY,1 - 199 BLOCK OF DARRINGTON STREET SW,399075,128801,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8269926034,-77.010652676,,2008/02/27 05:05:00+00,2008/02/28 04:45:00+00,403672760,
-77.0218995491388,38.917010777848,08026733,2008/02/28 06:40:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101,138793,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,38.917002987,-77.0218972577,,2008/02/28 06:30:00+00,2008/02/28 05:00:00+00,403672761,
-77.025087009573,38.9637721857793,08026742,2008/02/28 09:45:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF QUACKENBOS STREET NW,397826,143984,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9637643857,-77.0250847143,,2008/02/28 08:30:00+00,2008/02/28 05:00:00+00,403672762,
-77.0416814677296,38.9081411884079,08026755,2008/02/28 13:00:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 18TH STREET NW,396385,137809,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9081334001,-77.0416791707,GOLDEN TRIANGLE,2008/02/28 02:00:00+00,2008/02/28 12:00:00+00,403672763,
-76.9689798463624,38.8736334210442,08026758,2008/02/28 12:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 27TH STREET SE,402692,133978,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.873625637,-76.9689775741,,2008/02/28 01:30:00+00,2008/02/28 12:00:00+00,403672764,
-77.0270747271427,38.9719151957796,08026764,2008/02/28 13:15:00+00,DAY,OTHERS,THEFT/OTHER,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,397654,144888,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,38.9719073941,-77.0270724308,,2008/02/27 14:00:00+00,2008/02/28 13:10:00+00,403672765,
-77.0013164332765,38.8965098199742,08026771,2008/02/28 13:30:00+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF GROFF COURT NE,399886,136517,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8965020325,-77.0013141495,,2008/02/28 03:30:00+00,2008/02/28 12:30:00+00,403672766,
-76.9984122429355,38.8617464271658,08026776,2008/02/28 13:55:00+00,DAY,OTHERS,BURGLARY,2500 - 2598 BLOCK OF FIRTH STERLING AVENUE SE,400138,132658,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8617386466,-76.9984099622,,2008/02/27 22:00:00+00,2008/02/28 01:00:00+00,403672767,
-77.0189316695474,38.9003368473226,08026784,2008/02/28 14:20:00+00,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF 5TH STREET NW,398358,136942,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.9003290598,-77.0189293801,DOWNTOWN,2008/02/27 05:19:00+00,2008/02/27 05:21:00+00,403672768,
-77.0013050555195,38.904689410363,08026839,2008/02/28 17:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF ABBEY PLACE NE,399887,137425,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9046816213,-77.0013027713,,2008/02/28 03:00:00+00,2008/02/28 16:00:00+00,403672769,
-77.0378857829147,38.9251862484093,08026851,2008/02/28 19:43:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF MOZART PLACE NW,396715,139701,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9251784565,-77.037883486,ADAMS MORGAN,2008/02/28 17:57:00+00,2008/02/28 05:00:00+00,403672770,
-76.9323991154429,38.8897610135839,08026856,2008/02/28 18:30:00+00,DAY,OTHERS,BURGLARY,4851 4904  BLOCK OF EAST CAPITOL STREET,405865,135770,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8897532249,-76.9323968536,,2008/02/02 17:00:00+00,2008/02/28 14:30:00+00,403672771,
-77.0354093563461,38.9312496205826,08026859,2008/02/28 08:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1530 BLOCK OF PARK ROAD NW,396930,140374,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9312418274,-77.0354070599,,2008/02/28 01:00:00+00,2008/02/28 12:00:00+00,403672772,
-77.0384998773252,38.9091692317312,08026863,2008/02/28 18:14:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 17TH STREET NW,396661,137923,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9091614431,-77.0384975812,,2008/02/26 14:00:00+00,2008/02/27 14:00:00+00,403672773,
-76.9476551969867,38.8966602514109,08026892,2008/02/28 19:30:00+00,DAY,OTHERS,ROBBERY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2008/02/27 19:00:00+00,2008/02/27 19:01:00+00,403672774,
-76.998505129205,38.8277935988636,08026906,2008/02/28 20:15:00+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8277858252,-76.9985028505,,2008/02/28 13:00:00+00,2008/02/28 13:30:00+00,403672775,
-76.9897548647039,38.8920142019285,08099396,2008/07/17 19:30:00+00,EVENING,OTHERS,BURGLARY,1200 - 1228 BLOCK OF CONSTITUTION AVENUE NE,400889,136018,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,38.892006415,-76.9897525848,,2008/07/16 16:00:00+00,2008/07/17 19:00:00+00,403672776,
-77.0020316790436,38.9151931292031,08099425,2008/07/17 21:16:00+00,EVENING,OTHERS,BURGLARY,1821 - 1899 BLOCK OF 3RD STREET NE,399824,138591,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.915185338,-77.0020293939,,2008/06/24 01:00:00+00,2008/07/17 20:30:00+00,403672777,
-76.9335632957469,38.8897616815201,08099438,2008/07/17 21:27:00+00,EVENING,OTHERS,THEFT/OTHER,4701 - 4898 BLOCK OF EAST CAPITOL STREET,405764,135770,7,7E,6,608,Cluster 33,009906 1,009906,Precinct 104,38.8897538929,-76.9335610335,,2008/07/16 13:00:00+00,2008/07/17 19:30:00+00,403672778,
-77.023968881782,38.8984531747749,08099445,2008/07/17 21:30:00+00,EVENING,OTHERS,ROBBERY,9TH STREET NW AND G STREET NW,397921,136733,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8984453878,-77.0239665909,DOWNTOWN,2008/07/17 21:10:00+00,2008/07/17 21:15:00+00,403672779,
-77.0364901666727,38.9247723098215,08099456,2008/07/18 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,FULLER STREET NW AND 16TH STREET NW,396836,139655,1,1C,3,304,Cluster 2,003800 3,003800,Precinct 35,38.924764518,-77.0364878703,,2008/07/14 23:00:00+00,2008/07/15 00:00:00+00,403672780,
-77.028097941602,38.9329361606369,08099481,2008/07/17 22:25:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF MONROE STREET NW,397564,140561,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9329283668,-77.0280956473,,2008/07/17 19:00:00+00,2008/07/17 21:30:00+00,403672781,
-76.9781883545247,38.8707438060643,08099486,2008/07/17 23:34:00+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.870736023,-76.9781860796,,2008/07/17 20:30:00+00,2008/07/17 21:30:00+00,403672782,
-77.0384808520772,38.9166461602258,08099511,2008/07/17 23:45:00+00,EVENING,OTHERS,THEFT/OTHER,1918 - 1999 BLOCK OF 17TH STREET NW,396663,138753,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9166383701,-77.0384785555,,2008/07/16 22:45:00+00,2008/07/17 01:50:00+00,403672783,
-76.9872247372661,38.9240476353694,08099535,2008/07/18 00:49:00+00,EVENING,OTHERS,ROBBERY,1300 - 1340 BLOCK OF RHODE ISLAND AVENUE NE,401108,139574,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9240398418,-76.9872224562,,2008/07/17 23:38:00+00,2008/07/17 23:40:00+00,403672784,
-77.024997811184,38.9068487472192,08099549,2008/07/18 00:50:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,397832,137665,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9068409586,-77.0249955194,,2008/07/17 23:30:00+00,2008/07/18 00:30:00+00,403672785,
-77.0047164963648,38.8876184679537,08099575,2008/07/10 18:15:00+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF INDEPENDENCE AVENUE SE,399591,135530,6,6B,1,106,Cluster 26,006202 1,006202,Precinct 130,38.8876106824,-77.0047142121,CAPITOL HILL,2008/07/10 17:05:00+00,2008/07/10 17:50:00+00,403672786,
-77.082046442087,38.948359967364,08099580,2008/07/18 01:40:00+00,EVENING,OTHERS,THEFT/OTHER,4501 - 4539 BLOCK OF 42ND STREET NW,392888,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483521725,-77.08204413,,2008/07/18 00:00:00+00,2008/07/18 01:00:00+00,403672787,
-77.0405921003097,38.898313455636,08099583,2008/07/18 01:50:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF G STREET NW,396479,136718,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8983056693,-77.0405898042,,2008/07/18 00:00:00+00,2008/07/18 00:30:00+00,403672788,
-77.081195266101,38.9302899153756,08099594,2008/07/18 01:56:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,392960,140270,3,3D,2,204,Cluster 14,000801 3,000801,Precinct 10,38.9302821241,-77.0811929554,,2008/07/16 23:45:00+00,2008/07/16 04:00:00+00,403672789,
-76.9904074685158,38.9249667885389,08099630,2008/07/18 03:15:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 12TH STREET NE,400832,139676,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.924958995,-76.9904051864,,2008/07/18 02:40:00+00,2008/07/17 04:00:00+00,403672790,
-77.0564382410887,38.9068738228224,08099646,2008/07/18 04:05:00+00,MIDNIGHT,OTHERS,BURGLARY,2700 - 2799 BLOCK OF N STREET NW,395105,137669,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9068660353,-77.0564359396,,2008/07/17 15:00:00+00,2008/07/18 03:00:00+00,403672791,
-76.9972376334233,38.8452970079431,08099670,2008/07/18 06:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2008/07/18 05:18:00+00,2008/07/18 04:00:00+00,403672792,
-76.9205607426235,38.9006627002921,08099683,2008/07/18 04:52:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 55TH STREET NE,406891,136981,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.900654909,-76.9205584838,,2008/07/17 20:00:00+00,2008/07/19 03:59:00+00,403672793,
-76.9791055127376,38.8475022395115,08099700,2008/07/18 05:05:00+00,MIDNIGHT,GUN,ROBBERY,1800 - 1802 BLOCK OF ALABAMA AVENUE SE,401814,131077,8,8E,7,702,Cluster 38,007404 1,007404,Precinct 117,38.8474944611,-76.9791032389,,2008/07/18 03:45:00+00,2008/07/17 04:00:00+00,403672794,
-76.9183499387409,38.8983640431046,08099703,2008/07/18 05:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5704 - 5799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,407083,136726,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8983562522,-76.9183476807,,2008/07/17 22:00:00+00,2008/07/18 05:00:00+00,403672795,
-77.0249890783307,38.9148301409616,08099714,2008/07/18 05:45:00+00,MIDNIGHT,OTHERS,ROBBERY,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148223507,-77.0249867861,,2008/07/18 05:35:00+00,2008/07/18 04:00:00+00,403672796,
-76.988466854766,38.9447488452675,08104245,2008/07/26 13:01:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4599  BLOCK OF SARGENT ROAD NE,401000,141872,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9447410476,-76.9884645721,,2008/07/26 12:00:00+00,2008/07/26 12:10:00+00,403672797,
-77.0288630581938,38.9140905645453,08104265,2008/07/26 14:00:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF S STREET NW,397497,138469,2,2F,3,305,Cluster 7,005001 1,005001,Precinct 16,38.9140827746,-77.0288607648,,2008/07/26 02:00:00+00,2008/07/26 11:30:00+00,403672798,
-77.0384561109423,38.9349150383829,08104266,2008/07/26 13:30:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF OAKWOOD TERRACE NW,396666,140781,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9349072446,-77.0384538133,,2008/07/26 13:16:00+00,2008/07/26 13:19:00+00,403672799,
-76.9973168050352,38.8842764225106,08099850,2008/07/18 15:00:00+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF D STREET SE,400233,135159,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842686374,-76.9973145233,,2008/07/18 01:00:00+00,2008/07/18 13:00:00+00,403672800,
-77.0328116232164,38.9002076562115,08099856,2008/07/18 15:00:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF H STREET NW,397154,136928,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9001998692,-77.0328093294,DOWNTOWN,2008/07/17 21:55:00+00,2008/07/18 13:00:00+00,403672801,
-76.9873535676417,38.9128953367226,08099863,2008/07/18 15:30:00+00,DAY,OTHERS,THEFT/OTHER,CORCORAN STREET NE AND GALLAUDET STREET NE,401097,138336,5,5D,5,504,Cluster 23,008803 1,008803,Precinct 76,38.9128875455,-76.9873512873,,2008/07/18 04:15:00+00,2008/07/18 06:00:00+00,403672802,
-77.0205502702625,38.9164615146325,08099883,2008/07/18 16:40:00+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF U STREET NW,398218,138732,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9164537239,-77.0205479793,,2008/07/18 15:30:00+00,2008/07/18 04:00:00+00,403672803,
-77.0090753703802,38.9031216114328,08099896,2008/07/18 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213,137251,6,6E,5,501,Cluster 8,004701 1,004701,Precinct 1,38.9031138229,-77.0090730838,,2008/07/18 13:00:00+00,2008/07/18 16:00:00+00,403672804,
-76.9772886894431,38.9095787441148,08099899,2008/07/18 16:50:00+00,DAY,OTHERS,ROBBERY,1280 - 1699 BLOCK OF BLADENSBURG ROAD NE,401970,137968,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9095709531,-76.9772864124,,2008/07/18 16:30:00+00,2008/07/18 04:00:00+00,403672805,
-77.0245715033707,38.8838906514785,08099908,2008/07/18 17:00:00+00,DAY,OTHERS,THEFT/OTHER,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,107,Cluster 9,010200 2,010200,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2008/07/17 15:45:00+00,2008/07/17 16:30:00+00,403672806,
-76.99951811197,38.8981223236954,08099911,2008/07/18 17:45:00+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 5TH STREET NE,400042,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145359,-76.9995158287,,2008/07/18 01:00:00+00,2008/07/18 11:30:00+00,403672807,
-77.0382878311773,38.9007645080379,08099916,2008/07/18 04:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF CONNECTICUT AVENUE NW,396679,136990,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007567211,-77.0382855357,GOLDEN TRIANGLE,2008/07/15 17:00:00+00,2008/07/15 20:00:00+00,403672808,
-76.9829429917176,38.8898063541043,08099975,2008/07/18 20:15:00+00,EVENING,GUN,ROBBERY,1500 - 1599 BLOCK OF EAST CAPITOL STREET,401480,135773,6,6B,1,108,Cluster 26,006801 2,006801,Precinct 87,38.8897985673,-76.9829407141,,2008/07/18 18:30:00+00,2008/07/18 18:40:00+00,403672809,
-76.940691260811,38.9120071606917,08099987,2008/07/18 20:11:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1518 - 1551 BLOCK OF ANACOSTIA AVENUE NE,405144,138239,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9119993679,-76.940688995,,2008/07/18 18:00:00+00,2008/07/18 19:45:00+00,403672810,
-77.0049588082715,38.8913839595381,08100014,2008/07/18 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF MARYLAND AVENUE NE,399570,135948,6,6C,1,102,,008200 2,008200,Precinct 130,38.8913761733,-77.0049565237,CAPITOL HILL,2008/07/12 18:49:00+00,2008/07/12 23:00:00+00,403672811,
-77.0428028432161,38.9323731851956,08100017,2008/07/18 21:10:00+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF PARK ROAD NW,396289,140499,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9323653921,-77.0428005444,,2008/07/18 12:15:00+00,2008/07/18 19:30:00+00,403672812,
-77.0253183441065,38.9328827460209,08104517,2008/07/27 00:00:00+00,EVENING,OTHERS,ROBBERY,700 - 899 BLOCK OF PARK ROAD NW,397805,140555,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9328749521,-77.0253160507,,2008/07/26 23:45:00+00,2008/07/26 04:00:00+00,403672813,
-77.0803055090599,38.949252996159,08104521,2008/07/27 00:25:00+00,EVENING,OTHERS,ROBBERY,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.949245201,-77.0803031975,,2008/07/26 23:55:00+00,2008/07/27 00:00:00+00,403672814,
-77.0018107241287,38.8415224871252,08104539,2008/07/27 00:50:00+00,EVENING,OTHERS,BURGLARY,200 - 399 BLOCK OF SAVANNAH STREET SE,399843,130413,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,38.8415147108,-77.0018084436,,2008/07/26 20:50:00+00,2008/07/26 21:05:00+00,403672815,
-76.9978945794192,38.8336761174031,08104573,2008/07/27 02:50:00+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF FOXHALL PLACE SE,400183,129542,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336683425,-76.9978923006,,2008/07/26 19:00:00+00,2008/07/26 20:00:00+00,403672816,
-77.0327382758116,38.9413396959049,08104583,2008/07/27 06:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100  - 4199 BLOCK OF 14TH STREET NW,397162,141494,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9413319006,-77.0327359796,,2008/07/26 18:00:00+00,2008/07/27 05:25:00+00,403672817,
-77.0174912028199,38.9496486100947,08104604,2008/07/27 03:55:00+00,MIDNIGHT,OTHERS,BURGLARY,4820  - 4899 BLOCK OF 4TH STREET NW,398484,142416,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9496408125,-77.0174889108,,2008/06/27 02:05:00+00,2008/06/27 03:55:00+00,403672818,
-76.9878846857031,38.9086254384792,08104643,2008/07/27 05:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1614 - 1648 BLOCK OF WEST VIRGINIA AVENUE NE,401051,137862,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9086176481,-76.9878824054,,2008/07/26 21:00:00+00,2008/07/27 03:45:00+00,403672819,
-77.0483427504062,38.9210565782523,08104668,2008/07/27 05:27:00+00,MIDNIGHT,GUN,ROBBERY,2000 - 2099 BLOCK OF WATERSIDE DRIVE NW,395808,139243,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9210487876,-77.0483404505,,2008/07/27 04:30:00+00,2008/07/27 04:00:00+00,403672820,
-76.9927580607552,38.8309103135842,08104678,2008/07/27 06:30:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,BARNABY STREET SE AND ATLANTIC STREET SE,400629,129235,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8309025391,-76.9927557837,,2008/07/27 05:44:00+00,2008/07/27 04:00:00+00,403672821,
-77.0076841347812,38.8308111919259,08104684,2008/07/27 06:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 4098  BLOCK OF SOUTH CAPITOL STREET,399333,129224,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.830803418,-77.0076818531,,2008/07/27 05:30:00+00,2008/07/27 04:00:00+00,403672822,
-77.0862214428383,38.9475011756496,08104692,2008/07/27 07:04:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4420 - 4499 BLOCK OF 44TH STREET NW,392526,142181,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9474933811,-77.0862191295,,2008/07/27 02:00:00+00,2008/07/27 06:05:00+00,403672823,
-76.929228861525,38.9018393596815,08100306,2008/07/19 05:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4916 - 5067 BLOCK OF JAY STREET NE,406139,137111,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9018315685,-76.9292265999,,2008/07/18 23:00:00+00,2008/07/18 23:30:00+00,403672824,
-77.0257840956978,38.9450798765105,08100325,2008/07/18 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,900  - 1099 BLOCK OF ALLISON STREET NW,397765,141909,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9450720802,-77.0257818014,,2008/07/19 03:34:00+00,2008/07/18 04:00:00+00,403672825,
-76.9819666406358,38.9219389948719,08100348,2008/07/19 07:35:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF MONTANA AVENUE NE,401564,139340,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9219312016,-76.9819643614,,2008/07/19 05:40:00+00,2008/07/19 07:35:00+00,403672826,
-76.9224974379842,38.9007180513035,08100354,2008/07/19 07:15:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5420 - 5499 BLOCK OF HUNT PLACE NE,406723,136987,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9007102601,-76.9224951785,,2008/07/19 00:00:00+00,2008/07/19 05:15:00+00,403672827,
-76.9824196360649,38.9087238358857,08100360,2008/07/19 07:40:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1726 - 1799 BLOCK OF TRINIDAD AVENUE NE,401525,137873,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9087160453,-76.9824173575,,2008/07/19 05:33:00+00,2008/07/19 04:00:00+00,403672828,
-77.0341263842418,38.9013423328406,08100366,2008/07/19 07:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1519 BLOCK OF I STREET NW,397040,137054,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9013345456,-77.03412409,DOWNTOWN,2008/07/18 23:00:00+00,2008/07/19 06:00:00+00,403672829,
-76.9182121800212,38.8878061312566,08104878,2008/07/27 18:20:00+00,DAY,OTHERS,THEFT/OTHER,109 - 199 BLOCK OF 57TH STREET SE,407096,135554,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8877983425,-76.9182099227,,2008/07/27 17:30:00+00,2008/07/27 17:40:00+00,403672830,
-76.9938955038941,38.8630164655511,08104883,2008/07/27 18:24:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF SHANNON PLACE SE,400530,132799,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8630086846,-76.9938932245,,2008/07/27 16:00:00+00,2008/07/27 18:24:00+00,403672831,
-77.0005786563025,38.8954558470616,08104885,2008/07/27 18:10:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 4TH STREET NE,399950,136400,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8954480598,-77.0005763729,,2008/07/26 18:00:00+00,2008/07/27 17:30:00+00,403672832,
-77.0385101812554,38.9068991246286,08104894,2008/07/27 19:00:00+00,DAY,OTHERS,THEFT/OTHER,1222 - 1299 BLOCK OF 17TH STREET NW,396660,137671,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9068913365,-77.0385078853,,2008/07/27 01:00:00+00,2008/07/27 15:00:00+00,403672833,
-77.03273579383,38.9359347187116,08104898,2008/07/27 20:24:00+00,EVENING,OTHERS,THEFT/OTHER,3523 - 3599 BLOCK OF 14TH STREET NW,397162,140894,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9359269245,-77.0327334979,,2008/07/27 13:46:00+00,2008/07/27 04:00:00+00,403672834,
