X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9707488459647,38.8593915762066,10095670,2010/07/07 22:53:00+00,EVENING,OTHERS,ARSON,2421 - 2499 BLOCK OF WAGNER STREET SE,402539,132397,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8593837951,-76.970746574,,2010/07/07 18:35:00+00,2010/07/07 18:45:00+00,402978792,
-76.991528969673,38.9007614675415,10095683,2010/07/07 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 11TH STREET NE,400735,136989,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9007536789,-76.9915266887,,2010/07/07 12:15:00+00,2010/07/07 15:00:00+00,402978793,
-76.9872855547609,38.8416479272676,10095693,2010/07/07 22:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 13TH PLACE SE,401104,130427,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8416401504,-76.9872832787,,2010/07/07 20:05:00+00,2010/07/07 20:07:00+00,402978794,
-76.9975579843071,38.909409766995,10095698,2010/07/07 23:17:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9094019768,-76.997555701,,2010/07/07 20:45:00+00,2010/07/07 21:30:00+00,402978795,
-77.0198933844436,38.8764644832244,10095726,2010/07/07 22:43:00+00,EVENING,OTHERS,THEFT F/AUTO,MAINE AVENUE SW AND M STREET SW,398274,134292,6,6D,1,105,Cluster 9,011000 3,011000,Precinct 127,38.8764567005,-77.0198910961,SOUTHWEST,2010/07/06 11:00:00+00,2010/07/07 22:25:00+00,402978796,
-77.0163802542697,38.8843473714567,10095744,2010/07/08 00:00:00+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VIRGINIA AVENUE SW,398579,135167,6,6D,1,104,Cluster 9,010500 2,010500,Precinct 128,38.884339587,-77.0163779666,SOUTHWEST,2010/07/07 19:00:00+00,2010/07/07 23:00:00+00,402978797,
-76.9271962349256,38.8940819072131,10095769,2010/07/08 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,252 - 319 BLOCK OF DIVISION AVENUE NE,406316,136250,7,7C,6,608,Cluster 31,007804 2,007804,Precinct 97,38.8940741175,-76.9271939744,,2010/07/07 23:00:00+00,2010/07/07 23:10:00+00,402978798,
-76.9351786344631,38.9006627170789,10095790,2010/07/08 01:00:00+00,EVENING,OTHERS,BURGLARY,4600 - 4799 BLOCK OF HUNT PLACE NE,405623,136980,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9006549263,-76.9351763711,,2010/07/05 16:00:00+00,2010/07/07 22:45:00+00,402978799,
-76.9292440693124,38.8865071191924,10107748,2010/07/29 01:45:00+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8864993311,-76.9292418086,,2010/07/28 22:45:00+00,2010/07/28 23:15:00+00,402978800,
-77.0327328490334,38.9295208052423,10107757,2010/07/28 23:50:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2010/07/28 23:35:00+00,2010/07/28 23:40:00+00,402978801,
-77.0639999282655,38.9051583382309,10107761,2010/07/29 02:24:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2010/07/28 20:45:00+00,2010/07/28 20:55:00+00,402978802,
-77.047761827851,38.8973558575195,10111167,2010/08/04 17:00:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF F STREET NW,395857,136612,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8973480716,-77.0477595296,,2010/08/01 14:00:00+00,2010/08/02 02:00:00+00,402978803,
-77.0266072878856,38.9562589617805,10111170,2010/08/04 17:15:00+00,DAY,OTHERS,THEFT/OTHER,900  - 935 BLOCK OF KENNEDY STREET NW,397694,143150,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9562511632,-77.0266049926,,2010/07/22 19:30:00+00,,402978804,
-76.999898624949,38.831640223739,10111171,2010/08/04 19:00:00+00,DAY,OTHERS,THEFT/OTHER,400 - 443 BLOCK OF CONDON TERRACE SE,400009,129316,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8316324493,-76.9998963456,,2010/08/04 11:00:00+00,2010/08/04 16:00:00+00,402978805,
-77.0384054287051,38.9264742683302,10111174,2010/08/04 17:30:00+00,DAY,OTHERS,THEFT/OTHER,1601 - 1699 BLOCK OF ARGONNE PLACE NW,396670,139844,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.9264664762,-77.0384031316,,2010/08/03 18:00:00+00,2010/08/03 22:00:00+00,402978806,
-77.0151876854909,38.9130031336205,10111177,2010/08/04 17:25:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF 3RD STREET NW,398683,138348,5,5E,5,501,Cluster 21,004600 2,004600,Precinct 19,38.9129953434,-77.0151853964,,2010/08/04 17:00:00+00,2010/08/04 17:20:00+00,402978807,
-76.922552859437,38.9027629859404,10111178,2010/08/04 17:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF PORTER COURT NE,406718,137214,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9027551943,-76.9225505999,,2010/08/04 01:30:00+00,2010/08/04 16:05:00+00,402978808,
-77.0886450400333,38.948355149949,10111180,2010/08/04 17:30:00+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4521 BLOCK OF 45TH STREET NW,392316,142276,3,3E,2,202,Cluster 11,001001 3,001001,Precinct 31,38.9483473553,-77.0886427259,,2010/07/02 12:00:00+00,2010/08/04 20:00:00+00,402978809,
-77.066087817084,38.9063823118567,10111187,2010/08/04 18:00:00+00,DAY,OTHERS,THEFT F/AUTO,1228 - 1299 BLOCK OF 33RD STREET NW,394268,137615,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9063745248,-77.0660855126,,2010/08/02 00:00:00+00,2010/08/02 14:00:00+00,402978810,
-77.0620054302269,38.9051864388747,10111202,2010/08/04 18:30:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2010/08/04 17:25:00+00,2010/08/04 17:40:00+00,402978811,
-77.0463560245649,38.9159947012057,10111215,2010/08/04 18:50:00+00,DAY,OTHERS,THEFT/OTHER,CONNECTICUT AVENUE NW AND LEROY PLACE NW,395980,138681,1,2D,3,303,Cluster 1,004100 1,004100,Precinct 25,38.9159869115,-77.0463537256,,2010/08/03 18:45:00+00,2010/08/03 21:45:00+00,402978812,
-77.0142468205176,38.8784111222246,10111222,2010/08/04 19:00:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF K STREET SW,398764,134508,6,6D,1,105,Cluster 9,010500 1,010500,Precinct 128,38.8784033389,-77.0142445339,SOUTHWEST,2010/08/04 16:44:00+00,2010/08/04 16:45:00+00,402978813,
-77.0075545859736,38.9125985013166,10111228,2010/08/04 19:35:00+00,EVENING,OTHERS,THEFT/OTHER,10 - 99 BLOCK OF R STREET NE,399345,138303,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9125907109,-77.0075522993,,2010/08/03 20:30:00+00,2010/08/04 00:30:00+00,402978814,
-77.0260047657411,38.9175594445686,10111235,2010/08/04 19:30:00+00,EVENING,OTHERS,ROBBERY,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538,-77.026002473,,2010/08/04 15:00:00+00,2010/08/04 15:10:00+00,402978815,
-77.0458636423185,38.9213458440209,10111238,2010/08/04 19:00:00+00,DAY,OTHERS,THEFT/OTHER,MINTWOOD PLACE NW AND 19TH STREET NW,396023,139275,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9213380532,-77.0458613432,,2010/08/03 23:00:00+00,2010/08/04 08:00:00+00,402978816,
-77.037630471972,38.9440046770329,10111248,2010/08/04 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1600  - 1699 BLOCK OF WEBSTER STREET NW,396738,141790,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9439968814,-77.037628174,,2010/08/04 15:30:00+00,,402978817,
-77.0628596820103,38.9064381434349,10111257,2010/08/04 20:20:00+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2010/08/04 19:30:00+00,2010/08/04 19:33:00+00,402978818,
-76.9761725805783,38.8682480830247,10111259,2010/08/04 20:16:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 2099 BLOCK OF S STREET SE,402068,133380,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8682403003,-76.9761703064,,2010/08/04 06:00:00+00,2010/08/04 19:10:00+00,402978819,
-77.0477532067662,38.9016978916659,10111262,2010/08/04 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2010/08/03 17:45:00+00,2010/08/03 19:00:00+00,402978820,
-77.0189426618968,38.8983189725489,10111272,2010/08/04 20:33:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,G STREET NW AND 5TH STREET NW,398357,136718,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.8983111854,-77.0189403726,DOWNTOWN,2010/08/03 20:00:00+00,2010/08/03 20:25:00+00,402978821,
-77.034588389979,38.9031348600679,10111293,2010/08/04 20:51:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 15TH STREET NW,397000,137253,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9031270725,-77.0345860955,DOWNTOWN,2010/08/04 18:00:00+00,2010/08/04 19:00:00+00,402978822,
-77.0080991861306,38.8346757943228,10111305,2010/08/04 22:05:00+00,EVENING,GUN,ROBBERY,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,399297,129653,8,8C,7,705,Cluster 39,009807 1,009807,Precinct 124,38.8346680196,-77.0080969041,,2010/08/04 20:10:00+00,2010/08/04 20:15:00+00,402978823,
-77.0617154709626,38.9431566712593,10111309,2010/08/04 21:35:00+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF VAN NESS STREET NW,394650,141697,3,3F,2,203,Cluster 12,001302 3,001302,Precinct 34,38.9431488767,-77.0617131656,,2010/08/03 11:30:00+00,2010/08/03 22:00:00+00,402978824,
-77.0287309674379,38.9296659906028,10111312,2010/08/04 21:30:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF KENYON STREET NW,397509,140198,1,1A,1,302,Cluster 2,003000 1,003000,Precinct 39,38.9296581975,-77.0287286731,,2010/08/04 11:00:00+00,2010/08/04 21:00:00+00,402978825,
-77.0028241974727,38.8370542742039,10111316,2010/08/04 21:45:00+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 2ND STREET SE,399755,129917,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8370464988,-77.0028219169,,2010/08/04 20:30:00+00,2010/08/04 21:00:00+00,402978826,
-76.9580578714817,38.8897948449568,10111319,2010/08/04 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009604 1,009604,Precinct 132,38.8897870573,-76.9580556016,,2010/08/02 14:30:00+00,2010/08/02 14:40:00+00,402978827,
-77.075835060477,38.9653447454435,10111346,2010/08/04 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,393428,144161,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9653369469,-77.0758327493,,2010/07/30 16:35:00+00,2010/07/30 17:00:00+00,402978828,
-77.0132855272092,38.914832057962,10111358,2010/08/05 00:00:00+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF SEATON PLACE NW,398848,138551,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9148242673,-77.0132832386,,2010/08/04 22:50:00+00,,402978829,
-77.040091241001,38.9096461388231,10111364,2010/08/04 23:06:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF P STREET NW,396523,137976,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9096383502,-77.0400889444,,2010/08/03 22:30:00+00,2010/08/04 11:00:00+00,402978830,
-77.0090945241709,38.872511135777,10114906,2010/08/11 16:55:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211,133853,6,6D,1,106,Cluster 9,006400 2,006400,Precinct 127,38.8725033535,-77.0090922395,,2010/08/10 21:00:00+00,2010/08/11 02:30:00+00,402978831,
-77.0867096397366,38.9410508787524,10114913,2010/08/11 17:30:00+00,DAY,OTHERS,BURGLARY,4400 - 4499 BLOCK OF SPRINGDALE STREET NW,392483,141465,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9410430855,-77.0867073267,,2010/08/10 13:15:00+00,2010/08/11 16:00:00+00,402978832,
-76.9968223064728,38.8594582556281,10114927,2010/08/11 17:49:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2698 BLOCK OF WADE ROAD SE,400276,132404,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8594504755,-76.9968200264,,2010/08/11 09:24:00+00,2010/08/11 14:30:00+00,402978833,
-76.9869184930672,38.8961217354497,10114935,2010/08/11 17:50:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF E STREET NE,401135,136474,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8961139475,-76.9869162138,,2010/08/11 17:30:00+00,2010/08/11 17:35:00+00,402978834,
-77.0243819485478,38.9265050605947,10114937,2010/08/11 18:25:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF GRESHAM PLACE NW,397886,139847,1,1B,3,302,Cluster 2,003500 1,003500,Precinct 37,38.926497268,-77.0243796558,,2010/08/11 15:45:00+00,2010/08/11 16:30:00+00,402978835,
-76.9733983955688,38.9223697582615,10114938,2010/08/11 17:50:00+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646,-76.973396119,,2010/07/29 19:22:00+00,2010/08/11 17:50:00+00,402978836,
-76.9699190262508,38.8600129466032,10114943,2010/08/11 18:14:00+00,DAY,OTHERS,BURGLARY,2305 2399  BLOCK OF 25TH STREET SE,402611,132466,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8600051654,-76.9699167545,,2010/08/11 17:00:00+00,2010/08/11 17:10:00+00,402978837,
-76.964774410503,38.8720107156286,10114947,2010/08/11 18:58:00+00,DAY,OTHERS,THEFT F/AUTO,30TH STREET SE AND P STREET SE,403057,133798,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8720029318,-76.9647721396,,2010/08/11 17:00:00+00,2010/08/11 18:00:00+00,402978838,
-77.0251801678617,38.9335223655677,10114951,2010/08/11 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF NEWTON PLACE NW,397817,140626,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9335145716,-77.0251778744,,2010/08/11 16:30:00+00,2010/08/11 18:00:00+00,402978839,
-76.9973168050352,38.8842764225106,10114959,2010/08/11 19:26:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF D STREET SE,400233,135159,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842686374,-76.9973145233,,2010/08/11 02:00:00+00,2010/08/11 11:00:00+00,402978840,
-76.9931524033396,38.9222194435095,10114981,2010/08/11 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2010/08/11 19:00:00+00,2010/08/11 20:00:00+00,402978841,
-77.0051392952465,38.8366848484619,10114993,2010/08/11 20:35:00+00,EVENING,OTHERS,BURGLARY,100 - 134 BLOCK OF WILMINGTON PLACE SE,399554,129876,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8366770732,-77.005137014,,2010/08/11 17:00:00+00,2010/08/11 17:10:00+00,402978842,
-77.042958357089,38.9224910055004,10115000,2010/08/11 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,396275,139402,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9224832144,-77.0429560588,ADAMS MORGAN,2010/08/11 16:00:00+00,2010/08/11 18:00:00+00,402978843,
-76.9781364213206,38.8898055534046,10115005,2010/08/11 18:20:00+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF EAST CAPITOL STREET,401897,135773,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8897977665,-76.9781341452,,2010/08/11 13:30:00+00,2010/08/11 17:40:00+00,402978844,
-77.0219209855243,38.9117228799586,10115011,2010/08/11 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902,-77.0219186944,,2010/08/11 20:54:00+00,2010/08/11 04:00:00+00,402978845,
-76.9943667699519,38.8775290329646,10115016,2010/08/11 20:35:00+00,EVENING,OTHERS,ROBBERY,800 - 899 BLOCK OF L STREET SE,400489,134410,6,6B,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8775212491,-76.9943644895,CAPITOL RIVERFRONT,2010/08/11 20:15:00+00,2010/08/11 20:17:00+00,402978846,
-77.0401456404052,38.9243567284413,10115030,2010/08/12 00:50:00+00,EVENING,OTHERS,THEFT/OTHER,ONTARIO ROAD NW AND COLUMBIA ROAD NW,396519,139609,1,1C,3,305,Cluster 1,003800 3,003800,Precinct 35,38.9243489368,-77.0401433429,ADAMS MORGAN,2010/08/11 20:20:00+00,2010/08/11 21:47:00+00,402978847,
-76.9157108200099,38.8879484871603,10115042,2010/08/11 22:19:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983,-76.9157085635,,2010/08/11 21:30:00+00,2010/08/11 22:15:00+00,402978848,
-77.023947810964,38.9387023974009,10115075,2010/08/11 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF RANDOLPH STREET NW,397924,141201,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.9386946023,-77.0239455176,,2010/08/10 05:30:00+00,2010/08/11 18:15:00+00,402978849,
-76.9731826819227,38.9133523692138,10115081,2010/08/11 23:30:00+00,EVENING,OTHERS,ARSON,2200 - 2399 BLOCK OF RAND PLACE NE,402326,138387,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9133445773,-76.9731804059,,2010/08/11 17:51:00+00,2010/08/11 22:00:00+00,402978850,
-77.0027323944351,38.8459636334046,10115090,2010/08/12 01:05:00+00,EVENING,OTHERS,THEFT/OTHER,301 - 499 BLOCK OF ORANGE STREET SE,399763,130906,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8459558562,-77.0027301133,,2010/08/05 15:00:00+00,2010/08/08 10:00:00+00,402978851,
-77.018944609464,38.9056517750524,10115292,2010/08/12 11:30:00+00,DAY,OTHERS,THEFT F/AUTO,M STREET NW AND 5TH STREET NW,398357,137532,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056439864,-77.0189423197,,2010/08/12 02:00:00+00,2010/08/12 10:00:00+00,402978852,
-76.9984588059721,38.8397208008028,10115302,2010/08/12 12:25:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2010/08/12 02:00:00+00,2010/08/12 10:00:00+00,402978853,
-76.9880212709936,38.9191652076382,10115312,2010/08/12 12:00:00+00,DAY,GUN,ROBBERY,1236 - 1299 BLOCK OF W STREET NE,401039,139032,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9191574151,-76.98801899,,2010/08/12 10:00:00+00,2010/08/12 11:00:00+00,402978854,
-76.9658401851943,38.8603181109559,10115326,2010/08/12 14:00:00+00,DAY,GUN,ROBBERY,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2010/08/12 10:00:00+00,,402978855,
-76.9966109275989,38.9435242379718,10115330,2010/08/12 13:45:00+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF 7TH STREET NE,400294,141736,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9435164409,-76.9966086425,,2010/08/11 21:00:00+00,2010/08/12 11:00:00+00,402978856,
-76.9590650947656,38.9210774262063,10115344,2010/08/12 13:27:00+00,DAY,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2010/08/12 11:45:00+00,2010/08/12 12:00:00+00,402978857,
-77.0259027403193,38.9541331688961,10115352,2010/08/12 14:15:00+00,DAY,OTHERS,THEFT F/AUTO,900  - 905 BLOCK OF INGRAHAM STREET NW,397755,142914,4,4D,1,403,Cluster 18,002101 4,002101,Precinct 56,38.9541253708,-77.0259004454,,2010/08/12 13:40:00+00,2010/08/12 14:00:00+00,402978858,
-76.9311758898827,38.9031737599909,10115359,2010/08/12 14:41:00+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4919 BLOCK OF SHERIFF ROAD NE,405970,137259,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9031659686,-76.9311736276,,2010/08/12 05:00:00+00,2010/08/12 13:30:00+00,402978859,
-76.9797658184841,38.9158039621262,10115367,2010/08/12 15:00:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2131 BLOCK OF WEST VIRGINIA AVENUE NE,401755,138659,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.91579617,-76.9797635403,,2010/08/11 10:30:00+00,2010/08/12 13:30:00+00,402978860,
-76.9991946634518,38.9574060365988,10115377,2010/08/12 14:40:00+00,DAY,OTHERS,THEFT F/AUTO,5500  - 5569 BLOCK OF CHILLUM PLACE NE,400070,143277,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9573982368,-76.9991923767,,2010/08/13 01:00:00+00,2010/08/12 12:30:00+00,402978861,
-77.0238949941661,38.9187760197367,10115386,2010/08/12 16:10:00+00,DAY,OTHERS,THEFT F/AUTO,2030 - 2199 BLOCK OF 9TH STREET NW,397928,138989,1,1B,3,301,Cluster 3,003500 2,003500,Precinct 37,38.9187682286,-77.023892702,,2010/08/12 14:30:00+00,2010/08/12 15:34:00+00,402978862,
-77.0014533078437,38.8250910578722,10115405,2010/08/12 16:15:00+00,DAY,OTHERS,BURGLARY,4400 4599  BLOCK OF 3RD STREET SE,399874,128589,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8250832849,-77.0014510284,,2010/08/12 11:00:00+00,2010/08/12 15:30:00+00,402978863,
-77.0477776334001,38.9037427787462,10115415,2010/08/12 17:07:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF L STREET NW,395856,137321,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9037349916,-77.0477753348,GOLDEN TRIANGLE,2010/08/12 12:30:00+00,2010/08/12 16:00:00+00,402978864,
-76.9904880523751,38.9260297766847,10115428,2010/08/12 17:47:00+00,DAY,GUN,ROBBERY,2800 - 2899 BLOCK OF 12TH STREET NE,400825,139794,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9260219829,-76.9904857702,,2010/08/12 16:30:00+00,2010/08/12 16:35:00+00,402978865,
-76.9389264253285,38.9128530357341,10104046,2010/07/22 16:16:00+00,DAY,OTHERS,THEFT/OTHER,1548 - 1599 BLOCK OF ANACOSTIA AVENUE NE,405297,138333,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9128452427,-76.93892416,,2010/07/22 06:15:00+00,2010/07/22 11:30:00+00,402978866,
-76.964774864029,38.8710918583786,10104051,2010/07/22 14:55:00+00,DAY,OTHERS,THEFT/OTHER,30TH STREET SE AND PENNSYLVANIA AVENUE SE,403057,133696,7,7B,6,605,Cluster 34,007604 3,007604,Precinct 111,38.8710840747,-76.9647725932,,2010/07/22 10:15:00+00,,402978867,
-76.9920958231533,38.8830150118814,10104060,2010/07/22 14:45:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF PENNSYLVANIA AVENUE SE,400686,135019,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 90,38.8830072268,-76.9920935431,CAPITOL HILL,2010/07/22 03:00:00+00,2010/07/22 12:30:00+00,402978868,
-76.9363816299036,38.8870706453879,10104065,2010/07/22 15:17:00+00,DAY,OTHERS,THEFT/OTHER,4555 - 4612 BLOCK OF BENNING ROAD SE,405519.7,135471.1,7,7F,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8870628574,-76.936379367,,2010/07/21 23:45:00+00,2010/07/22 12:00:00+00,402978869,
-76.944599032687,38.8983794399556,10104066,2010/07/22 18:00:00+00,DAY,OTHERS,BURGLARY,4000 - 4199 BLOCK OF GRANT STREET NE,404806,136726,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.89837165,-76.9445967665,,2010/07/22 14:35:00+00,2010/07/22 14:40:00+00,402978870,
-77.0488157554635,38.9045170680968,10104067,2010/07/22 16:00:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 22ND STREET NW,395766,137407,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9045092808,-77.0488134565,,2010/07/16 00:00:00+00,2010/07/16 02:00:00+00,402978871,
-77.0358574540527,38.9278713669224,10104068,2010/07/22 15:21:00+00,DAY,OTHERS,ROBBERY,3000 - 3099 BLOCK OF 15TH STREET NW,396891,139999,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9278635744,-77.0358551576,,2010/07/20 14:15:00+00,2010/07/20 14:15:00+00,402978872,
