X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9883160873483,38.8792762130206,12083637,2012/06/16 14:25:00+00,DAY,OTHERS,THEFT F/AUTO,13TH STREET SE AND I STREET SE,401014,134604,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8792684286,-76.9883138087,CAPITOL HILL,2012/06/16 05:30:00+00,2012/06/16 14:00:00+00,403545919,
-76.9815039783052,38.8828426556279,12083643,2012/06/16 15:09:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF E STREET SE,401605,135000,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8828348702,-76.9815017016,,2012/06/16 14:40:00+00,2012/06/16 15:09:00+00,403545920,
-76.9737705698584,38.8510775130752,12083770,2012/06/16 20:06:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,23RD STREET SE AND ALABAMA AVENUE SE,402277,131474,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8510697338,-76.9737682975,,2012/06/16 05:00:00+00,2012/06/16 05:30:00+00,403545921,
-77.0121571494342,38.9243359671204,12083772,2012/06/16 19:46:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF 1ST STREET NW,398946,139606,1,1B,4,405,Cluster 3,003400 2,003400,Precinct 20,38.9243281745,-77.0121548606,,2012/06/16 10:00:00+00,2012/06/16 19:00:00+00,403545922,
-77.0326176206175,38.9045317219186,12083777,2012/06/16 20:11:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2012/06/16 20:00:00+00,2012/06/16 20:10:00+00,403545923,
-77.057886093774,38.9293218787626,12083685,2012/06/16 17:00:00+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 29TH STREET NW,394981,140161,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9293140868,-77.0578837904,,2012/06/16 03:00:00+00,2012/06/16 14:45:00+00,403545924,
-77.0189732372479,38.9699259701035,12083781,2012/06/16 20:24:00+00,EVENING,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF VAN BUREN STREET NW,398356,144667,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699181685,-77.0189709435,,2012/06/16 18:45:00+00,2012/06/16 19:55:00+00,403545925,
-76.9837781951589,38.866528780531,12083798,2012/06/16 21:03:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1423 - 1518 BLOCK OF GOOD HOPE ROAD SE,401408,133189,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8665209985,-76.9837759187,ANACOSTIA,2012/06/16 20:59:00+00,2012/06/16 21:04:00+00,403545926,
-76.9906267296176,38.8360810188494,12083806,2012/06/16 20:33:00+00,EVENING,OTHERS,BURGLARY,912 - 999 BLOCK OF VARNEY STREET SE,400814,129809,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8360732432,-76.9906244529,,2012/06/16 01:15:00+00,2012/06/17 01:30:00+00,403545927,
-77.0278180638158,38.9546191753471,12083816,2012/06/16 21:45:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546113772,-77.0278157683,,2012/06/16 21:45:00+00,2012/06/16 22:15:00+00,403545928,
-77.0395306719346,38.9175646597508,12083822,2012/06/16 22:09:00+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF SEATON STREET NW,396572,138855,1,1C,3,301,Cluster 6,004201 2,004201,Precinct 24,38.9175568695,-77.039528375,,2012/06/16 22:13:00+00,2012/06/16 22:31:00+00,403545929,
-77.0328103096761,38.8973520055601,12083848,2012/06/16 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF F STREET NW,397154,136611,2,2C,2,207,Cluster 8,005800 1,005800,Precinct 129,38.8973442191,-77.0328080161,DOWNTOWN,2012/06/16 21:45:00+00,2012/06/16 22:15:00+00,403545930,
-76.99243713264,38.9250480123485,12083871,2012/06/16 22:03:00+00,EVENING,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 10TH STREET NE,400656,139685,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9250402188,-76.9924348499,,2012/06/16 22:00:00+00,2012/06/16 22:10:00+00,403545931,
-76.9989307607492,38.8599357403612,12071760,2012/05/25 11:24:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF EATON ROAD SE,400093,132457,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8599279602,-76.99892848,,2012/05/25 02:00:00+00,2012/05/25 10:30:00+00,403545932,
-77.0401557825377,38.9218884444209,12071604,2012/05/25 01:34:00+00,EVENING,OTHERS,THEFT/OTHER,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9218806533,-77.0401534852,,2012/05/21 04:01:00+00,2012/05/21 21:00:00+00,403545933,
-77.0219219408592,38.9148307566958,12071766,2012/05/25 12:23:00+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2012/05/24 21:30:00+00,2012/05/25 10:30:00+00,403545934,
-77.0371866885025,38.9335732118508,12071769,2012/05/25 12:40:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1640 BLOCK OF NEWTON STREET NW,396776,140632,1,1D,4,409,Cluster 2,002701 2,002701,Precinct 40,38.9335654183,-77.0371843913,,2012/05/24 21:30:00+00,2012/05/25 12:45:00+00,403545935,
-76.9627340064534,38.8513087312743,12071777,2012/05/25 13:00:00+00,DAY,OTHERS,THEFT F/AUTO,2923 - 3299 BLOCK OF SOUTHERN AVENUE SE,403235,131500,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8513009515,-76.9627317375,,2012/05/25 00:00:00+00,2012/05/25 12:55:00+00,403545936,
-77.0217297582101,38.9274244321058,12071805,2012/05/25 12:54:00+00,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF HARVARD STREET NW,398116,139949,1,1B,3,306,Cluster 2,003400 2,003400,Precinct 37,38.9274166392,-77.0217274662,,2012/05/25 12:54:00+00,2012/05/25 12:54:00+00,403545937,
-76.9876151511871,38.93370458853,12071815,2012/05/25 14:09:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEWTON STREET NE,401074,140646,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9336967931,-76.9876128694,,2012/05/25 05:30:00+00,2012/05/25 07:00:00+00,403545938,
-77.0364513645136,38.9391045400495,12071832,2012/05/25 14:58:00+00,DAY,OTHERS,THEFT F/AUTO,16TH STREET NW AND ARKANSAS AVENUE NW,396840,141246,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9390967453,-77.0364490672,,2012/05/25 00:30:00+00,2012/05/25 14:30:00+00,403545939,
-77.0416909857312,38.9046999950005,12071842,2012/05/25 15:21:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 18TH STREET NW,396384,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046922074,-77.0416886889,GOLDEN TRIANGLE,2012/05/24 21:55:00+00,2012/05/25 15:20:00+00,403545940,
-76.9213073681487,38.8926727822898,12071869,2012/05/25 15:31:00+00,DAY,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF 56TH STREET NE,406827,136094,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8926649926,-76.9213051096,,2012/05/20 17:00:00+00,2012/05/20 19:00:00+00,403545941,
-77.0088925246471,38.8236043296861,12071871,2012/05/25 16:02:00+00,DAY,OTHERS,BURGLARY,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2012/05/25 12:20:00+00,2012/05/25 16:10:00+00,403545942,
-77.0596765885892,38.9052146767313,12071878,2012/05/25 16:47:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2012/05/25 16:10:00+00,2012/05/25 16:15:00+00,403545943,
-77.0849402280614,38.9372056342739,12075524,2012/06/01 19:07:00+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF MASSACHUSETTS AVENUE NW,392636,141038,3,3D,2,205,Cluster 14,000801 3,000801,Precinct 10,38.9371978418,-77.0849379158,,2012/06/01 19:00:00+00,2012/06/01 19:05:00+00,403545944,
-76.989340139716,38.8903836490502,12075525,2012/06/01 19:00:00+00,DAY,OTHERS,THEFT/OTHER,1206 - 1249 BLOCK OF EAST CAPITOL STREET NE,400925,135837,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,38.8903758624,-76.9893378601,,2012/06/01 19:00:00+00,2012/06/01 19:00:00+00,403545945,
-77.0244795862567,38.9085784597905,12075531,2012/06/01 19:05:00+00,EVENING,OTHERS,THEFT F/AUTO,900 - 926 BLOCK OF O STREET NW,397877,137857,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9085706708,-77.0244772946,,2012/06/01 18:00:00+00,2012/06/01 19:05:00+00,403545946,
-76.9917902658886,38.8340722200469,12075535,2012/06/01 19:20:00+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF WAHLER PLACE SE,400713,129586,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8340644449,-76.9917879889,,2012/06/01 19:20:00+00,2012/06/01 19:30:00+00,403545947,
-77.0628596820103,38.9064381434349,12075537,2012/06/01 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2012/06/01 18:20:00+00,2012/06/01 18:23:00+00,403545948,
-77.0314330471698,38.9111261574633,12075539,2012/06/01 19:16:00+00,EVENING,OTHERS,THEFT F/AUTO,1330 - 1399 BLOCK OF Q STREET NW,397274,138140,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9111183682,-77.0314307532,,2012/06/01 18:30:00+00,2012/06/01 18:45:00+00,403545949,
-77.0194292663803,38.9072461734071,12075541,2012/06/01 18:45:00+00,DAY,GUN,ROBBERY,500 - 599 BLOCK OF N STREET NW,398315,137709,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9072383845,-77.0194269764,,2012/06/01 18:45:00+00,2012/06/01 18:46:00+00,403545950,
-76.9780506531548,38.9063268762313,12075543,2012/06/01 19:13:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 18TH STREET NE,401904,137607,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9063190859,-76.9780483761,,2012/06/01 14:00:00+00,2012/06/01 18:00:00+00,403545951,
-77.0308008194648,38.915576445321,12075547,2012/06/01 18:26:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551,-77.0307985254,,2012/06/01 17:00:00+00,2012/06/01 18:15:00+00,403545952,
-77.0501278242416,38.9013455708513,12075560,2012/06/01 20:15:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652,137055,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,38.9013377843,-77.050125525,,2012/05/26 00:15:00+00,2012/05/26 00:30:00+00,403545953,
-76.9872158629845,38.9092199180523,12074271,2012/05/30 13:36:00+00,DAY,OTHERS,BURGLARY,1637 - 1699 BLOCK OF WEST VIRGINIA AVENUE NE,401109,137928,5,5D,5,501,Cluster 23,008804 1,008804,Precinct 76,38.9092121275,-76.9872135829,,2012/05/30 03:30:00+00,2012/05/30 13:30:00+00,403545954,
-76.9925153108769,38.9493253814586,12074275,2012/05/30 13:57:00+00,DAY,OTHERS,THEFT F/AUTO,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,400649,142380,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.949317583,-76.9925130267,,2012/05/30 14:00:00+00,2012/05/30 14:05:00+00,403545955,
-77.035538465216,38.9126113571917,12074290,2012/05/30 14:36:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF R STREET NW,396918,138305,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,38.9126035678,-77.0355361698,,2012/05/30 15:15:00+00,2012/05/30 14:36:00+00,403545956,
-77.0343151546616,38.9342767380009,12074299,2012/05/30 15:00:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1401 - 1499 BLOCK OF OAK STREET NW,397025,140710,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9342689442,-77.0343128583,,2012/05/30 15:00:00+00,2012/05/30 15:00:00+00,403545957,
-76.980076761216,38.9171912989124,12074310,2012/05/30 14:39:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,505,Cluster 23,008803 1,008803,Precinct 76,38.9171835065,-76.9800744828,,2012/05/30 15:00:00+00,2012/05/30 15:30:00+00,403545958,
-77.0284827266414,38.9722661825525,12074314,2012/05/30 15:53:00+00,DAY,OTHERS,THEFT F/AUTO,13TH PLACE NW AND ASPEN STREET NW,397532,144927,4,4A,4,401,,001804 2,001804,Precinct 62,38.9722583809,-77.0284804298,,2012/05/30 13:30:00+00,2012/05/30 15:15:00+00,403545959,
-77.0408834179217,38.9238700232948,12074332,2012/05/30 16:08:00+00,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2012/05/30 15:50:00+00,2012/05/30 16:05:00+00,403545960,
-77.0835556583699,38.9564933713434,12074340,2012/05/30 16:02:00+00,DAY,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,392758,143179,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9564855749,-77.0835533454,,2012/01/28 17:00:00+00,2012/02/20 17:00:00+00,403545961,
-76.9931524033396,38.9222194435095,12074208,2012/05/30 11:40:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2012/05/20 18:09:00+00,2012/05/20 18:57:00+00,403545962,
-76.9410849027149,38.8681725934368,12074343,2012/05/30 16:42:00+00,DAY,OTHERS,THEFT/OTHER,4234 - 4259 BLOCK OF SOUTHERN AVENUE SE,405113,133373,7,7E,6,605,Cluster 34,,,Precinct 110,38.8681648095,-76.9410826395,,2012/05/30 13:00:00+00,2012/05/30 16:30:00+00,403545963,
-76.9292440693124,38.8865071191924,12074357,2012/05/30 17:03:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8864993311,-76.9292418086,,2012/05/30 03:00:00+00,2012/05/30 15:30:00+00,403545964,
-77.0830700912444,38.9358377162694,12074377,2012/05/30 17:17:00+00,DAY,OTHERS,BURGLARY,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798,140886,3,3D,2,204,Cluster 14,000801 3,000801,Precinct 10,38.935829924,-77.0830677796,,2012/05/29 16:00:00+00,2012/05/29 21:00:00+00,403545965,
-76.973414615433,38.9407286944058,12074389,2012/05/30 17:29:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF TAYLOR STREET NE,402305,141426,5,5B,5,503,Cluster 24,009400 1,009400,Precinct 69,38.940720897,-76.9734123377,,2012/05/30 17:25:00+00,2012/05/30 17:30:00+00,403545966,
-76.9676287214961,38.8544541344426,12074390,2012/05/30 17:19:00+00,DAY,OTHERS,THEFT/OTHER,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810,131849,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8544463542,-76.9676264508,,2012/05/30 03:00:00+00,2012/05/30 17:19:00+00,403545967,
-77.0881505225128,38.9589222292764,12074393,2012/05/30 17:54:00+00,DAY,OTHERS,THEFT/OTHER,5254 - 5299 BLOCK OF WESTERN AVENUE NW,392360,143449,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9589144325,-77.0881482079,,2012/05/30 17:45:00+00,2012/05/30 17:50:00+00,403545968,
-76.9676287214961,38.8544541344426,12074398,2012/05/30 18:21:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810,131849,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8544463542,-76.9676264508,,2012/05/30 17:15:00+00,2012/05/30 17:16:00+00,403545969,
-77.0434652798866,38.9217070937724,12074409,2012/05/30 17:56:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2012/05/30 17:58:00+00,2012/05/30 18:10:00+00,403545970,
-77.0151874437563,38.9118680827941,12074418,2012/05/30 17:46:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 3RD STREET NW,398683,138222,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9118602928,-77.0151851548,,2012/05/30 15:00:00+00,2012/05/30 16:00:00+00,403545971,
-76.9971116281118,38.8277935727193,12074423,2012/05/30 18:57:00+00,DAY,OTHERS,BURGLARY,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.827785799,-76.9971093499,,2012/05/29 22:00:00+00,2012/05/30 19:00:00+00,403545972,
-77.0172024777628,38.9005262903301,12074428,2012/05/30 18:53:00+00,DAY,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2012/05/30 18:45:00+00,2012/05/30 18:55:00+00,403545973,
-76.9907072762025,38.8366845919362,12078017,2012/06/06 13:01:00+00,DAY,OTHERS,THEFT/OTHER,918 - 935 BLOCK OF BLAKNEY LANE SE,400807,129876,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8366768162,-76.9907049994,,2012/06/01 17:00:00+00,2012/06/04 22:00:00+00,403545974,
-77.0229653763149,38.8966697202057,12078019,2012/06/06 13:00:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 8TH STREET NW,398008,136535,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8966619335,-77.0229630858,DOWNTOWN,2012/05/31 23:30:00+00,2012/06/06 14:00:00+00,403545975,
-76.9926595640776,38.8927981489319,12078033,2012/06/06 12:56:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 10TH STREET NE,400637,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927903619,-76.9926572833,,2012/06/05 22:45:00+00,2012/06/06 12:20:00+00,403545976,
-76.9915414879503,38.8924107133371,12078036,2012/06/06 13:19:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 225 BLOCK OF 11TH STREET NE,400734,136062,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8924029264,-76.9915392075,,2012/06/06 01:00:00+00,2012/06/06 13:00:00+00,403545977,
-77.0400904867939,38.9288158644361,12078037,2012/06/06 13:45:00+00,DAY,OTHERS,THEFT/OTHER,1674 - 1799 BLOCK OF IRVING STREET NW,396524,140104,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9288080719,-77.040088189,,2012/06/03 21:00:00+00,2012/06/06 13:00:00+00,403545978,
-77.0084092297119,38.924525471698,12079297,2012/06/08 18:37:00+00,DAY,OTHERS,ROBBERY,1 - 99 BLOCK OF EVARTS STREET NE,399271,139627,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9245176789,-77.0084069421,,2012/06/08 18:32:00+00,2012/06/08 18:37:00+00,403545979,
-77.0332650386923,38.9083871133392,12079299,2012/06/08 19:19:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9083793247,-77.0332627443,,2012/06/08 22:09:00+00,2012/06/08 19:19:00+00,403545980,
-77.070772423331,38.9566279240678,12079307,2012/06/08 19:03:00+00,EVENING,OTHERS,BURGLARY,5100 - 5199 BLOCK OF CONNECTICUT AVENUE NW,393866,143193,3,3G,2,201,Cluster 10,001100 3,001100,Precinct 32,38.9566201271,-77.0707701143,,2012/06/08 01:00:00+00,2012/06/08 01:00:00+00,403545981,
-77.0216603982395,38.9268839460393,12079311,2012/06/08 19:23:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122,139889,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9268761532,-77.0216581063,,2012/06/08 15:00:00+00,2012/06/08 19:00:00+00,403545982,
-77.0796810562708,38.9479111894223,12079315,2012/06/08 19:48:00+00,EVENING,OTHERS,THEFT/OTHER,ALBEMARLE STREET NW AND WISCONSIN AVENUE NW,393093,142226,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9479033945,-77.079678745,,2012/06/08 18:00:00+00,2012/06/08 19:30:00+00,403545983,
-77.0315668399242,38.9529066518923,12079321,2012/06/08 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF HAMILTON STREET NW,397264,142778,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9528988542,-77.0315645433,,2012/06/05 02:30:00+00,2012/06/05 11:00:00+00,403545984,
-77.0457843828825,38.905662356278,12079332,2012/06/08 18:14:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF M STREET NW,396029,137534,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 4,38.9056545686,-77.0457820847,GOLDEN TRIANGLE,2012/06/05 19:02:00+00,2012/06/08 18:14:00+00,403545985,
-76.973280330875,38.8989210137574,12079230,2012/06/08 16:43:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2101 - 2399 BLOCK OF G STREET NE,402318,136785,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8989132248,-76.9732780557,,2012/06/08 16:45:00+00,2012/06/08 17:00:00+00,403545986,
-77.0016726339153,38.847269877583,12079334,2012/06/08 18:33:00+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF NEWCOMB STREET SE,399855,131051,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8472621001,-77.0016703531,,2012/06/08 16:00:00+00,2012/06/08 19:00:00+00,403545987,
-76.9436791172383,38.8808396869791,12079343,2012/06/08 19:06:00+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF BURNS STREET SE,404887,134779,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8808319006,-76.9436768524,,2012/06/08 18:45:00+00,2012/06/08 19:00:00+00,403545988,
-76.9694996592889,38.8707418600767,12079357,2012/06/08 19:35:00+00,EVENING,GUN,ROBBERY,2516 - 2699 BLOCK OF Q STREET SE,402647,133657,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8707340766,-76.969497387,,2012/06/08 19:35:00+00,2012/06/08 19:35:00+00,403545989,
-76.9544867059915,38.885474710031,12079368,2012/06/08 19:14:00+00,EVENING,OTHERS,ROBBERY,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8854669231,-76.9544844375,,2012/06/05 19:15:00+00,2012/06/08 19:14:00+00,403545990,
-76.9871100546428,38.9205163598686,12079409,2012/06/08 21:48:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 13TH PLACE NE,401118,139182,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9205085671,-76.9871077739,,2012/06/08 21:35:00+00,2012/06/08 21:40:00+00,403545991,
-76.9933773774561,38.8589896730701,12079412,2012/06/08 22:00:00+00,EVENING,OTHERS,ROBBERY,SHERIDAN ROAD SE AND BOWEN ROAD SE,400575,132352,8,8C,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8589818929,-76.9933750985,,2012/06/08 17:25:00+00,2012/06/08 17:30:00+00,403545992,
-76.9399258512299,38.9035659461184,12079418,2012/06/08 22:27:00+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF KANE PLACE NE,405211,137302,7,7D,6,602,Cluster 31,007806 2,007806,Precinct 93,38.903558155,-76.9399235862,,2012/06/08 11:00:00+00,2012/06/08 21:00:00+00,403545993,
-76.9741796664381,38.8985068312913,12079426,2012/06/08 22:41:00+00,EVENING,OTHERS,THEFT F/AUTO,BENNING ROAD NE AND 21ST STREET NE,402240,136739,7,7D,5,507,Cluster 23,007903 1,007903,Precinct 80,38.8984990424,-76.974177391,,2012/06/08 21:51:00+00,2012/06/08 21:54:00+00,403545994,
-76.9637124401931,38.9208627618113,12079445,2012/06/08 23:05:00+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF 31ST STREET NE,403147,139221,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9208549681,-76.9637101667,,2012/06/08 15:30:00+00,2012/06/08 23:05:00+00,403545995,
-77.0128784873428,38.9594682217187,12079456,2012/06/08 23:16:00+00,EVENING,OTHERS,THEFT/OTHER,5700  - 5799 BLOCK OF KANSAS AVENUE NW,398884,143506,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.959460422,-77.0128761962,,2012/06/08 02:00:00+00,2012/06/08 12:00:00+00,403545996,
-77.0266601254389,38.9432960392216,12079465,2012/06/09 00:00:00+00,EVENING,OTHERS,THEFT F/AUTO,4300  - 4399 BLOCK OF IOWA AVENUE NW,397689,141711,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9432882433,-77.026657831,,2012/06/08 20:30:00+00,2012/06/08 21:45:00+00,403545997,
-77.0388010916802,38.9330141720666,12079480,2012/06/09 00:00:00+00,EVENING,OTHERS,SEX ABUSE,3300 - 3328 BLOCK OF 17TH STREET NW,396636,140570,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9330063787,-77.038798794,,2010/06/16 14:00:00+00,2010/09/16 17:00:00+00,403545998,
