X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0639999282655,38.9051583382309,15046636,2015/04/03 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2015/04/03 21:25:00+00,2015/04/03 21:45:00+00,403607274,
-76.988353556439,38.8615386636282,15046643,2015/04/03 21:38:00+00,EVENING,OTHERS,THEFT F/AUTO,1337 - 1399 BLOCK OF MAPLE VIEW PLACE SE,401011,132635,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8615308828,-76.9883512789,,2015/04/03 10:30:00+00,2015/04/03 20:30:00+00,403607275,
-77.0279064026704,38.9445118670969,15046655,2015/04/03 22:08:00+00,EVENING,OTHERS,THEFT/OTHER,4400  - 4499 BLOCK OF IOWA AVENUE NW,397581,141846,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.944504071,-77.0279041077,,2015/04/03 19:30:00+00,2015/04/03 21:34:00+00,403607276,
-76.9961752343227,38.8941856059826,15046673,2015/04/03 23:00:00+00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF 7TH STREET NE,400332,136259,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8941778188,-76.9961729523,,2015/04/03 22:03:00+00,2015/04/03 22:10:00+00,403607277,
-76.9752039259838,38.9034796673471,15032960,2015/03/09 20:10:00+00,EVENING,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9034718775,-76.97520165,,2015/03/06 19:00:00+00,2015/03/09 20:00:00+00,403607278,
-76.9949756913719,38.9042479004294,15032970,2015/03/09 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 8TH STREET NE,400436,137376,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9042401112,-76.9949734091,,2015/03/07 02:30:00+00,2015/03/09 17:00:00+00,403607279,
-76.9486951346394,38.8932555489565,15032975,2015/03/09 20:30:00+00,EVENING,GUN,ROBBERY,3800 - 3999 BLOCK OF DIX STREET NE,404451,136157,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8932477602,-76.9486928675,,2015/03/09 19:50:00+00,2015/03/09 19:54:00+00,403607280,
-76.9959714867909,38.827865606709,15032993,2015/03/09 20:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,785 - 4375 BLOCK OF BARNABY ROAD SE,400350,128897,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8278578329,-76.9959692089,,2015/03/09 19:30:00+00,2015/03/09 19:34:00+00,403607281,
-77.0068202383924,38.9501001336543,15032996,2015/03/09 21:57:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9500923356,-77.0068179497,,2015/03/09 19:50:00+00,2015/03/09 19:55:00+00,403607282,
-76.9221895612228,38.8870431358854,15033005,2015/03/10 01:32:00+00,EVENING,OTHERS,THEFT F/AUTO,81 - 199 BLOCK OF 55TH STREET SE,406751,135469,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8870353474,-76.9221873027,,2015/03/04 02:00:00+00,2015/03/04 13:00:00+00,403607283,
-77.0820327311359,38.9564944498173,15033022,2015/03/09 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF 42ND STREET NW,392890,143179,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9564866533,-77.0820304186,,2015/03/09 20:10:00+00,2015/03/09 20:25:00+00,403607284,
-76.9296404041335,38.9053708842488,15033045,2015/03/10 02:22:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 50TH PLACE NE,406103,137503,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9053630924,-76.9296381422,,2015/03/09 22:09:00+00,2015/03/09 22:10:00+00,403607285,
-77.0820333428417,38.9570259371959,15033083,2015/03/09 22:50:00+00,EVENING,OTHERS,THEFT F/AUTO,HARRISON STREET NW AND 42ND STREET NW,392890,143238,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9570181406,-77.0820310303,,2015/03/09 19:30:00+00,2015/03/09 20:30:00+00,403607286,
-76.9280158574129,38.8814796879117,15033114,2015/03/09 23:25:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF F STREET SE,406246,134851,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8814719008,-76.9280135974,,2015/03/09 22:20:00+00,2015/03/09 22:50:00+00,403607287,
-77.002086799128,38.8287034450858,15033116,2015/03/10 00:45:00+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714,-77.0020845193,,2015/03/10 00:35:00+00,2015/03/10 00:39:00+00,403607288,
-76.959486798855,38.8689191172008,15033118,2015/03/10 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2015/03/10 00:36:00+00,2015/03/10 00:45:00+00,403607289,
-77.0133658615876,38.9743227651423,15033139,2015/03/10 02:27:00+00,EVENING,OTHERS,THEFT F/AUTO,6729  - 6899 BLOCK OF EASTERN AVENUE NW,398842,145155,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9743149625,-77.0133635693,,2015/03/09 22:45:00+00,2015/03/10 01:25:00+00,403607290,
-76.9961874924526,38.8805018764349,15033150,2015/03/10 02:20:00+00,EVENING,OTHERS,THEFT F/AUTO,700 - 753 BLOCK OF 7TH STREET SE,400331,134740,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.880494092,-76.9961852113,,2015/03/09 23:00:00+00,2015/03/10 02:00:00+00,403607291,
-76.9984578162655,38.8856006756191,15037730,2015/03/18 16:56:00+00,DAY,OTHERS,THEFT/OTHER,6TH STREET SE AND SEWARD SQUARE SE,400134,135306,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8855928903,-76.9984555341,CAPITOL HILL,2015/03/17 19:15:00+00,2015/03/17 19:16:00+00,403607292,
-77.0327328490334,38.9295208052423,15037732,2015/03/18 17:06:00+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/03/18 16:45:00+00,2015/03/18 16:55:00+00,403607293,
-77.0105997026041,38.9202373314991,15037748,2015/03/18 17:12:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF ADAMS STREET NW,399081,139151,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9202295396,-77.0105974145,,2015/03/17 17:10:00+00,2015/03/18 17:11:00+00,403607294,
-77.02972371346,38.9318457533052,15037749,2015/03/18 17:27:00+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 13TH STREET NW,397423,140440,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,38.9318379598,-77.0297214187,,2015/03/18 14:00:00+00,2015/03/18 17:10:00+00,403607295,
-76.977071625691,38.8674825480643,15037753,2015/03/18 16:55:00+00,DAY,GUN,ROBBERY,1820 - 2099 BLOCK OF T STREET SE,401990,133295,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8674747656,-76.9770693513,,2015/03/18 15:35:00+00,2015/03/18 16:55:00+00,403607296,
-76.9248179576387,38.886621463164,15037756,2015/03/18 18:00:00+00,DAY,OTHERS,ROBBERY,5300 - 5399 BLOCK OF ASTOR PLACE SE,406523,135422,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8866136749,-76.9248156983,,2015/03/18 17:22:00+00,2015/03/18 17:25:00+00,403607297,
-77.0554995898823,38.9303680007158,15037764,2015/03/18 16:55:00+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188,140277,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9303602085,-77.0554972872,,2015/03/18 16:53:00+00,2015/03/18 16:54:00+00,403607298,
-77.0205204111266,38.9329107118783,15037782,2015/03/18 17:48:00+00,DAY,OTHERS,THEFT/OTHER,3500 - 3536 BLOCK OF WARDER STREET NW,398221,140558,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9329029178,-77.0205181192,,2015/03/18 17:00:00+00,2015/03/18 17:45:00+00,403607299,
-77.0297110576881,38.9291522717484,15037800,2015/03/18 18:28:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 13TH STREET NW,397424,140141,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9291444788,-77.0297087631,,2015/03/13 18:28:00+00,2015/03/13 18:38:00+00,403607300,
-77.0326176206175,38.9045317219186,15037809,2015/03/18 19:21:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2015/03/18 19:17:00+00,2015/03/18 19:21:00+00,403607301,
-77.0319655829194,38.9159364658745,15037812,2015/03/18 19:15:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9159286757,-77.0319632885,,2015/03/15 21:30:00+00,2015/03/15 23:28:00+00,403607302,
-76.9837878674473,38.9254074654572,15036925,2015/03/17 08:20:00+00,MIDNIGHT,OTHERS,ROBBERY,RHODE ISLAND AVENUE NE AND 15TH STREET NE,401406,139725,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9253996715,-76.9837855874,,2015/03/17 02:00:00+00,2015/03/17 02:05:00+00,403607303,
-77.0219209855243,38.9117228799586,15036740,2015/03/16 20:48:00+00,EVENING,OTHERS,THEFT F/AUTO,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902,-77.0219186944,,2015/03/16 16:00:00+00,2015/03/16 20:30:00+00,403607304,
-76.9244712869771,38.8983501442936,15036942,2015/03/17 03:45:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406552,136724,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8983423536,-76.9244690271,,2015/03/17 02:28:00+00,2015/03/17 03:00:00+00,403607305,
-77.0263533832924,38.9248290854212,15036962,2015/03/17 03:45:00+00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1099 BLOCK OF FAIRMONT STREET NW,397715,139661,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9248212932,-77.02635109,,2015/03/16 14:00:00+00,2015/03/16 23:30:00+00,403607306,
-76.9287114246255,38.8889570753966,15036964,2015/03/17 08:30:00+00,MIDNIGHT,OTHERS,ROBBERY,5000 - 5069 BLOCK OF CENTRAL AVENUE SE,406185,135681,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8889492868,-76.928709164,,2015/03/17 03:50:00+00,2015/03/17 03:51:00+00,403607307,
-77.0154941592375,38.9437754919645,15037008,2015/03/17 06:01:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4300  - 4399 BLOCK OF 3RD STREET NW,398657,141764,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9437676955,-77.0154918682,,2015/03/16 23:00:00+00,2015/03/17 06:00:00+00,403607308,
-77.0121662374537,38.910012717921,15037026,2015/03/17 07:50:00+00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1524 BLOCK OF 1ST STREET NW,398945,138016,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9100049282,-77.0121639495,,2015/03/17 06:00:00+00,2015/03/17 06:25:00+00,403607309,
-77.0280594695368,38.9230990905278,15037061,2015/03/17 12:16:00+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 12TH STREET NW,397567,139469,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9230912987,-77.0280571759,,2015/03/16 19:00:00+00,2015/03/17 10:45:00+00,403607310,
-77.0327346894692,38.9335295020726,15037064,2015/03/17 12:54:00+00,DAY,OTHERS,THEFT F/AUTO,3451 - 3472 BLOCK OF 14TH STREET NW,397162,140627,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335217083,-77.0327323937,,2015/03/17 01:00:00+00,2015/03/17 12:00:00+00,403607311,
-76.9590650947656,38.9210774262063,15037071,2015/03/17 13:03:00+00,DAY,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2015/03/17 13:00:00+00,2015/03/17 13:02:00+00,403607312,
-77.0443695277448,38.9849808489057,15037085,2015/03/17 13:33:00+00,DAY,OTHERS,THEFT F/AUTO,1800  - 1899 BLOCK OF PARKSIDE DRIVE NW,396156,146339,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9849730452,-77.0443672252,,2015/03/17 02:00:00+00,2015/03/17 12:00:00+00,403607313,
-77.0090534691722,38.9122290528221,15037089,2015/03/17 14:17:00+00,DAY,OTHERS,BURGLARY,1621 - 1699 BLOCK OF NORTH CAPITOL STREET,399215,138262,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9122212625,-77.0090511821,,2015/03/17 13:51:00+00,2015/03/17 14:15:00+00,403607314,
-77.0214073530919,38.9291180546121,15037100,2015/03/17 14:50:00+00,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291102613,-77.0214050611,,2015/03/17 00:00:00+00,2015/03/17 14:00:00+00,403607315,
-77.0307908484316,38.9191887892187,15041080,2015/03/24 23:11:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF W STREET NW,397330,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191809983,-77.0307885541,,2015/03/24 11:11:00+00,2015/03/24 19:11:00+00,403607316,
-77.0289970029137,38.9315756866274,15041082,2015/03/24 20:22:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF PARK ROAD NW,397486,140410,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9315678931,-77.0289947084,,2015/03/24 18:00:00+00,2015/03/24 18:08:00+00,403607317,
-76.9727818887616,38.8456632141325,15041087,2015/03/24 19:16:00+00,EVENING,OTHERS,BURGLARY,3400 - 3683 BLOCK OF 22ND STREET SE,402363,130873,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456554359,-76.972779617,,2015/03/24 12:00:00+00,2015/03/24 19:00:00+00,403607318,
-76.9768873463453,38.9027953774617,15041098,2015/03/24 19:28:00+00,EVENING,OTHERS,BURGLARY,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,402005,137215,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9027875878,-76.9768850698,,2015/03/24 18:58:00+00,2015/03/24 19:08:00+00,403607319,
-76.9908421256173,38.8629351902835,15041106,2015/03/24 20:07:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MORRIS ROAD SE,400795,132790,8,8A,7,701,Cluster 28,007407 2,007407,Precinct 119,38.8629274092,-76.9908398472,,2015/03/24 18:00:00+00,2015/03/24 18:30:00+00,403607320,
-77.0494817895438,38.9007062527204,15041108,2015/03/24 18:31:00+00,DAY,OTHERS,BURGLARY,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9006984662,-77.0494794906,,2015/03/22 15:00:00+00,2015/03/22 15:15:00+00,403607321,
-77.0278180638158,38.9546191753471,15041109,2015/03/24 19:55:00+00,EVENING,OTHERS,THEFT F/AUTO,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546113772,-77.0278157683,,2015/03/24 17:30:00+00,2015/03/24 19:30:00+00,403607322,
-76.9392094804197,38.8918997417007,15041124,2015/03/24 20:15:00+00,EVENING,GUN,ROBBERY,44TH STREET NE AND BLAINE STREET NE,405274,136007,7,7D,6,608,Cluster 33,007803 4,007803,Precinct 99,38.8918919529,-76.9392072163,,2015/03/24 20:10:00+00,2015/03/24 20:12:00+00,403607323,
-76.9908976519228,38.8792854511022,15041128,2015/03/24 20:55:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF I STREET SE,400790,134605,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8792776667,-76.9908953725,,2015/03/21 00:10:00+00,2015/03/24 20:55:00+00,403607324,
-76.9292440693124,38.8865071191924,15041131,2015/03/24 20:45:00+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8864993311,-76.9292418086,,2015/03/24 20:29:00+00,2015/03/24 20:45:00+00,403607325,
-77.0501484047526,38.8978232923511,15041149,2015/03/24 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 23RD STREET NW,395650,136664,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,38.8978155065,-77.0501461057,,2015/03/15 13:00:00+00,2015/03/17 20:59:00+00,403607326,
-77.0280238106112,38.9497366423552,15041168,2015/03/24 21:18:00+00,EVENING,OTHERS,BURGLARY,1200  - 1242 BLOCK OF EMERSON STREET NW,397571,142426,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9497288452,-77.0280215153,,2015/03/24 11:30:00+00,2015/03/24 20:35:00+00,403607327,
-76.9378621688264,38.8903676087682,15041326,2015/03/25 03:58:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500 4509  BLOCK OF BENNING ROAD NE,405391,135837,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8903598202,-76.9378599052,,2015/03/25 03:00:00+00,2015/03/25 03:02:00+00,403607328,
-76.9702362157012,38.9006408748719,15041329,2015/03/25 04:05:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 899 BLOCK OF 26TH STREET NE,402582,136976,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9006330854,-76.9702339414,,2015/03/25 00:15:00+00,2015/03/25 01:50:00+00,403607329,
-76.9884354026204,38.8541787877907,15041340,2015/03/25 04:55:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2015/03/24 19:00:00+00,2015/03/24 21:30:00+00,403607330,
-77.031964258551,38.912981731626,15041349,2015/03/25 03:17:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228,138346,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.912973942,-77.0319619643,,2015/03/25 02:00:00+00,2015/03/25 03:00:00+00,403607331,
-77.0121637543834,38.8954552150011,15041365,2015/03/25 06:20:00+00,MIDNIGHT,OTHERS,ROBBERY,400 - 499 BLOCK OF 1ST STREET NW,398945,136400,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8954474282,-77.0121614673,DOWNTOWN,2015/03/25 06:00:00+00,2015/03/25 06:12:00+00,403607332,
-77.0327333949388,38.9307099021464,15041367,2015/03/25 06:11:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,38.930702109,-77.0327310993,,2015/03/25 06:00:00+00,2015/03/25 06:09:00+00,403607333,
-76.9181911830598,38.8860134479784,15041379,2015/03/25 08:25:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,5632 - 5699 BLOCK OF SOUTHERN AVENUE SE,407098,135355,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8860056596,-76.9181889259,,2015/03/25 02:30:00+00,2015/03/25 08:00:00+00,403607334,
-76.9851602133216,38.925398639434,15041398,2015/03/25 13:47:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1412 BLOCK OF BRENTWOOD ROAD NE,401287,139724,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,38.9253908456,-76.9851579329,,2015/03/24 20:25:00+00,2015/03/25 10:10:00+00,403607335,
-77.0159661427718,38.8879778069509,15041417,2015/03/25 12:51:00+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF MARYLAND AVENUE SW,398615,135570,2,2C,1,101,,006202 1,006202,Precinct 129,38.8879700218,-77.015963855,,2015/03/25 10:40:00+00,2015/03/25 12:51:00+00,403607336,
-77.066087817084,38.9063823118567,15041433,2015/03/25 13:33:00+00,DAY,OTHERS,THEFT F/AUTO,1228 - 1299 BLOCK OF 33RD STREET NW,394268,137615,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9063745248,-77.0660855126,,2015/03/25 00:00:00+00,2015/03/25 12:00:00+00,403607337,
-77.0375201060164,38.9096469928117,15041448,2015/03/25 14:06:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9096392041,-77.0375178102,,2015/03/25 13:00:00+00,2015/03/25 14:00:00+00,403607338,
-76.9869200569662,38.887590805991,15041457,2015/03/25 13:53:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,401135,135527,6,6B,1,108,Cluster 26,006700 1,006700,Precinct 88,38.8875830198,-76.9869177783,,2015/03/25 12:30:00+00,2015/03/25 13:50:00+00,403607339,
-76.9289430383409,38.8878672023554,15041475,2015/03/25 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF A STREET SE,406165,135560,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.887859414,-76.9289407777,,2015/03/25 01:00:00+00,2015/03/25 15:20:00+00,403607340,
-77.0296359105397,38.9148380630523,15041487,2015/03/25 16:35:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 13TH STREET NW,397430,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.914830273,-77.0296336169,,2015/03/25 13:00:00+00,2015/03/25 15:00:00+00,403607341,
-77.0308614397016,38.9224317681846,15041517,2015/03/25 16:34:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766,-77.0308591452,,2015/03/19 22:30:00+00,2015/03/25 15:00:00+00,403607342,
-77.0777045515849,38.9443722634587,15041521,2015/03/25 17:04:00+00,DAY,OTHERS,THEFT/OTHER,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,393264,141833,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,38.9443644692,-77.0777022411,,2015/03/25 15:30:00+00,2015/03/25 17:00:00+00,403607343,
-76.9931524033396,38.9222194435095,15041533,2015/03/25 17:55:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2015/03/25 17:30:00+00,2015/03/25 17:53:00+00,403607344,
-76.9915427178681,38.8820330588462,15041540,2015/03/25 18:30:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET SE,400734,134910,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.882025274,-76.9915404381,CAPITOL HILL,2015/03/25 18:15:00+00,2015/03/25 18:20:00+00,403607345,
-76.9903815188779,38.860845199855,15041554,2015/03/25 19:17:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF DEXTER TERRACE SE,400835,132558,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8608374192,-76.9903792407,,2015/03/21 12:00:00+00,2015/03/22 00:00:00+00,403607346,
-77.0262354284466,38.9490163951914,15041565,2015/03/25 22:00:00+00,EVENING,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF DELAFIELD PLACE NW,397726,142346,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9490085981,-77.0262331337,,2015/03/25 18:25:00+00,2015/03/25 18:26:00+00,403607347,
-76.9704227650038,38.8677783309338,15041575,2015/03/25 21:35:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2501 - 2600 BLOCK OF NAYLOR ROAD SE,402567,133328,7,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8677705481,-76.9704204926,,2015/03/25 16:30:00+00,2015/03/25 16:31:00+00,403607348,
-77.0249825300699,38.8961378125828,15041590,2015/03/25 18:36:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF E STREET NW,397833,136476,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8961300261,-77.024980239,DOWNTOWN,2015/03/24 20:00:00+00,2015/03/24 20:01:00+00,403607349,
-77.0162794075362,38.9474958065012,15041597,2015/03/25 23:00:00+00,EVENING,OTHERS,THEFT F/AUTO,300  - 311 BLOCK OF CRITTENDEN STREET NW,398589,142177,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 46,38.9474880093,-77.016277116,,2015/03/25 17:30:00+00,2015/03/25 19:00:00+00,403607350,
-77.0257390935209,38.9162893284486,15041605,2015/03/25 23:53:00+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162815379,-77.025736801,,2015/03/25 16:30:00+00,2015/03/25 18:18:00+00,403607351,
-77.0126356837285,38.9565946125968,15041614,2015/03/25 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565868135,-77.0126333928,,2015/03/25 19:47:00+00,2015/03/25 19:48:00+00,403607352,
-77.0678420412694,38.9082550433601,15018866,2015/02/07 15:00:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 34TH STREET NW,394116,137823,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.908247256,-77.0678397361,,2015/02/07 14:40:00+00,2015/02/07 14:48:00+00,403607353,
