X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397228.310000002,137253.239999998,24159957,2024/10/15 18:44:57+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 14TH STREET NW,397228.31,137253.24,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9031299841,-77.0319539795,DOWNTOWN,2024/10/15 18:35:00+00,2024/10/15 18:45:00+00,666531063,
400770.130000003,140681.989999998,24160141,2024/10/15 23:26:59+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340213208,-76.9911175566,,2024/10/15 22:56:00+00,2024/10/15 23:27:00+00,666531064,
402007.369999997,137094.359999999,24160209,2024/10/16 02:41:28+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF I STREET NE,402007.37,137094.36,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9017008145,-76.9768580995,,2024/10/16 02:13:00+00,2024/10/16 02:29:00+00,666531065,
405933.140000001,135770.91,24160269,2024/10/16 06:15:30+00,MIDNIGHT,GUN,ROBBERY,4901 - 4928 BLOCK OF EAST CAPITOL STREET,405933.14,135770.91,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8897609653,-76.9316114277,,2024/10/16 04:49:00+00,2024/10/16 06:00:00+00,666531066,
393930.75,143053.27,24160733,2024/10/17 00:52:54+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553618526,-77.0700218345,,2024/10/16 23:00:00+00,2024/10/17 00:00:00+00,666531067,
402094.07,132953.140000001,24160781,2024/10/17 02:52:52+00,EVENING,GUN,ROBBERY,1907 - 2329 BLOCK OF MARION BARRY AVENUE SE,402094.07,132953.14,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8643949084,-76.9758712003,,2024/10/17 01:49:00+00,2024/10/17 01:50:00+00,666531068,
397855.869999997,140120.059999999,24161205,2024/10/17 21:47:22+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF IRVING STREET NW,397855.87,140120.06,1,1E,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9289570047,-77.0247279823,,2024/10/17 21:28:00+00,2024/10/17 21:47:00+00,666531069,
402121.590000004,140166.18,24161486,2024/10/18 13:25:07+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,402121.59,140166.18,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9293725227,-76.9755318261,,2024/10/18 12:17:00+00,2024/10/18 12:20:00+00,666531070,
407489.192000002,136369.376600001,24157015,2024/10/10 09:21:25+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF 61ST STREET NE,407489.192036903,136369.376603982,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,38.8951402937,-76.9136690185,,2024/10/10 08:04:00+00,2024/10/10 08:13:00+00,666531186,
401104.169699997,130427.792599998,24158067,2024/10/12 09:12:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 13TH PLACE SE,401104.169662978,130427.792630468,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,38.8416472905,-76.9872813232,,2024/10/12 02:47:00+00,2024/10/12 04:20:00+00,666531187,
402158.310000002,138824.530000001,24158155,2024/10/12 07:33:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2024/10/12 06:49:00+00,2024/10/12 07:00:00+00,666531188,
397654.880000003,136665.079999998,24158386,2024/10/12 21:44:30+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2024/10/12 19:44:00+00,2024/10/12 19:58:00+00,666531189,
400709.270000003,129315.739999998,24158924,2024/10/13 20:15:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,812 - 899 BLOCK OF BARNABY STREET SE,400709.27,129315.74,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,38.8316298213,-76.9918312279,,2024/10/13 04:00:00+00,2024/10/13 19:26:00+00,666531190,
399387.812100001,128646.462400001,24159427,2024/10/14 20:41:49+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF SOUTH CAPITOL STREET,399387.812061385,128646.462388815,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8256007292,-77.0070500677,,2024/10/14 19:22:00+00,2024/10/14 20:09:00+00,666531191,
398099.299999997,137916.59,24159611,2024/10/15 04:14:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099.3,137916.59,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091079868,-77.0219144344,,2024/10/13 16:30:00+00,2024/10/13 17:00:00+00,666531192,
405417.241599999,137333.325199999,24161358,2024/10/18 03:04:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 45TH STREET NE,405417.24163498,137333.325180876,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9038390963,-76.9375456277,,2024/10/18 03:00:00+00,,666531193,
397174.109999999,140033.109999999,24161535,2024/10/20 12:05:26+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174.11,140033.11,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.928171804,-77.0325902763,,2024/10/18 14:19:00+00,2024/10/18 14:30:00+00,666531194,
401211.600000001,138483.239999998,24162081,2024/10/19 08:07:28+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2024/10/19 03:30:00+00,2024/10/19 07:15:00+00,666531195,
397463.039999999,139190.039999999,24162337,2024/10/19 20:30:57+00,EVENING,OTHERS,THEFT F/AUTO,1248 - 1299 BLOCK OF FLORIDA AVENUE NW,397463.04,139190.04,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9205780432,-77.0292550039,,2024/10/15 23:00:00+00,2024/10/16 11:00:00+00,666531196,
400212.850000001,137949.329999998,24162397,2024/10/19 22:28:37+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2024/10/18 22:00:00+00,2024/10/19 01:30:00+00,666531197,
402985.537100002,134087.559700001,24162536,2024/10/20 04:58:14+00,MIDNIGHT,GUN,ROBBERY,2900 - 2999 BLOCK OF N STREET SE,402985.537120724,134087.559705864,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8746116469,-76.9655943966,,2024/10/20 02:35:00+00,2024/10/20 04:36:00+00,666531198,
397115.780000001,137977.23,24162699,2024/10/20 12:19:36+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/10/20 11:30:00+00,2024/10/20 12:00:00+00,666531199,
402708.119999997,132542.039999999,24163192,2024/10/21 08:35:19+00,MIDNIGHT,GUN,ROBBERY,2500 - 2720 BLOCK OF MARION BARRY AVENUE SE,402708.12,132542.04,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8606898719,-76.9687974644,,2024/10/21 06:00:00+00,2024/10/21 06:17:00+00,666531200,
399377.399999999,138014.359999999,24163197,2024/10/21 08:01:36+00,MIDNIGHT,GUN,ROBBERY,21 - 72 BLOCK OF FLORIDA AVENUE NE,399377.4,138014.36,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.9099905671,-77.0071784582,NOMA,2024/10/21 06:58:00+00,2024/10/21 07:02:00+00,666531201,
397752.590000004,141730.030000001,24163959,2024/10/22 16:04:02+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF GEORGIA AVENUE NW,397752.59,141730.03,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9434598359,-77.0259243704,,2024/10/22 15:09:00+00,2024/10/22 15:10:00+00,666531202,
394459.18,141888.039999999,24164105,2024/10/22 21:52:01+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/10/22 19:08:00+00,2024/10/22 19:12:00+00,666531203,
394449.149999999,137479.059999999,24164808,2024/10/23 22:54:23+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2024/10/23 20:53:00+00,2024/10/23 20:55:00+00,666531204,
398218.359999999,138732.390000001,24164953,2024/10/24 00:58:13+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF U STREET NW,398218.36,138732.39,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9164572379,-77.0205438292,,2024/10/23 00:30:00+00,2024/10/23 04:01:00+00,666531205,
399787.777900003,140284.4256,24165041,2024/10/24 06:39:31+00,MIDNIGHT,GUN,ROBBERY,MICHIGAN AVENUE NE AND IRVING STREET NE,399787.77785376,140284.42559962,5,5A,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9304402513,-77.0024475823,,2024/10/24 04:00:00+00,2024/10/24 04:00:00+00,666531206,
398043.18,139624.649999999,24165046,2024/10/24 06:02:21+00,MIDNIGHT,GUN,ROBBERY,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,398043.18,139624.65,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9244946329,-77.0225663473,,2024/10/24 04:41:00+00,,666531207,
400233.789999999,136927.879999999,24165725,2024/10/25 14:52:25+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9002033642,-76.9973048161,,2024/10/25 14:14:00+00,2024/10/25 14:20:00+00,666531208,
396671.789999999,139479.359999999,24165832,2024/10/25 18:42:08+00,DAY,OTHERS,THEFT/OTHER,1630 - 1699 BLOCK OF EUCLID STREET NW,396671.79,139479.36,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,38.9231816904,-77.0383807205,,2024/10/25 14:28:00+00,2024/10/25 18:00:00+00,666531209,
403516.7245,133455.8127,24166924,2024/10/27 17:12:24+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/10/27 15:00:00+00,2024/10/27 16:14:00+00,666531210,
395861.32,137857.66,24197263,2024/12/21 18:32:18+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF O STREET NW,395861.32,137857.66,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,38.9085694363,-77.0477172356,,2024/12/19 03:00:00+00,2024/12/19 12:00:00+00,666531227,
397328.960000001,136611.18,24197469,2024/12/21 23:25:32+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF F STREET NW,397328.96,136611.18,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8973463896,-77.0307911194,DOWNTOWN,2024/12/21 21:13:00+00,,666531228,
401701.350000001,136862.760000002,24198253,2024/12/23 16:27:18+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2024/12/23 15:45:00+00,2024/12/23 16:00:00+00,666531229,
399590.846600004,129254.674600001,24198479,2024/12/24 03:04:42+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF ATLANTIC STREET SE,399590.846621573,129254.674645379,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 124,38.8310799071,-77.0047122463,,2024/12/23 22:41:00+00,2024/12/23 23:50:00+00,666531230,
399352.488799997,134192.1699,24198814,2024/12/24 20:29:14+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2024/12/24 17:25:00+00,2024/12/24 20:00:00+00,666531231,
401013.880000003,141604.539999999,24199152,2024/12/25 19:18:22+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF 13TH STREET NE,401013.88,141604.54,5,5B,4,405,Cluster 20,009503 3,009503,Precinct 67,38.9423316757,-76.9883048556,,2024/12/23 18:55:00+00,2024/12/23 19:00:00+00,666531232,
402707.0,134220.5,24199346,2024/12/26 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,2700 - 2799 BLOCK OF FAIRLAWN AVENUE SE,402707,134220.5,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8758101274,-76.9688037601,,2024/12/26 05:31:00+00,2024/12/26 09:03:00+00,666531233,
397577.630000003,143785.940000001,24199611,2024/12/27 03:50:09+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619795615,-77.0279498335,,2024/12/26 22:02:00+00,2024/12/26 22:59:00+00,666531234,
394459.18,141888.039999999,24199615,2024/12/26 22:46:50+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/12/26 21:00:00+00,2024/12/26 22:47:00+00,666531235,
406793.009999998,135218.739999998,24199882,2024/12/27 15:21:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5415 - 5599 BLOCK OF BASS PLACE SE,406793.01,135218.74,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8847805872,-76.9217055654,,2024/12/26 18:30:00+00,2024/12/27 14:11:00+00,666531236,
401700.439999998,137427.780000001,24035472,2024/03/08 15:13:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1122 - 1160 BLOCK OF BLADENSBURG ROAD NE,401700.44,137427.78,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,38.904705027,-76.9803957066,,2024/02/20 14:00:00+00,2024/02/22 15:00:00+00,666531237,
396455.479999997,139555.850000001,24035631,2024/03/08 22:23:17+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/03/08 19:04:00+00,2024/03/08 19:55:00+00,666531238,
401416.965300001,133447.110300001,24035898,2024/03/08 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1400 - 1599 BLOCK OF RIDGE PLACE SE,401416.965311268,133447.11026527,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8688461469,-76.9836720814,,2024/03/09 02:26:00+00,2024/03/09 05:50:00+00,666531239,
402530.270000003,136674.149999999,24036109,2024/03/09 18:13:39+00,DAY,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979140626,-76.9708314119,,2024/03/04 18:59:00+00,2024/03/05 00:15:00+00,666531240,
402817.799999997,132471.609999999,24036508,2024/03/10 13:34:06+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,402817.8,132471.61,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8600550644,-76.9675340373,,2024/03/10 12:49:00+00,2024/03/10 13:30:00+00,666531241,
402211.740000002,133691.84,24037202,2024/03/11 21:23:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2218 BLOCK OF NAYLOR ROAD SE,402211.74,133691.84,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8710491319,-76.9745129782,,2024/03/11 20:22:00+00,2024/03/11 20:55:00+00,666531242,
396749.409999996,138793.379999999,24037477,2024/03/12 08:49:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF U STREET NW,396749.41,138793.38,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9170024503,-77.0374823633,,2024/03/11 20:00:00+00,2024/03/12 07:45:00+00,666531243,
406358.227700002,134832.763300002,24038200,2024/03/13 17:02:23+00,DAY,OTHERS,BURGLARY,5300 - 5399 BLOCK OF F STREET SE,406358.227651853,134832.763322556,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8813068134,-76.9267203205,,2023/11/05 21:00:00+00,2024/03/13 14:30:00+00,666531244,
401330.624300003,133006.267000001,24039160,2024/03/15 07:19:25+00,MIDNIGHT,GUN,ROBBERY,1400 - 1499 BLOCK OF V STREET SE,401330.624255188,133006.267000861,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8648749848,-76.9846678564,,2024/03/15 05:50:00+00,,666531245,
397913.132399999,139211.9124,24039665,2024/03/16 03:14:09+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,9TH STREET NW AND BARRY PLACE NW,397913.13241202,139211.91244662,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9207762614,-77.0240648212,,2024/03/15 20:30:00+00,2024/03/16 01:30:00+00,666531246,
397242.869999997,140663.82,24040047,2024/03/17 04:01:34+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OAK STREET NW,397242.87,140663.82,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9338536515,-77.0317998184,,2024/03/16 20:05:00+00,2024/03/16 21:28:00+00,666531247,
396920.259999998,138793.190000001,24040393,2024/03/17 12:50:47+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF U STREET NW,396920.26,138793.19,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,38.9170013541,-77.0355123012,,2024/03/17 10:10:00+00,2024/03/17 11:50:00+00,666531248,
402796.441200003,133744.9102,24040881,2024/03/18 08:13:07+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 28TH STREET SE,402796.441216548,133744.910201546,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,38.8715255447,-76.9677749489,,2024/03/18 07:30:00+00,2024/03/18 08:05:00+00,666531249,
399690.030000001,138139.170000002,24040909,2024/03/18 17:09:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,150 - 299 BLOCK OF Q STREET NE,399690.03,138139.17,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111150641,-77.0035739508,NOMA,2024/03/17 21:30:00+00,2024/03/18 09:00:00+00,666531250,
397528.719999999,144562.829999998,24041482,2024/03/19 11:49:46+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF UNDERWOOD STREET NW,397528.72,144562.83,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9689778419,-77.0285169678,,2024/03/18 04:00:00+00,2024/03/19 04:00:00+00,666531251,
398443.310000002,139110.629999999,24041579,2024/03/19 14:43:14+00,DAY,OTHERS,THEFT/OTHER,2200 - 2223 BLOCK OF 4TH STREET NW,398443.31,139110.63,1,1E,3,306,Cluster 3,003400 5,003400,Precinct 20,38.9198649753,-77.0179508215,,2024/03/18 18:00:00+00,2024/03/19 01:00:00+00,666531252,
400134.700000003,135836.539999999,24042413,2024/03/20 21:37:35+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 6TH STREET NE,400134.7,135836.54,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8903721948,-76.998447362,,2024/03/20 13:00:00+00,2024/03/20 17:20:00+00,666531253,
400233.789999999,136927.879999999,24042793,2024/03/22 00:16:19+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002033642,-76.9973048161,,2024/03/21 16:57:00+00,2024/03/21 17:34:00+00,666531254,
403307.650799997,132653.8994,24046131,2024/03/27 22:14:30+00,EVENING,OTHERS,THEFT/OTHER,3116 - 3131 BLOCK OF ALABAMA AVENUE SE,403307.650849022,132653.899416534,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,38.861695498,-76.9618892263,,2024/03/27 21:20:00+00,2024/03/27 21:25:00+00,666531255,
405933.630400002,135213.126600001,24046451,2024/03/28 14:51:06+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF CALL PLACE SE,405933.630435459,135213.126618908,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8847362395,-76.9316105912,,2024/03/28 14:24:00+00,,666531256,
401418.399999999,134462.77,24046615,2024/03/28 19:27:10+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 15TH STREET SE,401418.4,134462.77,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.877995614,-76.9836534536,,2024/03/28 19:17:00+00,2024/03/28 19:27:00+00,666531257,
397330.130000003,138792.899999999,24047545,2024/03/30 13:42:11+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2024/03/30 12:46:00+00,2024/03/30 13:42:00+00,666531258,
399843.2984,130413.993299998,24047803,2024/03/30 23:24:16+00,EVENING,OTHERS,BURGLARY,200 - 399 BLOCK OF SAVANNAH STREET SE,399843.298429808,130413.993270455,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,38.8415236587,-77.0018050063,,2024/03/30 15:00:00+00,2024/03/30 23:14:00+00,666531259,
407169.789999999,136808.059999999,24048089,2024/03/31 15:41:37+00,DAY,OTHERS,THEFT/OTHER,708 - 799 BLOCK OF EASTERN AVENUE NE,407169.79,136808.06,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8990947744,-76.9173463158,,2024/03/31 13:30:00+00,2024/03/31 14:15:00+00,666531260,
393697.219999999,143568.469999999,24048228,2024/04/01 02:35:30+00,EVENING,OTHERS,THEFT/OTHER,5310 - 5329 BLOCK OF CONNECTICUT AVENUE NW,393697.22,143568.47,3,3/4G,2,201,Cluster 10,001402 3,001402,Precinct 50,38.9600012624,-77.0727208385,,2024/03/31 20:00:00+00,2024/03/31 20:30:00+00,666531261,
395984.380000003,138616.920000002,24048738,2024/04/01 21:12:09+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2024/04/01 19:34:00+00,2024/04/01 21:00:00+00,666531262,
400591.799999997,132715.09,24058406,2024/04/19 07:47:09+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2024/04/19 03:30:00+00,2024/04/19 06:03:00+00,666531288,
397264.670000002,144169.48,24058581,2024/04/19 19:04:15+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RITTENHOUSE STREET NW,397264.67,144169.48,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9654336666,-77.031562364,,2024/04/19 15:17:00+00,2024/04/19 15:46:00+00,666531289,
400840.659999996,139142.940000001,24059079,2024/04/20 13:05:20+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2024/04/20 12:40:00+00,2024/04/20 13:00:00+00,666531290,
397988.969999999,141102.440000001,24059613,2024/04/21 15:18:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3803 BLOCK OF NEW HAMPSHIRE AVENUE NW,397988.97,141102.44,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.9378068959,-77.0231958356,,2024/04/21 14:34:00+00,2024/04/21 15:19:00+00,666531291,
399216.469999999,139819.27,24060143,2024/04/22 17:04:34+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF NORTH CAPITOL STREET,399216.47,139819.27,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.926249661,-77.00903601,,2024/04/22 13:30:00+00,2024/04/22 15:30:00+00,666531292,
402137.372100003,130830.775899999,24061394,2024/04/24 23:22:56+00,EVENING,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF TRENTON PLACE SE,402137.372095936,130830.775862842,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8452756393,-76.97537885,,2024/04/24 17:01:00+00,2024/04/24 20:30:00+00,666531293,
396695.520000003,140099.140000001,24113865,2024/07/25 15:18:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1611 - 1699 BLOCK OF IRVING STREET NW,396695.52,140099.14,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,38.9287649533,-77.0381100513,,2024/07/25 13:42:00+00,2024/07/25 15:00:00+00,666531311,
397431.219999999,138854.609999999,24114074,2024/07/25 22:22:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 13TH STREET NW,397431.22,138854.61,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175562877,-77.0296206817,,2024/07/25 20:56:00+00,2024/07/25 22:00:00+00,666531312,
400930.57,136784.23,24114100,2024/07/25 23:51:48+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NE,400930.57,136784.23,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.898908852,-76.9892723737,,2024/07/25 21:43:00+00,2024/07/25 21:53:00+00,666531313,
397162.060000002,140182.43,24422432,2024/07/04 08:22:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/06/28 22:15:00+00,2024/06/28 22:35:00+00,666531314,
