X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9601099508055,38.9291582503419,19185656,2019/10/17 16:31:15+00,DAY,OTHERS,THEFT F/AUTO,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548,-76.9601076779,,2019/10/17 15:30:28+00,2019/10/17 16:00:34+00,406107878,
-76.9235254588582,38.888097999005,19143401,2019/08/14 16:08:21+00,DAY,GUN,ROBBERY,1 - 149 BLOCK OF 54TH STREET SE,406635,135586,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8880902104,-76.9235231999,,2019/08/14 13:27:17+00,,406107879,
-76.940896178596,38.9012603012968,19143403,2019/08/14 18:57:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9012525106,-76.9408939134,,2019/08/14 13:29:10+00,2019/08/14 15:10:14+00,406107880,
-77.046309521219,38.9154091778201,19143477,2019/08/14 16:59:01+00,DAY,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154013882,-77.0463072223,DUPONT CIRCLE,2019/08/01 11:00:45+00,2019/08/14 14:30:52+00,406107881,
-76.9533374353991,38.9237624628103,19143520,2019/08/14 18:20:53+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404046.54,139543.3,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9237546681,-76.9533351649,,2019/08/14 16:00:47+00,,406107882,
-77.0249973912615,38.9056506366935,19144068,2019/08/15 12:56:16+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF M STREET NW,397832,137532,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9056428483,-77.0249950996,,2019/08/15 12:17:35+00,2019/08/15 12:56:36+00,406107883,
-76.9727818887616,38.8456632141325,19144229,2019/08/15 18:30:19+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3683 BLOCK OF 22ND STREET SE,402363,130873,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456554359,-76.972779617,,2019/08/15 17:35:12+00,2019/08/15 18:30:27+00,406107884,
-76.997040713199,38.9328153666832,19144427,2019/08/15 22:18:39+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,38.9328075718,-76.9970384286,,2019/08/15 10:00:04+00,2019/08/15 18:00:34+00,406107885,
-76.998445847718,38.9059505765997,19144915,2019/08/16 19:17:37+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1212 BLOCK OF 6TH STREET NE,400135,137565,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9059427871,-76.9984435643,,2019/08/16 15:00:03+00,2019/08/16 17:50:40+00,406107886,
-77.0332565166936,38.9148370886125,19144936,2019/08/16 19:20:14+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SWANN STREET NW,397116,138552,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9148292987,-77.0332542219,,2019/08/16 17:54:58+00,2019/08/16 19:22:49+00,406107887,
-77.0401014183787,38.9072409065637,19145432,2019/08/17 23:41:07+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072331184,-77.0400991219,,2019/08/17 04:15:28+00,2019/08/17 07:40:48+00,406107888,
-77.0275550295536,38.9009296832085,19145627,2019/08/17 19:02:19+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2F,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2019/08/17 16:33:19+00,2019/08/17 17:39:03+00,406107889,
-76.9829413506364,38.8966707327886,19146196,2019/08/18 15:20:23+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF F STREET NE,401480,136535,7,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8966629446,-76.9829390726,,2019/08/18 14:31:57+00,2019/08/18 15:20:36+00,406107890,
-77.0325938398426,38.9281786054313,19146328,2019/08/18 20:10:30+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9281708128,-77.0325915444,,2019/08/18 19:41:54+00,2019/08/18 20:10:38+00,406107891,
-76.9755839427357,38.8710585848322,19146607,2019/08/19 05:26:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF MINNESOTA AVENUE SE,402119,133692,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8710508016,-76.9755816686,,2019/08/14 04:25:05+00,2019/08/19 04:00:13+00,406107892,
-77.0374364218231,38.9259430920163,19147203,2019/08/20 03:55:07+00,MIDNIGHT,OTHERS,ROBBERY,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,396754,139785,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9259353,-77.037434125,ADAMS MORGAN,2019/08/19 03:30:01+00,2019/08/19 03:33:13+00,406107893,
-77.0442408735881,38.9079060302115,19147210,2019/08/20 04:14:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9078982421,-77.0442385758,,2019/08/20 02:42:49+00,2019/08/20 03:29:49+00,406107894,
-77.0091002229449,38.8765337465149,19147292,2019/08/20 07:02:03+00,MIDNIGHT,OTHERS,ROBBERY,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,8,6D,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8765259634,-77.009097938,CAPITOL RIVERFRONT,2019/08/20 04:47:26+00,,406107895,
-76.9813773151436,38.9265601708944,19122725,2019/07/14 01:07:41+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF RHODE ISLAND AVENUE NE,401615,139853,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9265523766,-76.9813750358,,2019/07/13 20:38:50+00,2019/07/13 21:54:31+00,406107896,
-77.032385329731,38.9261517922962,19123725,2019/07/15 15:42:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2801 - 2899 BLOCK OF 14TH STREET NW,397192,139808,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.926144,-77.0323830345,,2019/07/14 23:30:24+00,2019/07/15 04:44:40+00,406107897,
-77.013922910914,38.9312271306604,19123882,2019/07/15 19:39:44+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2019/07/15 17:35:38+00,,406107898,
-77.0053339145131,38.8208119186324,19123967,2019/07/15 22:47:17+00,EVENING,OTHERS,BURGLARY,4800 - 4899 BLOCK OF 1ST STREET SW,399537,128114,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8208041466,-77.0053316341,,2019/07/10 15:00:52+00,2019/07/15 17:50:33+00,406107899,
-77.0470287007939,38.9218948888272,19123999,2019/07/15 22:25:52+00,EVENING,OTHERS,THEFT/OTHER,2412 - 2499 BLOCK OF 20TH STREET NW,395922,139336,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,38.921887098,-77.0470264013,,2019/07/07 20:00:19+00,2019/07/14 16:00:54+00,406107900,
-77.0457816074444,38.9013383466014,19124647,2019/07/17 01:10:41+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF I STREET NW,396029,137054,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,38.9013305598,-77.0457793096,GOLDEN TRIANGLE,2019/07/16 22:00:57+00,2019/07/16 23:20:15+00,406107901,
-77.0308772155474,38.9322328114691,19124890,2019/07/17 05:45:09+00,MIDNIGHT,OTHERS,ROBBERY,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,397323,140483,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9322250179,-77.0308749204,,2019/07/17 04:22:04+00,2019/07/17 05:45:25+00,406107902,
-76.9375506803809,38.903843959747,19125131,2019/07/17 18:03:47+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 45TH STREET NE,405417,137333,7,7D,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9038361685,-76.9375484161,,2019/07/17 14:00:30+00,2019/07/17 16:50:34+00,406107903,
-76.9932300587676,38.8330273308856,19125191,2019/07/17 19:52:31+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF XENIA STREET SE,400588,129470,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.833019556,-76.9932277814,,2019/07/17 18:00:52+00,2019/07/17 19:30:19+00,406107904,
-76.9937636431825,38.9215888950144,19125231,2019/07/18 03:17:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2019/07/17 18:56:05+00,2019/07/17 20:57:21+00,406107905,
-76.9682024882479,38.8595620705985,19126057,2019/07/18 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2700 - 2747 BLOCK OF NAYLOR ROAD SE,402760,132416,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8595542894,-76.9682002171,,2019/07/18 22:57:55+00,2019/07/18 23:01:37+00,406107906,
-76.9897592461503,38.9418032554462,19126454,2019/07/19 18:11:48+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1215 BLOCK OF UPSHUR STREET NE,400888,141545,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9417954584,-76.9897569632,,2019/07/19 17:43:58+00,,406107907,
-77.0161473503147,38.9756286077236,19126523,2019/07/19 19:49:50+00,EVENING,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,398601,145300,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9756208049,-77.0161450571,,2019/07/19 19:16:16+00,,406107908,
-77.0312101109214,38.9286384071775,19126673,2019/07/19 23:38:19+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9286306144,-77.0312078159,,2019/07/19 22:59:51+00,,406107909,
-76.9903158638052,38.9201563363749,19126818,2019/07/20 09:07:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201485438,-76.9903135821,,2019/07/20 02:52:06+00,2019/07/20 03:26:54+00,406107910,
-77.0005788973692,38.9250572638022,19127050,2019/07/20 14:55:34+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 4TH STREET NE,399950,139686,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9250494706,-77.0005766121,,2019/07/20 14:28:10+00,,406107911,
-77.0240171683352,38.9049121574575,19127240,2019/07/20 22:25:19+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 9TH STREET NW,397917,137450,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049043692,-77.024014877,,2019/07/20 18:00:18+00,2019/07/20 20:00:28+00,406107912,
-77.0223973433176,38.9232624627806,19127929,2019/07/22 01:52:08+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,3,304,Cluster 2,003500 3,003500,Precinct 37,38.9232546707,-77.0223950514,,2019/07/21 22:17:18+00,2019/07/22 01:19:11+00,406107913,
-76.9820951316533,38.9153989671473,19128539,2019/07/23 00:47:24+00,EVENING,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9153911752,-76.9820928528,,2019/07/22 21:45:43+00,2019/07/22 23:00:48+00,406107914,
-77.0623534352778,38.9076275170486,19129027,2019/07/24 00:03:44+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF DUMBARTON STREET NW,394592,137753,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9076197296,-77.0623511319,,2019/07/23 16:45:40+00,2019/07/23 18:45:31+00,406107915,
-77.0219198143142,38.9079123504217,19129208,2019/07/24 00:32:09+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 7TH STREET NW,398099,137783,2,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079045614,-77.0219175235,,2019/07/23 22:26:52+00,2019/07/23 23:35:52+00,406107916,
-77.0224140799456,38.9398197301863,19129265,2019/07/24 01:21:10+00,EVENING,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF SHEPHERD STREET NW,398057,141325,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9398119348,-77.022411787,,2019/07/23 16:53:19+00,,406107917,
-77.0311513262609,38.8996766174654,19215518,2019/12/03 19:07:31+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,397298,136869,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.8996688305,-77.031149033,DOWNTOWN,2019/12/03 17:25:46+00,2019/12/03 19:07:41+00,406107923,
-76.9780977950552,38.865437835252,19215546,2019/12/03 19:32:32+00,DAY,OTHERS,BURGLARY,1800 - 1934 BLOCK OF GOOD HOPE ROAD SE,401901,133068,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8654300532,-76.9780955204,,2019/11/15 17:00:07+00,2019/12/03 19:30:02+00,406107924,
-76.9910407273812,38.9330382866841,19216127,2019/12/04 17:34:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF 12TH STREET NE,400777,140572,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9330304915,-76.9910384446,,2019/12/04 16:58:35+00,,406107925,
-77.0296310484606,38.9031362226488,19216735,2019/12/05 16:06:31+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 13TH STREET NW,397430,137253,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9031284349,-77.0296287555,DOWNTOWN,2019/12/04 09:30:05+00,2019/12/05 14:00:53+00,406107926,
-77.0209149616304,38.9018138798976,19216847,2019/12/05 20:22:41+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9018060921,-77.0209126715,DOWNTOWN,2019/12/05 17:15:34+00,2019/12/05 18:15:03+00,406107927,
-77.0090088142902,38.8325677476765,19217242,2019/12/06 08:01:15+00,MIDNIGHT,GUN,ROBBERY,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325599734,-77.0090065321,,2019/12/06 06:21:50+00,,406107928,
-76.9935846524221,38.8602508638912,19217753,2019/12/07 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,400557,132492,8,8A,7,703,Cluster 37,007407 3,007407,Precinct 119,38.8602430835,-76.9935823733,,2019/12/07 00:26:51+00,2019/12/07 00:57:25+00,406107929,
-76.9506340049714,38.8732487542022,19218036,2019/12/07 13:52:33+00,DAY,OTHERS,BURGLARY,3700 - 3799 BLOCK OF O STREET SE,404284,133936,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,38.8732409696,-76.9506317384,,2019/12/07 12:00:38+00,2019/12/07 12:25:46+00,406107930,
-77.0265111700359,38.9149739388896,19071557,2019/04/27 07:58:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701,138567,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9149661487,-77.0265088773,,2019/04/27 07:28:28+00,2019/04/27 07:58:48+00,406107931,
-76.989471174159,38.8616378623616,19071847,2019/04/27 21:16:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1387 BLOCK OF MORRIS ROAD SE,400914,132646,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8616300815,-76.9894688962,,2019/04/27 20:30:03+00,2019/04/27 20:55:00+00,406107932,
-77.0244085968835,38.9369727089402,19071880,2019/04/27 23:55:08+00,EVENING,OTHERS,THEFT/OTHER,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884,141009,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9369649142,-77.0244063035,,2019/04/27 21:26:31+00,2019/04/27 21:57:39+00,406107933,
-77.0074733824301,38.9079051595058,19072154,2019/04/28 08:28:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352,137782,6,6C,5,501,Cluster 25,010601 1,010601,Precinct 144,38.90789737,-77.0074710961,NOMA,2019/04/28 05:42:19+00,2019/04/28 06:51:12+00,406107934,
-76.9980210445553,38.8418828224488,19072421,2019/04/29 04:35:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF SAVANNAH STREET SE,400172,130453,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8418750459,-76.9980187652,,2019/04/28 20:08:50+00,2019/04/28 20:38:53+00,406107935,
-77.0442408735881,38.9079060302115,19072619,2019/04/29 03:50:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9078982421,-77.0442385758,,2019/04/29 00:45:19+00,2019/04/29 02:50:58+00,406107936,
-76.9676494851632,38.8594808428788,19073919,2019/05/01 04:19:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8594730617,-76.9676472142,,2019/05/01 02:50:09+00,2019/05/01 04:12:27+00,406107937,
-76.9669168744191,38.9237553849481,19074714,2019/05/02 12:03:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2628 BLOCK OF BLADENSBURG ROAD NE,402869,139542,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9237475907,-76.9669145997,,2019/05/01 22:30:28+00,2019/05/02 10:30:57+00,406107938,
-77.0249714250762,38.8973449359843,19074881,2019/05/03 10:43:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2019/05/02 16:30:32+00,2019/05/02 17:20:37+00,406107939,
-76.9370406933204,38.8938624184248,19074964,2019/05/03 03:03:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4699 BLOCK OF CLAY STREET NE,405462,136225,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8938546291,-76.9370384298,,2019/05/02 19:36:54+00,2019/05/02 19:37:42+00,406107940,
-77.0318131096298,38.9360160482132,19075122,2019/05/03 01:37:42+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF PERRY PLACE NW,397242,140903,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9360082539,-77.031810814,,2019/05/02 22:50:44+00,2019/05/03 00:07:56+00,406107941,
-77.0586505192373,38.9052332130545,19075809,2019/05/04 02:24:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF M STREET NW,394913,137487,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905225426,-77.0586482171,GEORGETOWN,2019/05/03 21:50:53+00,2019/05/03 22:05:02+00,406107942,
-76.987574659286,38.9013196321994,19077110,2019/05/05 22:59:32+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF I STREET NE,401078,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013118433,-76.9875723795,,2019/05/05 21:30:21+00,2019/05/05 22:30:54+00,406107943,
-76.9971655160632,38.9209404275571,19077695,2019/05/07 02:41:52+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2019/05/05 14:24:20+00,2019/05/05 15:33:31+00,406107944,
-76.9902518149996,38.8825464364021,19078376,2019/05/07 22:14:52+00,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514,-76.9902495356,,2019/05/07 20:35:04+00,2019/05/07 20:40:12+00,406107945,
-76.9815021732421,38.8898061348447,19079005,2019/05/08 18:17:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF EAST CAPITOL STREET,401605,135773,7,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.889798348,-76.9814998961,,2019/05/08 17:10:56+00,2019/05/08 18:17:09+00,406107946,
-77.0620054302269,38.9051864388747,19079010,2019/05/08 19:28:45+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2019/05/08 17:06:42+00,2019/05/08 18:46:27+00,406107947,
-76.984680133175,38.9054901568607,19079611,2019/05/09 16:53:35+00,DAY,OTHERS,THEFT F/AUTO,1428 - 1599 BLOCK OF TRINIDAD AVENUE NE,401329,137514,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.905482367,-76.9846778541,,2019/05/09 15:00:29+00,2019/05/09 16:20:45+00,406107948,
-77.0785168789773,38.9487767722581,19080556,2019/05/11 02:13:34+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF FORT DRIVE NW,393194,142322,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487689772,-77.078514568,,2019/05/10 20:30:01+00,2019/05/10 21:30:41+00,406107949,
-77.0020428367207,38.9021850771635,19225619,2019/12/19 17:54:07+00,DAY,OTHERS,ROBBERY,913 - 999 BLOCK OF 3RD STREET NE,399823,137147,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,38.9021772886,-77.0020405524,,2019/12/19 04:40:51+00,2019/12/19 04:45:38+00,406107969,
-77.0639202313712,38.9448760695816,19226992,2019/12/21 21:09:37+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448682747,-77.0639179252,,2019/12/21 19:45:52+00,2019/12/21 21:09:45+00,406107970,
-76.9907980488784,38.9367136552123,19227652,2019/12/22 23:56:14+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,400798,140980,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367058593,-76.990795766,,2019/12/22 23:30:43+00,,406107971,
-76.99321215726,38.9002030591432,19227944,2019/12/23 15:04:53+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF H STREET NE,400589,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001952707,-76.9932098758,,2019/12/23 14:18:43+00,,406107972,
-77.0430206249076,38.9301300361602,19228022,2019/12/23 17:58:39+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3114 BLOCK OF 19TH STREET NW,396270,140250,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9301222435,-77.0430183261,,2019/12/23 13:30:18+00,2019/12/23 17:00:47+00,406107973,
-76.9914432220014,38.9428663689848,19228093,2019/12/23 22:20:06+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2019/12/23 20:13:13+00,2019/12/23 20:14:37+00,406107974,
-76.9759616062941,38.9130286737026,19228169,2019/12/23 22:00:54+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,402085,138351,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.913020882,-76.9759593294,,2019/12/23 02:00:59+00,2019/12/23 22:22:56+00,406107975,
-77.0371198076211,38.9601836990383,19228591,2019/12/24 17:25:20+00,DAY,OTHERS,THEFT F/AUTO,1600  - 1699 BLOCK OF NICHOLSON STREET NW,396783,143586,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9601759001,-77.0371175088,,2019/12/24 16:07:54+00,2019/12/24 17:26:00+00,406107976,
-77.0063902990299,38.9155713221278,19229053,2019/12/25 14:11:22+00,DAY,OTHERS,THEFT/OTHER,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.915563531,-77.0063880126,,2019/12/24 19:00:58+00,2019/12/25 12:30:37+00,406107977,
-76.9955879891269,38.8837538836573,19147514,2019/08/20 17:52:45+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF D STREET SE,400383,135101,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8837460986,-76.995585708,CAPITOL HILL,2019/08/20 17:01:34+00,,406107978,
-77.0332568611686,38.9155757720696,19148170,2019/08/22 10:23:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.915567982,-77.0332545663,,2019/08/21 18:19:57+00,2019/08/21 19:11:03+00,406107979,
-77.0477532067662,38.9016978916659,19148187,2019/08/21 19:50:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2019/08/21 11:00:57+00,2019/08/21 18:00:45+00,406107980,
-77.0151922454907,38.8802847488258,19148209,2019/08/21 21:13:17+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF 3RD STREET SW,398682,134716,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8802769652,-77.0151899584,SOUTHWEST,2019/08/21 17:00:35+00,2019/08/21 17:30:48+00,406107981,
