X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9625359885056,38.9213037985868,11080402,2011/06/07 22:30:00+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3299 BLOCK OF ADAMS STREET NE,403249,139270,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9212960047,-76.9625337153,,2011/06/07 10:00:00+00,2011/06/07 22:00:00+00,372751963,
-76.9931524033396,38.9222194435095,11080409,2011/06/07 23:00:00+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,504,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2011/06/07 21:15:00+00,2011/06/07 21:20:00+00,372751964,
-76.9902506336064,38.8911944823349,11080431,2011/06/07 23:30:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 12TH STREET NE,400846,135927,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8911866956,-76.9902483536,,2011/06/07 22:15:00+00,2011/06/07 22:45:00+00,372751965,
-77.0181205393479,38.9747455119252,11080434,2011/06/07 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,400  - 402 BLOCK OF CEDAR STREET NW,398430,145202,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9747377093,-77.0181182456,,2011/06/01 08:00:00+00,2011/06/02 13:30:00+00,372751966,
-77.0044604291176,38.8477922938901,11080448,2011/06/08 00:02:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF OAKWOOD STREET SE,399613,131109,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8477845164,-77.0044581474,,2011/06/07 10:00:00+00,2011/06/07 20:30:00+00,372751967,
-77.0388985337644,38.9213573784896,11080455,2011/06/07 23:40:00+00,EVENING,OTHERS,ROBBERY,17TH STREET NW AND KALORAMA ROAD NW,396627,139276,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9213495874,-77.0388962368,,2011/06/07 03:00:00+00,2011/06/07 03:05:00+00,372751968,
-77.0399315644798,38.9333470986141,11080463,2011/06/08 00:00:00+00,EVENING,OTHERS,BURGLARY,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,396538,140607,1,1D,2,206,Cluster 2,002701 2,002701,Precinct 40,38.9333393052,-77.0399292665,,2011/06/07 10:45:00+00,2011/06/07 23:45:00+00,372751969,
-77.0442388540405,38.9232382186203,11080474,2011/06/08 00:30:00+00,EVENING,OTHERS,THEFT F/AUTO,1801 - 1898 BLOCK OF CALVERT STREET NW,396164,139485,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9232304274,-77.0442365553,,2011/06/07 15:00:00+00,2011/06/07 15:20:00+00,372751970,
-77.0542683466928,38.9037399439542,11080490,2011/06/08 01:17:00+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF L STREET NW,395293,137321,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.903732157,-77.054266046,,2011/06/08 00:02:00+00,2011/06/08 00:37:00+00,372751971,
-76.9908960282687,38.8920142964223,11080509,2011/06/08 01:30:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF CONSTITUTION AVENUE NE,400790,136018,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8920065095,-76.9908937481,,2011/06/02 01:30:00+00,2011/06/02 13:30:00+00,372751972,
-77.0181508708659,38.9126063438955,11080520,2011/06/08 01:10:00+00,EVENING,OTHERS,BURGLARY,422 - 499 BLOCK OF R STREET NW,398426,138304,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9125985538,-77.0181485809,,2011/06/07 11:00:00+00,2011/06/07 22:00:00+00,372751973,
-76.9909060007429,38.9042116211889,11080556,2011/06/08 03:30:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF MORSE STREET NE,400789,137372,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9042038318,-76.9909037198,,2011/06/08 02:40:00+00,2011/06/08 03:30:00+00,372751974,
-77.0264764154874,38.9455931939728,11080590,2011/06/08 03:55:00+00,MIDNIGHT,GUN,ROBBERY,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,397705,141966,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9455853976,-77.0264741209,,2011/06/08 03:45:00+00,2011/06/08 03:49:00+00,372751975,
-76.9889755765692,38.8626197343529,11080605,2011/06/08 07:00:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2399 BLOCK OF PAYNE TERRACE SE,400957,132755,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8626119533,-76.9889732987,,2011/06/08 03:25:00+00,,372751976,
-77.0005781282167,38.8305231726829,11080615,2011/06/08 04:40:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF 4TH STREET SE,399950,129192,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8305153985,-77.0005758487,,2011/06/08 04:20:00+00,,372751977,
-76.9123044886711,38.8929005883159,11080622,2011/06/08 08:06:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,62ND STREET NE AND CLAY STREET NE,407608,136120,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8928927983,-76.9123022329,,2011/06/08 06:05:00+00,2011/06/08 06:10:00+00,372751978,
-77.0547521966142,38.9032712836678,11080646,2011/06/08 11:15:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 26TH STREET NW,395251,137269,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9032634969,-77.0547498958,,2011/06/07 22:45:00+00,2011/06/08 10:45:00+00,372751979,
-76.9827919959486,38.8467821657214,11080658,2011/06/08 12:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3261 - 3299 BLOCK OF 15TH PLACE SE,401494,130997,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8467743876,-76.982789721,,2011/06/07 13:00:00+00,2011/06/07 19:00:00+00,372751980,
-77.0477532067662,38.9016978916659,11084517,2011/06/15 05:58:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2011/06/15 02:30:00+00,2011/06/15 03:15:00+00,372751981,
-76.9841807889695,38.9216960907709,11084518,2011/06/15 06:24:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF DOWNING STREET NE,401372,139313,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9216882976,-76.984178509,,2011/06/15 00:00:00+00,,372751982,
-76.9477791921175,38.9004978699912,11084524,2011/06/15 08:20:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,723 - 769 BLOCK OF KENILWORTH TERRACE NE,404530,136961,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9004900798,-76.9477769248,,2011/06/15 05:30:00+00,2011/06/15 06:00:00+00,372751983,
-76.9360447602838,38.8732687010749,11084528,2011/06/15 06:45:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4330 - 4399 BLOCK OF BOWEN ROAD SE,405550,133939,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8732609159,-76.9360424983,,2011/06/15 06:30:00+00,,372751984,
-76.9905202299102,38.8574670522161,11091576,2011/06/27 16:12:00+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823,132183,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8574592722,-76.9905179519,,2011/06/27 04:00:00+00,2011/06/27 13:20:00+00,372751992,
-77.0005786326908,38.8925551519492,11091582,2011/06/27 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 218 BLOCK OF 4TH STREET NE,399950,136078,6,6C,1,104,Cluster 25,008200 2,008200,Precinct 89,38.8925473653,-77.0005763494,,2011/06/26 23:00:00+00,2011/06/27 13:30:00+00,372751993,
-77.0002791782464,38.9552981050068,11091588,2011/06/27 14:30:00+00,DAY,OTHERS,THEFT F/AUTO,SOUTH DAKOTA AVENUE NE AND KENNEDY STREET NE,399976,143043,5,5A,4,405,Cluster 19,009508 1,009508,Precinct 66,38.9552903057,-77.0002768912,,2011/06/27 16:30:00+00,2011/06/27 17:00:00+00,372751994,
-77.0478553159953,38.9164264968537,11080260,2011/06/07 19:25:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,395850,138729,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9164187071,-77.0478530166,,2011/06/07 08:30:00+00,2011/06/07 08:37:00+00,372751995,
-77.013922910914,38.9312271306604,11080267,2011/06/07 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2011/06/02 20:00:00+00,2011/06/07 03:10:00+00,372751996,
-77.0121666800876,38.9126071203561,11080275,2011/06/07 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,1ST STREET NW AND R STREET NW,398945,138304,5,5E,5,501,Cluster 21,003302 2,003302,Precinct 19,38.9125993301,-77.012164392,,2011/06/07 19:22:00+00,2011/06/07 21:00:00+00,372751997,
-77.0219286432473,38.8991292027896,11080279,2011/06/07 20:05:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2011/05/31 02:00:00+00,2011/05/31 04:30:00+00,372751998,
-77.0075465701011,38.9458031395479,11080284,2011/06/07 23:45:00+00,EVENING,OTHERS,BURGLARY,4500 - 4599 BLOCK OF CLERMONT DRIVE NE,399346,141989,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,38.9457953424,-77.0075442814,,2011/06/07 11:15:00+00,2011/06/07 19:25:00+00,372751999,
-77.011091747861,38.8216312848791,11080294,2011/06/10 13:00:00+00,DAY,OTHERS,THEFT/OTHER,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,,010900 2,010900,Precinct 126,38.8216235129,-77.0110894656,,2011/06/07 19:30:00+00,2011/06/07 20:00:00+00,372752000,
-76.9645886546001,38.8515615447484,11080306,2011/06/07 23:15:00+00,EVENING,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.851553765,-76.964586385,,2011/06/07 10:00:00+00,2011/06/07 19:00:00+00,372752001,
-77.0736677846908,38.9672919129967,11080308,2011/06/07 20:48:00+00,EVENING,OTHERS,THEFT F/AUTO,5800 - 5839 BLOCK OF CHEVY CHASE PARKWAY NW,393616,144377,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.967284114,-77.0736654741,,2011/06/07 00:30:00+00,2011/06/07 20:00:00+00,372752002,
-77.0855316005428,38.9590412819058,11080312,2011/06/07 20:07:00+00,EVENING,OTHERS,THEFT/OTHER,4350 - 4399 BLOCK OF JENIFER STREET NW,392587,143462,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.959033485,-77.0855292868,,2011/06/03 19:30:00+00,2011/06/03 19:40:00+00,372752003,
-76.9615093396861,38.8578214299618,11080313,2011/06/07 20:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2699 BLOCK OF 32ND STREET SE,403341,132223,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8578136488,-76.9615070707,,2011/06/07 13:00:00+00,2011/06/07 20:00:00+00,372752004,
-76.987131807722,38.927777068683,11084146,2011/06/14 18:10:00+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF HAMLIN STREET NE,401116,139988,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9277692744,-76.9871295265,,2011/06/14 16:30:00+00,2011/06/14 17:18:00+00,372752005,
-76.9544142243593,38.8906815256679,11084151,2011/06/15 11:20:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3531 BLOCK OF AMES STREET NE,403955,135871,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8906737377,-76.9544119556,,2011/06/13 23:30:00+00,2011/06/14 16:30:00+00,372752006,
-77.0352665684379,38.9223764718004,11084156,2011/06/14 18:40:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2537 BLOCK OF 15TH STREET NW,396942,139389,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9223686804,-77.0352642726,,2011/06/12 04:00:00+00,2011/06/12 10:30:00+00,372752007,
-76.9472755301593,38.8644550773922,11084159,2011/06/14 18:14:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1733 - 1799 BLOCK OF 40TH STREET SE,404576,132960,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8644472944,-76.9472732652,,2011/06/14 09:32:00+00,2011/06/14 15:30:00+00,372752008,
-76.9780793230367,38.8505469038037,11084160,2011/06/14 17:45:00+00,DAY,OTHERS,ROBBERY,1820 - 1898 BLOCK OF TOBIAS DRIVE SE,401903,131415,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8505391248,-76.9780770493,,2011/06/14 17:30:00+00,2011/06/14 17:35:00+00,372752009,
-77.0319705713104,38.9013429427281,11084163,2011/06/14 19:00:00+00,DAY,OTHERS,THEFT/OTHER,14TH STREET NW AND I STREET NW,397227,137054,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9013351555,-77.0319682777,DOWNTOWN,2011/06/11 23:00:00+00,2011/06/12 02:25:00+00,372752010,
-77.0436092614514,38.9099352176321,11084175,2011/06/14 19:28:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2011/05/18 21:00:00+00,2011/05/19 00:00:00+00,372752011,
-77.0228946926473,38.9637726356226,11084190,2011/06/14 18:00:00+00,DAY,KNIFE,SEX ABUSE,700  - 720 BLOCK OF QUACKENBOS STREET NW,398016,143984,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9637648354,-77.0228923981,,2011/04/17 19:00:00+00,2011/04/17 20:00:00+00,372752012,
-77.0601366411293,38.9038992210179,11084219,2011/06/14 20:27:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038914343,-77.0601343386,GEORGETOWN,2011/06/03 20:30:00+00,2011/06/06 17:00:00+00,372752013,
-77.0265161490182,38.8973536039074,11084227,2011/06/14 20:55:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2011/06/14 18:40:00+00,2011/06/14 19:00:00+00,372752014,
-77.0219286432473,38.8991292027896,11084266,2011/06/14 21:45:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2011/06/14 21:15:00+00,2011/06/14 21:20:00+00,372752015,
-77.084596444866,38.9585374994591,11084284,2011/06/15 01:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9585297026,-77.0845941314,,2011/06/14 15:54:00+00,2011/06/14 22:00:00+00,372752016,
-77.0221296626577,38.9525394801257,11084305,2011/06/14 23:00:00+00,EVENING,OTHERS,BURGLARY,5100  - 5199 BLOCK OF 7TH STREET NW,398082,142737,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9525316822,-77.022127369,,2011/06/14 14:30:00+00,2011/06/14 22:30:00+00,372752017,
-77.0704778412496,38.9620781007542,11084306,2011/06/14 23:12:00+00,EVENING,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF LEGATION STREET NW,393892,143798,3,3G,2,201,Cluster 10,001401 1,001401,Precinct 50,38.9620703027,-77.070475532,,2011/06/12 23:30:00+00,2011/06/13 18:00:00+00,372752018,
-77.0027750233593,38.896481868471,11084325,2011/06/15 00:45:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF CAPITOL COURT NE,399759.47,136513.9,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8964740811,-77.0027727392,CAPITOL HILL,2011/06/14 13:15:00+00,2011/06/14 21:45:00+00,372752019,
-77.0374993863109,38.9140971202647,11083100,2011/06/12 14:15:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF S STREET NW,396748,138470,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9140893306,-77.0374970902,,2011/06/11 13:00:00+00,2011/06/12 13:00:00+00,372752020,
-77.0355580582925,38.9056569080268,11083105,2011/06/12 14:15:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF M STREET NW,396916,137533,2,2B,1,105,Cluster 6,010100 2,010100,Precinct 17,38.90564912,-77.0355557633,DOWNTOWN,2011/06/12 01:30:00+00,2011/06/12 13:30:00+00,372752021,
-77.0211749299871,38.9620073420207,11083113,2011/06/12 15:24:00+00,DAY,OTHERS,ROBBERY,500  - 699 BLOCK OF ONEIDA PLACE NW,398165,143788,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619995421,-77.0211726361,,2011/06/12 14:05:00+00,2011/06/12 14:06:00+00,372752022,
-76.9863740531449,38.9099675155442,11083118,2011/06/12 14:56:00+00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182,138011,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9099597248,-76.9863717732,,2011/06/10 14:00:00+00,2011/06/12 12:45:00+00,372752023,
-77.0229649905863,38.8954716074843,11083123,2011/06/12 16:22:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954638211,-77.0229627002,DOWNTOWN,2011/06/12 14:30:00+00,2011/06/12 14:32:00+00,372752024,
-77.0171665027556,38.9426492222891,11083131,2011/06/12 15:33:00+00,DAY,OTHERS,THEFT/OTHER,4200  - 4299 BLOCK OF 4TH STREET NW,398512,141639,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9426414261,-77.0171642113,,2011/06/12 02:30:00+00,2011/06/12 15:20:00+00,372752025,
-76.9915411270212,38.8954555423941,11083144,2011/06/12 16:30:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 11TH STREET NE,400734,136400,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8954477548,-76.9915388464,,2011/06/10 16:00:00+00,2011/06/11 16:00:00+00,372752026,
-76.9637113996898,38.9229076512716,11083155,2011/06/12 16:05:00+00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF 31ST STREET NE,403147,139448,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9228998571,-76.9637091261,,2011/06/08 02:00:00+00,2011/06/08 14:00:00+00,372752027,
-77.0175745035372,38.9131919740803,11083158,2011/06/12 16:40:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,398476,138369,5,6E,3,308,Cluster 21,004801 1,004801,Precinct 18,38.9131841839,-77.0175722137,,2011/06/12 16:15:00+00,,372752028,
-77.0270580494457,38.9583848085535,11083164,2011/06/12 17:23:00+00,DAY,GUN,ROBBERY,900  - 999 BLOCK OF MADISON STREET NW,397655,143386,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9583770096,-77.0270557539,,2011/06/12 16:26:00+00,2011/06/12 16:30:00+00,372752029,
-76.9605047713944,38.8618118262005,11083075,2011/06/12 12:42:00+00,DAY,OTHERS,THEFT F/AUTO,ALABAMA AVENUE SE AND 32ND PLACE SE,403428,132666,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8618040442,-76.9605025025,,2011/06/12 00:30:00+00,2011/06/12 10:00:00+00,372752030,
-77.0010735437794,38.842837729799,11083169,2011/06/12 17:28:00+00,DAY,OTHERS,BURGLARY,3200 - 3299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399907,130559,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 122,38.8428299532,-77.0010712634,,2011/06/12 13:45:00+00,,372752031,
-76.999472258563,38.8630886911795,11083172,2011/06/12 17:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,INTERSTATE 295 SOUTHBOUND OVER SUITLAND PARKWAY SE,400046,132807,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8630809104,-76.9994699774,,2011/06/12 15:30:00+00,2011/06/12 17:00:00+00,372752032,
-77.075835060477,38.9653447454435,11083177,2011/06/12 17:45:00+00,DAY,OTHERS,THEFT/OTHER,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,393428,144161,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9653369469,-77.0758327493,,2011/06/12 17:15:00+00,2011/06/12 04:00:00+00,372752033,
-76.9739849153955,38.863536215604,11083179,2011/06/12 18:09:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338,-76.9739826422,,2011/06/12 05:00:00+00,2011/06/12 06:00:00+00,372752034,
-76.9908956742743,38.894788874639,11083189,2011/06/12 18:35:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF D STREET NE,400790,136326,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8947810872,-76.9908933939,,2011/06/12 17:40:00+00,2011/06/12 17:42:00+00,372752035,
-76.9751184079738,38.9172894400639,11083198,2011/06/12 19:23:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2011/06/12 18:15:00+00,2011/06/12 18:35:00+00,372752036,
-76.9854513765379,38.9113997308539,11083202,2011/06/12 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,1810 - 1899 BLOCK OF CAPITOL AVENUE NE,401262,138170,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9113919398,-76.9854490968,,2011/06/12 19:00:00+00,2011/06/12 19:15:00+00,372752037,
-77.0000599418478,38.9199405375984,11083211,2011/06/12 21:21:00+00,EVENING,OTHERS,ROBBERY,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9199327454,-77.0000576571,,2011/06/12 17:20:00+00,2011/06/12 17:30:00+00,372752038,
-77.0678390081368,38.9050660885235,11083216,2011/06/12 20:02:00+00,EVENING,OTHERS,THEFT/OTHER,M STREET NW AND 34TH STREET NW,394116,137469,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9050583018,-77.0678367032,GEORGETOWN,2011/06/12 17:30:00+00,2011/06/12 19:40:00+00,372752039,
-76.9426198514118,38.8938743004737,11083235,2011/06/13 14:26:00+00,DAY,OTHERS,ROBBERY,BROOKS STREET NE AND 42ND STREET NE,404978,136226,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8938665114,-76.9426175861,,2011/06/12 20:00:00+00,,372752040,
-77.0077970045339,38.9151928866277,11083237,2011/06/12 20:58:00+00,EVENING,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF LINCOLN ROAD NE,399324,138591,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9151850957,-77.0077947176,,2011/06/12 09:00:00+00,2011/06/12 20:30:00+00,372752041,
-77.0410571611776,38.9251941855375,11087167,2011/06/19 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,ONTARIO ROAD NW AND LANIER PLACE NW,396440,139702,1,1C,3,301,Cluster 1,003900 3,003900,Precinct 35,38.9251863938,-77.0410548633,ADAMS MORGAN,2011/06/17 22:00:00+00,2011/06/17 23:00:00+00,372752042,
-76.9934509090287,38.936605734319,11087170,2011/06/20 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,3726 - 3799 BLOCK OF 10TH STREET NE,400568,140968,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9365979385,-76.9934486253,,2011/06/19 22:00:00+00,2011/06/19 22:30:00+00,372752043,
-76.9122920645807,38.8936302573839,11083424,2011/06/13 05:37:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 62ND STREET NE,407609,136201,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8936224672,-76.9122898088,,2011/06/13 03:50:00+00,2011/06/14 03:54:00+00,372752044,
-76.9472612587676,38.8837690861267,11083443,2011/06/13 05:50:00+00,MIDNIGHT,OTHERS,ROBBERY,ELY PLACE SE AND RIDGE ROAD SE,404576,135104,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8837612992,-76.9472589926,,2011/06/13 04:30:00+00,,372752045,
-76.9961850095162,38.9269669663345,11083446,2011/06/13 05:20:00+00,MIDNIGHT,GUN,ROBBERY,2900 - 2999 BLOCK OF 7TH STREET NE,400331,139898,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9269591726,-76.9961827255,,2011/06/13 05:00:00+00,2011/06/13 05:07:00+00,372752046,
-77.0477232199937,38.9085712774096,11083486,2011/06/13 11:45:00+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF O STREET NW,395861,137857,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.9085634893,-77.0477209211,,2011/06/13 02:00:00+00,2011/06/13 11:00:00+00,372752047,
-77.0420837030677,38.9254820865905,11083493,2011/06/13 12:30:00+00,DAY,OTHERS,THEFT/OTHER,2811 - 2899 BLOCK OF ONTARIO ROAD NW,396351,139734,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.9254742948,-77.0420814049,,2011/06/11 23:00:00+00,2011/06/13 11:00:00+00,372752048,
-77.0249973912615,38.9056506366935,11083499,2011/06/13 12:00:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF M STREET NW,397832,137532,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9056428483,-77.0249950996,,2011/06/12 19:00:00+00,2011/06/12 20:30:00+00,372752049,
