X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0090439968638,38.9166359319004,20013111,2020/01/22 21:58:25+00,EVENING,OTHERS,THEFT/OTHER,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,399215.87,138751.2,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9166281407,-77.0090417095,,2020/01/19 20:00:09+00,2020/01/21 18:17:19+00,406111063,
-77.085301891544,38.9599152512728,20013582,2020/01/23 14:55:37+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9599074542,-77.0852995778,,2020/01/23 01:07:47+00,2020/01/23 01:13:22+00,406111064,
-77.0279593952426,38.9619788916702,20013614,2020/01/23 19:00:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2020/01/23 15:31:11+00,2020/01/23 16:03:42+00,406111065,
-77.0365191023722,38.9137190805602,20014168,2020/01/24 15:04:49+00,DAY,OTHERS,THEFT F/AUTO,1720 - 1799 BLOCK OF 16TH STREET NW,396833,138428,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,38.913711291,-77.0365168066,,2020/01/24 07:40:19+00,2020/01/24 07:50:33+00,406111066,
-77.0073628771564,38.9542889473793,20014307,2020/01/24 16:28:21+00,DAY,OTHERS,ROBBERY,5200 - 5399 BLOCK OF ROCK CREEK CHURCH ROAD NE,399362,142931,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,38.9542811485,-77.007360588,,2020/01/24 15:10:50+00,2020/01/24 15:30:55+00,406111067,
-77.0312010566752,38.9870119508606,20014499,2020/01/25 01:04:22+00,EVENING,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF ROXANNA ROAD NW,397297,146564,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9870041463,-77.0311987581,,2020/01/24 19:20:13+00,2020/01/24 19:23:09+00,406111068,
-77.0333971829636,38.9197465897478,20014883,2020/01/25 13:59:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,397104,139097,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9197387988,-77.0333948878,,2020/01/25 06:50:41+00,2020/01/25 08:28:29+00,406111069,
-77.012521383353,38.9627022246671,20014916,2020/01/25 10:46:27+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,114  - 199 BLOCK OF PEABODY STREET NW,398915,143865,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9626944243,-77.0125190921,,2020/01/25 08:27:11+00,2020/01/25 10:46:49+00,406111070,
-77.0240849309385,38.9348738419837,20014940,2020/01/25 17:49:19+00,DAY,OTHERS,THEFT F/AUTO,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9348660477,-77.0240826378,,2020/01/25 13:04:11+00,,406111071,
-77.0013164485943,38.8973385895764,20014992,2020/01/25 18:29:48+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF F STREET NE,399886,136609,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.897330802,-77.0013141648,,2020/01/25 15:17:00+00,2020/01/25 16:26:13+00,406111072,
-76.9721741818747,38.9270898328619,20015009,2020/01/25 16:23:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF BELAIR PLACE NE,402413,139912,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9270820382,-76.9721719054,,2020/01/25 15:36:14+00,2020/01/25 16:23:14+00,406111073,
-76.9408967906116,38.9005216160255,20015716,2020/01/26 18:41:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF HUNT PLACE NE,405127,136964,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9005138255,-76.9408945255,,2020/01/26 17:35:39+00,,406111074,
-76.9974991449849,38.9433981443067,20015759,2020/01/26 21:07:39+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4400 - 4499 BLOCK OF 6TH PLACE NE,400217,141722,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9433903473,-76.9974968596,,2020/01/26 20:20:32+00,,406111075,
-76.9903158638052,38.9201563363749,20015767,2020/01/26 20:58:41+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201485438,-76.9903135821,,2020/01/26 19:48:47+00,2020/01/26 20:51:54+00,406111076,
-77.0371839400699,38.9283033514887,20016566,2020/01/28 01:41:16+00,EVENING,OTHERS,THEFT/OTHER,3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW,396776,140047,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,38.928295559,-77.0371816432,,2020/01/28 01:07:36+00,2020/01/28 01:41:22+00,406111077,
-77.0332659714663,38.9103869658021,20016764,2020/01/28 14:31:24+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9103791768,-77.0332636769,,2020/01/28 01:30:01+00,2020/01/28 13:30:37+00,406111078,
-77.0259886253854,38.9049117355166,20016873,2020/01/28 18:17:07+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2020/01/28 16:46:26+00,,406111079,
-76.9761097442285,38.8494204626623,20017128,2020/01/29 01:39:20+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,402074,131290,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8494126838,-76.9761074712,,2020/01/29 00:03:06+00,2020/01/29 01:05:28+00,406111080,
-76.9287925230465,38.8885427393363,20022537,2020/02/06 19:44:32+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF AYERS PLACE SE,406178,135635,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8885349508,-76.9287902624,,2020/02/05 21:00:47+00,2020/02/06 17:00:53+00,406111081,
-76.9506202232965,38.8931662948454,20100834,2020/07/13 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,404284,136147,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8931585062,-76.9506179556,,2020/07/13 18:04:08+00,2020/07/13 18:05:00+00,406111082,
-77.0439384627006,38.9223284912439,20100900,2020/07/14 04:20:35+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF BILTMORE STREET NW,396190,139384,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9223207002,-77.0439361641,ADAMS MORGAN,2020/07/13 21:18:40+00,2020/07/13 22:45:21+00,406111083,
-76.9908596578865,38.905986262932,20101280,2020/07/14 18:27:28+00,DAY,GUN,ROBBERY,1300 - 1399 BLOCK OF WEST VIRGINIA AVENUE NE,400793,137569,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9059784732,-76.9908573768,,2020/07/14 17:00:41+00,2020/07/14 17:19:52+00,406111084,
-77.0319625830592,38.9092432698453,20101538,2020/07/15 05:07:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 14TH STREET NW,397228,137931,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 16,38.909235481,-77.031960289,,2020/07/15 03:26:45+00,2020/07/15 03:56:21+00,406111085,
-76.9924012136358,38.8292076907422,20103760,2020/07/20 00:00:33+00,EVENING,GUN,ROBBERY,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.8291999166,-76.9923989368,,2020/07/19 22:54:59+00,2020/07/19 23:55:35+00,406111086,
-77.0611388920033,38.9030158818494,20103908,2020/07/20 07:02:01+00,MIDNIGHT,GUN,ROBBERY,1000 - 1027 BLOCK OF 31ST STREET NW,394697,137241,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9030080953,-77.0611365892,GEORGETOWN,2020/07/20 05:35:07+00,2020/07/20 05:40:20+00,406111087,
-76.974678807195,38.921298052044,20103978,2020/07/20 16:30:01+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF BRYANT STREET NE,402196,139269,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9212902586,-76.9746765302,,2020/07/20 13:05:36+00,2020/07/20 14:21:33+00,406111088,
-77.0270747271427,38.9719151957796,20103994,2020/07/20 15:21:56+00,DAY,OTHERS,ROBBERY,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,397654,144888,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9719073941,-77.0270724308,,2020/07/20 12:50:57+00,2020/07/20 15:00:05+00,406111089,
-76.9260201673673,38.894360427884,20104974,2020/07/22 17:27:34+00,DAY,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF CLOUD PLACE NE,406418,136281,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8943526381,-76.9260179072,,2020/07/21 20:00:46+00,2020/07/22 15:30:32+00,406111090,
-76.9362850067667,38.8881416893745,20105769,2020/07/24 12:52:35+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF B STREET SE,405528,135590,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8881339012,-76.9362827438,,2020/07/24 01:00:03+00,2020/07/24 10:00:09+00,406111091,
-76.9312483467848,38.8758423791286,20106102,2020/07/25 02:58:21+00,EVENING,OTHERS,THEFT/OTHER,4728 - 4999 BLOCK OF SOUTHERN AVENUE SE,405966,134225,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8758345932,-76.9312460861,,2020/07/15 21:49:32+00,2020/07/15 21:55:48+00,406111092,
-76.9636316525998,38.8757668690651,20106146,2020/07/25 04:47:08+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3199 BLOCK OF M STREET SE,403156,134215,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8757590844,-76.9636293819,,2020/07/25 03:38:24+00,,406111093,
-77.0628596820103,38.9064381434349,20106376,2020/07/26 02:25:40+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9064303563,-77.0628573785,GEORGETOWN,2020/07/25 18:44:04+00,2020/07/25 19:33:14+00,406111094,
-77.043749814233,38.9155813226703,20107048,2020/07/27 08:45:30+00,MIDNIGHT,OTHERS,ROBBERY,1900 - 1917 BLOCK OF T STREET NW,396206,138635,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.915573533,-77.0437475161,,2020/07/27 06:25:24+00,2020/07/27 06:40:45+00,406111095,
-77.0280957443672,38.9566279524225,20107131,2020/07/27 14:55:03+00,DAY,OTHERS,BURGLARY,5500  - 5528 BLOCK OF GEORGIA AVENUE NW,397565,143191,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9566201539,-77.0280934486,,2020/07/26 01:44:24+00,2020/07/26 01:46:09+00,406111096,
-76.990729835932,38.9290836148385,20107686,2020/07/28 15:47:41+00,DAY,OTHERS,BURGLARY,3100 - 3199 BLOCK OF 12TH STREET NE,400804,140133,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9290758204,-76.9907275535,,2020/07/28 13:37:10+00,2020/07/28 15:14:17+00,406111097,
-76.9867831826098,38.8798165532011,20062948,2020/04/24 16:53:54+00,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798087686,-76.9867809044,CAPITOL HILL,2020/04/24 15:59:39+00,2020/04/24 16:10:03+00,406111156,
-77.0234645444612,38.9072454326026,20063397,2020/04/25 16:45:28+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF N STREET NW,397965,137709,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9072376438,-77.0234622532,,2020/04/24 16:45:53+00,2020/04/25 14:30:59+00,406111157,
-76.9116243931595,38.8929000757733,20063670,2020/04/26 09:35:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6200 - 6299 BLOCK OF CLAY STREET NE,407667,136120,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8928922857,-76.9116221376,,2020/04/26 04:36:44+00,2020/04/26 05:08:28+00,406111158,
-76.9820177417314,38.9022107365221,20064250,2020/04/27 22:19:30+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2020/04/27 12:30:51+00,2020/04/27 13:00:57+00,406111159,
-77.0346142052064,38.9325740800794,20064332,2020/04/28 02:10:19+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9325662866,-77.0346119089,,2020/04/21 19:42:02+00,2020/04/21 22:50:10+00,406111160,
-76.9776400120567,38.9290368022006,20064486,2020/04/28 12:36:21+00,DAY,OTHERS,THEFT F/AUTO,1802 - 1999 BLOCK OF IRVING STREET NE,401939,140128,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9290290073,-76.9776377337,,2020/04/26 13:30:32+00,2020/04/27 19:30:41+00,406111161,
-77.0280996120926,38.9079110274869,20064488,2020/04/28 11:16:32+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 12TH STREET NW,397563,137783,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9079032387,-77.0280973193,,2020/04/20 18:00:43+00,2020/04/20 18:10:49+00,406111162,
-76.9919056915249,38.9334887650286,20064840,2020/04/29 01:08:11+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF NEWTON STREET NE,400702,140622,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9334809698,-76.9919034085,,2020/04/25 19:00:45+00,2020/04/26 02:00:51+00,406111163,
-77.0549572559583,38.8997821596815,20065366,2020/04/30 02:50:20+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232.98,136881.69,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,38.8997743736,-77.0549549553,,2020/04/29 19:20:35+00,2020/04/29 19:35:38+00,406111164,
-77.0229983473456,38.9274241893269,20022612,2020/02/06 21:29:33+00,EVENING,OTHERS,THEFT F/AUTO,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,398006,139949,1,1E,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9274163965,-77.022996055,,2020/02/06 19:04:04+00,2020/02/06 19:40:04+00,406111165,
-77.0027783274105,38.8422431440421,20022821,2020/02/07 04:04:27+00,MIDNIGHT,GUN,ROBBERY,3300 - 3399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399759,130493,8,8C,7,707,Cluster 39,009804 2,009804,Precinct 122,38.8422353676,-77.0027760465,,2020/02/07 02:03:27+00,,406111166,
-76.9984574175373,38.9040678311477,20023068,2020/02/07 17:26:49+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1119 BLOCK OF 6TH STREET NE,400134,137356,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9040600421,-76.9984551342,,2020/02/07 15:24:32+00,2020/02/07 16:27:56+00,406111167,
-77.0690729822953,38.9173527475037,20023147,2020/02/07 20:19:43+00,EVENING,OTHERS,THEFT F/AUTO,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,394010,138833,3,3B,2,204,Cluster 14,000400 2,000400,Precinct 12,38.9173449584,-77.0690706762,,2020/02/07 18:07:55+00,2020/02/07 19:39:49+00,406111168,
-77.0394528389896,38.9019352070572,20023277,2020/02/07 22:37:13+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 17TH STREET NW,396578,137120,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9019274199,-77.039450543,GOLDEN TRIANGLE,2020/02/07 22:20:40+00,2020/02/07 22:39:12+00,406111169,
-77.0245935507487,38.9381527572158,20023813,2020/02/08 20:01:24+00,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381449622,-77.0245912572,,2020/02/07 17:30:30+00,2020/02/08 18:15:39+00,406111170,
-76.9744247267454,38.9223699873648,20024137,2020/02/09 07:17:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF CHANNING STREET NE,402218,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223621937,-76.9744224498,,2020/02/09 05:50:41+00,2020/02/09 06:30:43+00,406111171,
-77.0067856535748,38.8291987321311,20024246,2020/02/09 14:06:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 100 BLOCK OF CHESAPEAKE STREET SE,399411,129045,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8291909585,-77.0067833722,,2020/02/09 12:05:07+00,2020/02/09 12:49:18+00,406111172,
-77.0145194098419,38.9719985029596,20024411,2020/02/09 21:46:30+00,EVENING,OTHERS,THEFT F/AUTO,6803  - 6811 BLOCK OF LAUREL STREET NW,398742,144897,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.9719907008,-77.0145171174,,2020/02/09 18:30:57+00,2020/02/09 20:30:27+00,406111173,
-77.0477532067662,38.9016978916659,20025239,2020/02/25 14:29:59+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2020/02/11 04:24:55+00,2020/02/11 05:59:59+00,406111174,
-77.0336277150548,38.9439968888193,20026138,2020/02/12 18:39:54+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF WEBSTER STREET NW,397085,141789,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.943989093,-77.0336254184,,2020/02/12 18:09:40+00,2020/02/12 18:40:06+00,406111175,
-76.9789975050598,38.9013814637551,20026434,2020/02/13 03:07:07+00,EVENING,OTHERS,THEFT/OTHER,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9013736745,-76.978995228,,2020/02/13 02:00:49+00,,406111176,
-77.0803194812783,38.9514149735417,20026832,2020/02/13 20:38:32+00,EVENING,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 41ST STREET NW,393038,142615,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.951407178,-77.0803171696,,2020/02/13 19:50:13+00,2020/02/13 19:59:20+00,406111177,
-77.0835556583699,38.9564933713434,20026902,2020/02/14 01:43:35+00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,392758,143179,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9564855749,-77.0835533454,,2020/02/13 19:35:25+00,2020/02/13 21:10:06+00,406111178,
-77.1090445077179,38.9357443030036,20027263,2020/02/14 11:51:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,390546,140878,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,38.9357365117,-77.109042188,,2020/02/06 18:30:39+00,2020/02/10 16:00:02+00,406111179,
-76.9903158638052,38.9201563363749,20027551,2020/02/14 22:34:13+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201485438,-76.9903135821,,2020/02/14 20:20:13+00,2020/02/14 21:20:29+00,406111180,
-76.9892093354662,38.8406842167207,20027599,2020/02/15 00:32:07+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF TRENTON PLACE SE,400937,130320,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,38.8406764401,-76.9892070589,,2020/02/14 22:41:19+00,2020/02/14 23:06:43+00,406111181,
-77.0088925246471,38.8236043296861,20027919,2020/02/15 11:00:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2020/02/15 08:56:26+00,2020/02/15 09:28:43+00,406111182,
-77.0767351621647,38.9507353644847,20028349,2020/02/16 06:50:24+00,MIDNIGHT,OTHERS,ROBBERY,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,393348.63,142539.29,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507275689,-77.0767328516,,2020/02/26 23:20:27+00,2020/02/27 00:00:39+00,406111183,
-77.0225616011287,38.9321446295817,20028963,2020/02/17 08:50:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MORTON STREET NW,398044,140473,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9321368357,-77.0225593086,,2020/02/17 08:17:07+00,,406111184,
-77.0209047837908,38.9457564723169,20029012,2020/02/17 14:55:43+00,DAY,OTHERS,THEFT F/AUTO,4500  - 4599 BLOCK OF ILLINOIS AVENUE NW,398188,141984,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9457486757,-77.0209024909,,2020/02/17 08:10:08+00,2020/02/17 14:20:02+00,406111185,
-77.0260056034513,38.9198565685305,20029109,2020/02/17 20:18:06+00,EVENING,OTHERS,THEFT F/AUTO,2201 - 2299 BLOCK OF 10TH STREET NW,397745,139109,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9198487773,-77.0260033106,,2020/02/16 23:00:31+00,2020/02/17 18:52:35+00,406111186,
-77.0101589821661,38.9025179623746,20029204,2020/02/17 22:30:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 60 BLOCK OF K STREET NW,399119,137184,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.902510174,-77.0101566953,,2020/02/16 17:38:08+00,2020/02/17 01:00:10+00,406111187,
-77.0090553090754,38.9076505617592,20072912,2020/05/16 16:06:41+00,DAY,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9076427724,-77.0090530223,,2020/05/16 15:32:28+00,2020/05/16 16:06:50+00,406111188,
-76.9884354026204,38.8541787877907,20073142,2020/05/17 01:10:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2020/05/14 08:30:47+00,2020/05/14 15:00:06+00,406111189,
-76.982234083227,38.8667627745679,20073606,2020/05/18 05:35:27+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1927 BLOCK OF 16TH STREET SE,401542,133215,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8667549924,-76.9822318072,,2020/05/18 01:48:13+00,2020/05/18 05:35:53+00,406111190,
-76.9730983124561,38.8619054908919,20075025,2020/05/21 01:49:44+00,EVENING,OTHERS,THEFT/OTHER,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335,132676,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8618977094,-76.9730960396,,2020/05/17 13:50:05+00,2020/05/21 01:50:15+00,406111191,
-76.9932139571945,38.881276463163,20075060,2020/05/21 03:19:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET SE,400589,134826,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8812686785,-76.9932116769,,2020/05/21 02:31:59+00,,406111192,
-77.0058936912627,38.9060495300071,20139512,2020/09/30 13:57:50+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2020/09/30 12:46:46+00,2020/09/30 13:58:13+00,406111238,
-76.9327248653201,38.8987965986803,20141110,2020/10/03 11:42:32+00,DAY,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987888082,-76.9327226028,,2020/10/03 11:16:15+00,2020/10/03 11:20:43+00,406111239,
-77.0180191454076,38.9388746194264,20141151,2020/10/03 16:52:12+00,DAY,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF RANDOLPH STREET NW,398438,141220,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,38.9388668241,-77.0180168539,,2020/10/02 17:00:24+00,2020/10/02 18:30:30+00,406111240,
-77.0297075832464,38.9484930841869,20141210,2020/10/03 17:12:57+00,DAY,OTHERS,THEFT F/AUTO,4800  - 4811 BLOCK OF 13TH STREET NW,397425,142288,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9484852873,-77.0297052875,,2020/09/30 23:30:20+00,2020/10/01 16:00:07+00,406111241,
-76.9860510424244,38.9108683117779,20141561,2020/10/04 04:52:33+00,MIDNIGHT,GUN,ROBBERY,1800 - 1809 BLOCK OF CAPITOL AVENUE NE,401210,138111,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9108605209,-76.9860487626,,2020/10/04 00:00:51+00,2020/10/04 00:30:04+00,406111242,
-76.9867831826098,38.8798165532011,20141768,2020/10/04 17:08:20+00,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798087686,-76.9867809044,CAPITOL HILL,2020/10/04 15:45:36+00,2020/10/04 16:15:00+00,406111243,
-76.944599032687,38.8983794399556,20142339,2020/10/05 19:06:09+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4199 BLOCK OF GRANT STREET NE,404806,136726,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.89837165,-76.9445967665,,2020/10/05 17:32:45+00,2020/10/05 18:55:12+00,406111244,
-77.0121296147289,38.898058636207,20142543,2020/10/06 01:33:06+00,EVENING,OTHERS,THEFT F/AUTO,650 - 679 BLOCK OF NEW JERSEY AVENUE NW,398948,136689,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 1,38.8980508489,-77.0121273275,DOWNTOWN,2020/10/05 13:30:55+00,2020/10/05 14:30:58+00,406111245,
