X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0090644164676,38.9076438047918,23059306,2023/04/16 22:51:31+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214,137753,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076360154,-77.0090621296,,2023/04/16 21:50:00+00,2023/04/16 22:00:00+00,476197268,
-76.9658401851943,38.8603181109559,23060607,2023/04/21 20:58:12+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2023/04/14 22:30:00+00,2023/04/15 03:00:00+00,476197269,
-77.0586505192373,38.9052332130545,23060846,2023/04/19 16:35:53+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF M STREET NW,394913,137487,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905225426,-77.0586482171,GEORGETOWN,2023/04/19 14:32:00+00,2023/04/19 14:34:00+00,476197270,
-77.029625742133,38.9181170991371,23061108,2023/04/20 01:49:59+00,EVENING,OTHERS,THEFT F/AUTO,13TH STREET NW AND V STREET NW,397431,138916,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181093084,-77.0296234483,,2023/04/19 22:53:00+00,2023/04/19 23:57:00+00,476197271,
-77.0266178282286,38.9844817760764,23061630,2023/04/20 22:45:25+00,EVENING,OTHERS,THEFT/OTHER,7816  - 7899 BLOCK OF GEORGIA AVENUE NW,397694,146283,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844739719,-77.0266155312,,2023/04/20 21:21:00+00,2023/04/20 22:19:00+00,476197272,
-76.9986071798614,38.9098511930813,23061752,2023/04/21 03:28:45+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9098434028,-76.9986048962,,2023/04/21 01:00:00+00,2023/04/21 02:21:00+00,476197273,
-77.002815262621,38.90251837028,23061930,2023/04/21 12:38:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF K STREET NE,399756,137184,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025105817,-77.0028129781,NOMA,2023/04/21 03:00:00+00,2023/04/21 12:00:00+00,476197274,
-76.9533774104091,38.8721418478906,23062258,2023/04/22 01:26:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3616 - 3699 BLOCK OF HIGHWOOD DRIVE SE,404046,133813,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8721340636,-76.9533751431,,2023/04/21 23:17:00+00,2023/04/22 00:41:00+00,476197275,
-77.0047137252748,38.8456933168678,23062367,2023/04/22 09:17:11+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2922 - 2999 BLOCK OF 2ND STREET SE,399591,130876,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8456855398,-77.0047114436,,2023/04/22 02:09:00+00,2023/04/22 07:00:00+00,476197276,
-76.9937671024271,38.8819971651411,23062776,2023/04/22 22:58:50+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF 9TH STREET SE,400541,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819893803,-76.9937648219,CAPITOL HILL,2023/04/10 19:00:00+00,2023/04/22 18:00:00+00,476197277,
-76.9275758425944,38.8835063038571,23062817,2023/04/23 02:34:42+00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5299 BLOCK OF D STREET SE,406284,135076,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8834985163,-76.9275735826,,2023/04/19 01:00:00+00,2023/04/19 11:50:00+00,476197278,
-76.9636404125147,38.9264298824725,23062999,2023/04/23 08:43:57+00,MIDNIGHT,OTHERS,BURGLARY,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153,139839,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9264220876,-76.9636381387,,2023/04/23 07:51:00+00,2023/04/23 07:54:00+00,476197279,
-76.9213073681487,38.8926727822898,23063274,2023/04/24 02:23:14+00,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF 56TH STREET NE,406827,136094,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8926649926,-76.9213051096,,2023/04/23 22:09:00+00,2023/04/23 23:04:00+00,476197280,
-76.9904074685158,38.9249667885389,23063445,2023/04/24 09:26:52+00,MIDNIGHT,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 12TH STREET NE,400832,139676,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.924958995,-76.9904051864,,2023/04/24 07:28:00+00,2023/04/24 09:00:00+00,476197281,
-77.0408834179217,38.9238700232948,23078558,2023/05/19 05:23:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2023/05/19 01:40:00+00,2023/05/19 01:53:00+00,476197289,
-77.031875301674,38.9203325561297,23078776,2023/05/19 14:02:52+00,DAY,OTHERS,THEFT/OTHER,2300 - 2398 BLOCK OF 14TH STREET NW,397236,139162,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.920324765,-77.031873007,,2023/05/19 13:20:00+00,2023/05/19 13:22:00+00,476197290,
-77.0441495411626,38.9093654170251,23078963,2023/05/20 00:42:38+00,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2023/05/19 19:39:00+00,2023/05/19 19:40:00+00,476197291,
-76.9900592376546,38.858466949141,23079044,2023/05/20 02:28:30+00,EVENING,OTHERS,THEFT F/AUTO,2627 - 2699 BLOCK OF STANTON ROAD SE,400863,132294,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.858459169,-76.9900569597,,2023/05/19 21:12:00+00,2023/05/19 23:36:00+00,476197292,
-77.0054012604359,38.8799142862961,23079454,2023/05/20 14:13:37+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF NEW JERSEY AVE SE,399531.54,134674.78,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2023/05/20 03:30:00+00,2023/05/20 07:45:00+00,476197293,
-77.0334172205917,38.9378983351476,23079495,2023/05/20 16:48:45+00,DAY,OTHERS,THEFT/OTHER,1400  - 1499 BLOCK OF QUINCY STREET NW,397103,141112,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9378905406,-77.0334149243,,2023/05/20 14:00:00+00,2023/05/20 14:44:00+00,476197294,
-76.9937636431825,38.9215888950144,23079548,2023/05/26 12:02:17+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2023/05/20 16:38:00+00,2023/05/20 18:16:00+00,476197295,
-77.0327328490334,38.9295208052423,23079743,2023/05/21 00:36:48+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2023/05/20 23:30:00+00,2023/05/20 23:35:00+00,476197296,
-76.9953413346663,38.9545052850649,23080250,2023/05/21 23:28:19+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF HAMILTON STREET NE,400404,142955,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9544974857,-76.9953390492,,2023/05/21 07:00:00+00,2023/05/21 19:50:00+00,476197297,
-76.9721674378952,38.9148204908597,23080384,2023/05/22 02:46:35+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 24TH STREET NE,402414,138550,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9148126986,-76.9721651621,,2023/05/22 02:02:00+00,,476197298,
-77.0408335084792,38.9172669367448,23081173,2023/05/23 20:40:10+00,EVENING,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459,138822,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172591466,-77.0408312112,ADAMS MORGAN,2023/05/23 13:39:00+00,2023/05/23 14:27:00+00,476197299,
-77.0408834179217,38.9238700232948,23081289,2023/05/23 18:21:57+00,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2023/05/23 16:35:00+00,2023/05/23 16:40:00+00,476197300,
-77.0083944804275,38.8972031697901,23081382,2023/05/24 01:07:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8971953825,-77.0083921944,CAPITOL HILL,2023/05/23 10:00:00+00,2023/05/23 16:20:00+00,476197301,
-77.0378159395844,38.9239611394316,23081429,2023/05/23 22:20:28+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF MOZART PLACE NW,396721,139565,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9239533478,-77.0378136428,,2023/05/20 19:00:00+00,2023/05/23 02:00:00+00,476197302,
-77.025580573417,38.9244058661058,23081638,2023/05/24 04:52:02+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,397782,139614,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9243980739,-77.0255782804,,2023/05/24 02:49:00+00,2023/05/24 04:15:00+00,476197303,
-77.021920575725,38.9103896453387,23083270,2023/05/26 20:32:23+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 7TH STREET NW,398099,138058,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9103818559,-77.0219182847,,2023/05/18 23:00:00+00,2023/05/19 01:00:00+00,476197304,
-77.0663820272649,38.9747460915103,23083343,2023/05/26 23:22:05+00,EVENING,OTHERS,THEFT F/AUTO,6400  - 6499 BLOCK OF 33RD STREET NW,394248,145204,4,3/4G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.9747382907,-77.0663797185,,2023/05/26 17:40:00+00,2023/05/26 18:40:00+00,476197305,
-77.0241096527965,38.9397653429609,23083428,2023/05/27 15:39:28+00,DAY,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF SHEPHERD STREET NW,397910,141319,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9397575476,-77.0241073593,,2023/05/27 00:18:00+00,2023/05/27 02:57:00+00,476197306,
-77.0219286432473,38.8991292027896,23083688,2023/05/27 14:12:34+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2023/05/26 01:25:00+00,2023/05/26 04:30:00+00,476197307,
-76.9824219378718,38.9461714016065,23001907,2023/01/04 17:31:56+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF BUCHANAN STREET NE,401524,142030,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9461636034,-76.982419657,,2023/01/03 19:00:00+00,2023/01/03 19:30:00+00,476197318,
-77.0408335084792,38.9172669367448,23002133,2023/01/05 04:54:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459,138822,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172591466,-77.0408312112,ADAMS MORGAN,2023/01/04 22:40:00+00,2023/01/05 00:21:00+00,476197319,
-76.959486798855,38.8689191172008,23002421,2023/01/05 15:07:51+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689113338,-76.9594845298,,2023/01/05 10:50:00+00,2023/01/05 11:50:00+00,476197320,
-76.9552350552467,38.8867992316005,23002613,2023/01/05 22:17:08+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,CROFFUT PLACE SE AND MINNESOTA AVENUE SE,403884,135440,7,7B,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8867914444,-76.9552327865,,2023/01/05 20:39:00+00,,476197321,
-77.0254498956705,38.9783114052091,23003445,2023/01/07 09:21:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800  - 999 BLOCK OF FERN PLACE NW,397795,145598,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9783036022,-77.0254475994,,2023/01/06 22:00:00+00,2023/01/07 07:35:00+00,476197322,
-77.0307899032705,38.9169997649955,23003800,2023/01/08 01:23:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9169919745,-77.0307876091,,2023/01/08 00:36:00+00,2023/01/08 00:37:00+00,476197323,
-76.9709311314744,38.9210359385123,23003989,2023/01/08 10:20:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.921028145,-76.9709288557,,2023/01/08 09:29:00+00,2023/01/08 09:38:00+00,476197324,
-76.972820112468,38.9268107270552,23005225,2023/01/10 20:00:39+00,DAY,OTHERS,THEFT F/AUTO,2831 - 2899 BLOCK OF MILLS AVENUE NE,402357,139881,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9268029324,-76.9728178358,,2023/01/10 19:28:00+00,,476197325,
-77.0288602875777,38.9072442242684,23005240,2023/01/10 22:14:51+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF N STREET NW,397497,137709,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9072364357,-77.0288579946,,2023/01/10 01:30:00+00,2023/01/10 14:40:00+00,476197326,
-77.0249878976889,38.9068536138488,23005348,2023/01/10 23:25:38+00,EVENING,OTHERS,THEFT F/AUTO,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,397832.86,137665.54,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9068458252,-77.024985606,,2023/01/10 04:30:00+00,2023/01/10 13:00:00+00,476197327,
-77.0797651071344,38.9199313295273,23006187,2023/01/12 14:19:02+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 40TH PLACE NW,393083,139120,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,38.9199235403,-77.0797627975,,2023/01/12 03:40:00+00,2023/01/12 13:30:00+00,476197328,
-77.0074843464865,38.9025181643832,23006191,2023/01/12 16:42:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF K STREET NE,399351,137184,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.902510376,-77.0074820605,NOMA,2022/12/26 13:23:00+00,2023/01/12 15:10:00+00,476197329,
-77.0364599274777,38.9332941833606,23006230,2023/01/12 16:04:03+00,DAY,OTHERS,THEFT F/AUTO,16TH STREET NW AND NEWTON STREET NW,396839,140601,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.9332863898,-77.0364576306,,2023/01/12 15:15:00+00,2023/01/12 15:25:00+00,476197330,
-76.9307206997133,38.8970387959526,23006744,2023/01/13 14:38:37+00,DAY,OTHERS,ROBBERY,4900 - 4999 BLOCK OF FOOTE STREET NE,406010,136578,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8970310058,-76.9307184379,,2023/01/13 13:46:00+00,2023/01/13 13:50:00+00,476197331,
-76.9523874810673,38.8877529940664,23006767,2023/01/13 16:53:11+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF B STREET SE,404131,135546,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8877452066,-76.9523852131,,2023/01/11 16:30:00+00,2023/01/11 19:20:00+00,476197332,
-77.0249973912615,38.9056506366935,23007336,2023/01/14 15:43:50+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF M STREET NW,397832,137532,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9056428483,-77.0249950996,,2023/01/14 15:19:00+00,2023/01/14 15:43:00+00,476197333,
-76.9312697121663,38.87759002124,23007516,2023/01/14 22:58:35+00,EVENING,OTHERS,BURGLARY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.877582235,-76.9312674514,,2023/01/14 21:58:00+00,,476197334,
-77.0307995394667,38.9126127025251,23007779,2023/01/15 13:37:50+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF R STREET NW,397329,138305,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126049129,-77.0307972456,,2023/01/15 12:58:00+00,2023/01/15 13:28:00+00,476197335,
-76.9981792390291,38.9623515592719,23063875,2023/04/25 00:30:22+00,EVENING,OTHERS,THEFT F/AUTO,5920  - 5931 BLOCK OF EASTERN AVENUE NE,400158,143826,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9623437584,-76.9981769522,,2023/04/24 02:00:00+00,2023/04/24 14:00:00+00,476197363,
-76.9242924982112,38.903881162581,23064144,2023/04/25 18:23:17+00,DAY,OTHERS,THEFT F/AUTO,5130 - 5299 BLOCK OF SHERIFF ROAD NE,406567,137338,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9038733708,-76.924290238,,2023/04/15 06:00:00+00,2023/04/15 19:00:00+00,476197364,
-77.030814385927,38.9202877990817,23065488,2023/04/27 21:17:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328,139157,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9202800079,-77.0308120916,,2023/04/27 18:15:00+00,2023/04/27 20:27:00+00,476197365,
-77.0239830963212,38.906443584195,23065714,2023/04/28 10:35:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064357956,-77.0239808049,,2023/04/28 02:40:00+00,2023/04/28 03:25:00+00,476197366,
-76.953135422088,38.924597273229,23065831,2023/04/28 12:06:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9245894783,-76.9531331516,,2023/04/27 22:00:00+00,2023/04/28 11:40:00+00,476197367,
-76.9829429917176,38.8898063541043,23066424,2023/04/29 13:22:26+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF EAST CAPITOL STREET,401480,135773,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8897985673,-76.9829407141,,2023/04/29 12:35:00+00,,476197368,
-76.9667553151249,38.8497785112544,23067118,2023/04/30 18:40:43+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF SHIPLEY TERRACE SE,402886,131330,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.849770732,-76.966753045,,2023/04/28 19:00:00+00,2023/04/29 11:15:00+00,476197369,
-77.0799468880119,38.9483614220702,23067993,2023/05/02 00:17:09+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483536271,-77.0799445766,,2023/05/01 23:36:00+00,2023/05/02 00:10:00+00,476197370,
-77.0082601788503,38.8324777184451,23068149,2023/05/02 06:27:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8324699442,-77.0082578969,,2023/05/01 11:50:00+00,2023/05/01 11:53:00+00,476197371,
-76.9844738703443,38.8996977565831,23083874,2023/05/27 20:25:28+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,401347,136871,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8996899679,-76.9844715917,,2023/05/26 13:00:00+00,2023/05/26 14:00:00+00,476197390,
-77.0380038566618,38.9303479746864,23084128,2023/05/29 01:18:35+00,EVENING,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818,-77.0380015594,,2023/05/28 04:11:00+00,2023/05/28 04:34:00+00,476197391,
-77.0144124373886,38.8995537649807,23084130,2023/05/28 05:25:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,398750,136855,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,38.8995459774,-77.0144101494,DOWNTOWN,2023/05/24 20:30:00+00,2023/05/25 14:00:00+00,476197392,
-76.99264879706,38.8854202868986,23085469,2023/05/30 16:27:18+00,DAY,OTHERS,THEFT F/AUTO,300 - 339 BLOCK OF 10TH STREET SE,400638,135286,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8854125014,-76.9926465167,,2023/05/30 15:18:00+00,2023/05/30 16:18:00+00,476197393,
-76.9739849153955,38.863536215604,23085950,2023/05/31 08:54:10+00,MIDNIGHT,GUN,ROBBERY,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8635284338,-76.9739826422,,2023/05/31 07:00:00+00,2023/05/31 07:05:00+00,476197394,
-77.0082654974424,38.8784116988165,23086210,2023/05/31 23:05:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 49 BLOCK OF K STREET SE,399283,134508,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8784039153,-77.0082632126,CAPITOL RIVERFRONT,2023/05/30 18:44:00+00,2023/05/31 19:56:00+00,476197395,
-76.9476551969867,38.8966602514109,23086628,2023/06/01 13:51:35+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2023/05/31 23:00:00+00,2023/06/01 10:15:00+00,476197396,
-77.0275655483015,38.898317255947,23086865,2023/06/01 17:50:58+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF G STREET NW,397609,136718,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983094691,-77.0275632563,DOWNTOWN,2023/06/01 16:26:00+00,2023/06/01 16:28:00+00,476197397,
-77.0035765819656,38.9111213229492,23086977,2023/06/02 01:30:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111135326,-77.0035742966,NOMA,2023/06/01 18:07:00+00,2023/06/01 20:30:00+00,476197398,
-76.9937640975502,38.9163910891036,23087274,2023/06/02 03:42:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NE,400541,138724,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9163832974,-76.993761815,,2023/06/02 03:39:00+00,2023/06/02 03:39:00+00,476197399,
-77.0108628676631,38.906724799824,23087979,2023/06/03 04:32:58+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9067170107,-77.0108605803,,2023/06/03 02:59:00+00,,476197400,
-77.0199112161647,38.8990665055615,23088724,2023/06/04 08:26:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 6TH STREET NW,398273,136801,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8990587183,-77.0199089265,DOWNTOWN,2023/06/04 05:56:00+00,2023/06/04 07:00:00+00,476197401,
-77.0066817893591,38.8269195953966,23089235,2023/06/05 04:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,4300 - 4399 BLOCK OF HALLEY TERRACE SE,399420,128792,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8269118222,-77.0066795082,,2023/06/05 03:47:00+00,,476197402,
-76.9563886414232,38.8851961757125,23089525,2023/06/05 17:28:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,403784,135262,7,7B,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8851883889,-76.9563863724,,2023/06/03 19:00:00+00,2023/06/05 16:00:00+00,476197403,
-76.957566911886,38.8613783913193,23091387,2023/06/08 18:24:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF 34TH STREET SE,403683,132618,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8613706093,-76.9575646439,,2023/06/08 05:00:00+00,2023/06/08 10:00:00+00,476197404,
-76.9975579843071,38.909409766995,23091668,2023/06/09 00:15:49+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094019768,-76.997555701,,2023/06/08 18:24:00+00,2023/06/08 20:56:00+00,476197405,
-77.0685706329961,38.9705379813712,23092268,2023/06/09 22:05:36+00,EVENING,OTHERS,THEFT F/AUTO,3300  - 3399 BLOCK OF RUNNYMEDE PLACE NW,394058,144737,4,3/4G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.9705301815,-77.0685683238,,2023/06/08 13:00:00+00,2023/06/08 17:40:00+00,476197406,
-77.0128424858912,38.9517661579125,23092320,2023/06/09 19:32:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9517583598,-77.0128401952,,2023/06/09 18:28:00+00,,476197407,
-77.0307899032705,38.9169997649955,23092351,2023/06/10 20:10:07+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9169919745,-77.0307876091,,2023/06/09 17:55:00+00,2023/06/09 21:15:00+00,476197408,
