X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9739849153955,38.863536215604,16070051,2016/05/04 02:24:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338,-76.9739826422,,2016/05/03 20:00:14+00,2016/05/03 23:00:39+00,403633464,
-77.0384990214968,38.9075837628563,16070064,2016/05/04 08:26:14+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1349 BLOCK OF 17TH STREET NW,396661,137747,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9075759746,-77.0384967255,,2016/05/03 22:30:59+00,2016/05/04 02:00:58+00,403633465,
-77.0224302106014,38.9177673770769,16069890,2016/05/04 00:46:29+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF V STREET NW,398055,138877,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9177595861,-77.022427919,,2016/05/03 20:45:12+00,2016/05/03 22:00:20+00,403633466,
-77.024757074645,38.9440351373681,16070066,2016/05/04 04:21:29+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,806  - 899 BLOCK OF WEBSTER STREET NW,397854,141793,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9440273412,-77.0247547807,,2016/05/04 01:15:19+00,2016/05/04 01:16:02+00,403633467,
-77.0229555967731,38.9021017641515,16070070,2016/05/04 03:40:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9020939764,-77.022953306,DOWNTOWN,2016/05/03 20:00:54+00,2016/05/04 02:30:12+00,403633468,
-77.0639999282655,38.9051583382309,16074825,2016/05/11 23:04:10+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2016/05/11 19:29:29+00,2016/05/11 20:09:29+00,403633469,
-77.0383921258577,38.9231862358356,16074835,2016/05/11 20:46:33+00,EVENING,OTHERS,BURGLARY,1630 - 1699 BLOCK OF EUCLID STREET NW,396671,139479,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9231784444,-77.0383898289,,2016/04/28 19:00:09+00,2016/05/11 00:00:26+00,403633470,
-76.9914432220014,38.9428663689848,16074843,2016/05/11 20:25:13+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2016/05/11 12:00:48+00,2016/05/11 19:30:09+00,403633471,
-76.994305313104,38.9255886173961,16074845,2016/05/11 20:36:17+00,EVENING,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF FRANKLIN STREET NE,400494,139745,5,5E,5,504,Cluster 21,009302 1,009302,Precinct 74,38.9255808238,-76.9943030298,,2016/05/06 07:00:01+00,2016/05/06 10:00:12+00,403633472,
-77.0494734227137,38.9052644847969,16074874,2016/05/11 22:32:37+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9052566974,-77.0494711234,,2016/05/06 18:21:13+00,2016/05/09 21:18:40+00,403633473,
-76.9937653618717,38.9019236864584,16074880,2016/05/11 21:39:57+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NE,400541,137118,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,38.9019158976,-76.9937630802,,2016/05/11 17:30:18+00,2016/05/11 20:30:49+00,403633474,
-77.0708890528122,38.9230899659532,16074885,2016/05/11 22:22:39+00,EVENING,OTHERS,BURGLARY,2500 - 2599 BLOCK OF 36TH STREET NW,393853,139470,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 11,38.9230821757,-77.0708867458,,2016/05/11 12:00:28+00,2016/05/11 18:15:33+00,403633475,
-77.0681724881083,38.9162272344267,16074890,2016/05/11 21:51:24+00,EVENING,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9162194455,-77.0681701824,,2016/05/11 19:52:27+00,2016/05/11 21:31:16+00,403633476,
-76.9941973673753,38.8348921343702,16074893,2016/05/11 23:54:13+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3700 3851  BLOCK OF 9TH STREET SE,400504,129677,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348843591,-76.9941950896,,2016/05/11 19:58:08+00,2016/05/11 20:02:04+00,403633477,
-76.9285291165838,38.8983526972668,16074746,2016/05/12 17:37:29+00,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406200,136724,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8983449067,-76.9285268554,,2016/05/11 17:00:20+00,2016/05/11 17:35:17+00,403633478,
-76.9973162064225,38.9002032254404,16079013,2016/05/19 11:20:37+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371,-76.9973139237,,2016/05/18 13:25:17+00,2016/05/18 14:41:18+00,403633479,
-76.9256253379482,38.8971437635387,16079026,2016/05/18 16:05:49+00,DAY,OTHERS,THEFT/OTHER,5200 - 5498 BLOCK OF FOOTE STREET NE,406452,136590,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8971359732,-76.9256230778,,2016/05/17 13:22:25+00,2016/05/18 16:05:41+00,403633480,
-77.0266072878856,38.9562589617805,16079032,2016/05/18 15:26:21+00,DAY,OTHERS,THEFT F/AUTO,900  - 935 BLOCK OF KENNEDY STREET NW,397694,143150,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9562511632,-77.0266049926,,2016/05/15 23:00:11+00,2016/05/18 01:30:33+00,403633481,
-77.0247541904183,38.9357294908325,16079048,2016/05/18 15:10:12+00,DAY,OTHERS,THEFT F/AUTO,3640  - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,397854,140871,4,4C,4,409,Cluster 18,002502 2,002502,Precinct 49,38.9357216964,-77.024751897,,2016/05/18 05:00:24+00,2016/05/18 14:00:10+00,403633482,
-76.9372639006406,38.8890971075716,16065296,2016/04/26 17:02:50+00,DAY,OTHERS,THEFT/OTHER,4510 - 4549 BLOCK OF BENNING ROAD SE,405443,135696,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8890893192,-76.9372616373,,2016/04/26 14:09:10+00,2016/04/26 14:43:40+00,403633483,
-77.0262107065749,38.9445302762052,16065306,2016/04/26 14:55:38+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,397728,141848,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.94452248,-77.0262084122,,2016/04/26 13:05:04+00,2016/04/26 13:08:35+00,403633484,
-76.960284352531,38.8852155820522,16065308,2016/04/26 14:52:43+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF DUBOIS PLACE SE,403446,135264,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8852077954,-76.9602820823,,2016/04/01 12:00:36+00,2016/04/16 20:00:24+00,403633485,
-77.0219286432473,38.8991292027896,16065326,2016/04/26 15:23:51+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2016/04/25 16:00:55+00,2016/04/26 03:00:35+00,403633486,
-77.0659536957938,38.9483611460373,16065331,2016/04/26 15:25:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283,142275,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9483533506,-77.0659513888,,2016/04/21 22:00:34+00,2016/04/26 12:00:15+00,403633487,
-76.9645886546001,38.8515615447484,16065336,2016/04/26 16:54:33+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.851553765,-76.964586385,,2016/04/26 14:25:23+00,,403633488,
-76.9837941848824,38.8468543766732,16065343,2016/04/26 17:45:23+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF CONGRESS PLACE SE,401407,131005,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8468465986,-76.9837919096,,2016/04/26 14:23:30+00,2016/04/26 14:40:21+00,403633489,
-77.0326176206175,38.9045317219186,16065351,2016/04/26 16:20:03+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2016/04/26 14:42:46+00,2016/04/26 14:50:16+00,403633490,
-77.036502533556,38.9264028116674,16065358,2016/04/26 16:19:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF 16TH STREET NW,396835,139836,1,1C,3,302,Cluster 2,003800 3,003800,Precinct 35,38.9263950195,-77.036500237,,2016/04/25 22:30:27+00,2016/04/26 12:00:31+00,403633491,
-76.9719417668743,38.8729495315854,16065372,2016/04/26 16:47:39+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE,402435,133902,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8729417478,-76.9719394937,,2016/04/26 14:00:01+00,2016/04/26 16:00:31+00,403633492,
-76.9877143327005,38.8935814618872,16065382,2016/04/26 17:31:34+00,DAY,GUN,ROBBERY,1300 - 1323 BLOCK OF C STREET NE,401066,136192,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8935736745,-76.9877120534,,2016/04/26 16:25:20+00,2016/04/26 16:28:29+00,403633493,
-76.9277016805009,38.8958118284042,16065395,2016/04/26 18:21:31+00,DAY,OTHERS,BURGLARY,332 - 599 BLOCK OF 51ST STREET NE,406272,136442,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8958040384,-76.9276994197,,2016/04/26 14:45:48+00,2016/04/26 16:00:24+00,403633494,
-76.9917902658886,38.8340722200469,16065401,2016/04/26 17:48:23+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF WAHLER PLACE SE,400713,129586,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8340644449,-76.9917879889,,2016/04/26 16:51:03+00,2016/04/26 17:00:14+00,403633495,
-77.031120868631,38.9091353969376,16065416,2016/04/26 18:15:24+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301,137919,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 16,38.9091276081,-77.0311185748,,2016/04/26 15:53:11+00,2016/04/26 17:30:19+00,403633496,
-77.0242105847093,38.9652497236781,16065439,2016/04/26 20:59:35+00,EVENING,OTHERS,THEFT/OTHER,6200  - 6211 BLOCK OF 8TH STREET NW,397902,144148,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9652419232,-77.0242082896,,2016/03/29 16:00:54+00,2016/04/10 16:00:38+00,403633497,
-77.0143353450839,38.9748451277858,16065442,2016/05/01 00:10:42+00,EVENING,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974837325,-77.0143330525,,2016/04/26 18:44:00+00,2016/04/26 19:20:46+00,403633498,
-76.9998986331178,38.8257667023782,16065452,2016/04/26 21:14:29+00,EVENING,OTHERS,THEFT/OTHER,4230 - 4299 BLOCK OF 4TH STREET SE,400009,128664,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8257589292,-76.9998963541,,2016/04/26 13:00:30+00,2016/04/26 13:05:51+00,403633499,
-77.0477239372913,38.9096432703758,16065461,2016/04/29 00:13:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF P STREET NW,395861,137976,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.909635482,-77.0477216383,,2016/04/26 19:42:52+00,2016/04/26 19:44:34+00,403633500,
-77.0741164967171,38.9327448795231,16065468,2016/04/26 19:56:08+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 38TH STREET NW,393574,140542,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9327370875,-77.0741141881,,2016/04/25 22:15:18+00,2016/04/26 19:00:01+00,403633501,
-77.0224574385855,38.9676102343514,16065488,2016/04/27 02:53:58+00,EVENING,OTHERS,THEFT F/AUTO,6400  - 6415 BLOCK OF 7TH STREET NW,398054,144410,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9676024334,-77.0224551439,,2016/04/26 00:00:21+00,2016/04/26 10:00:57+00,403633502,
-77.0327328490334,38.9295208052423,16065490,2016/04/26 21:05:26+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/04/26 20:10:28+00,2016/04/26 20:15:23+00,403633503,
-77.0466397871229,38.9091032074191,16065502,2016/04/26 20:46:21+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 21ST STREET NW,395955,137916,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.9090954191,-77.0466374885,,2016/04/26 17:43:41+00,2016/04/26 19:26:09+00,403633504,
-76.9518003987181,38.8866357139235,16065509,2016/04/26 20:51:26+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 37TH PLACE SE,404182,135422,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8866279266,-76.951798131,,2016/04/26 19:58:50+00,2016/04/26 20:30:25+00,403633505,
-77.0106102085639,38.9133459559006,16065516,2016/04/26 21:09:22+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF RANDOLPH PLACE NW,399080,138386,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133381654,-77.0106079209,,2016/04/26 17:43:37+00,2016/04/26 21:05:20+00,403633506,
-76.9973282983326,38.8851412277,16065559,2016/04/27 01:17:04+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2016/04/26 20:22:33+00,2016/04/26 20:30:47+00,403633507,
-76.9926814300603,38.9043829045787,16065594,2016/04/26 22:42:48+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF WEST VIRGINIA AVENUE NE,400635,137391,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9043751152,-76.9926791485,,2016/04/26 12:25:44+00,2016/04/26 19:40:45+00,403633508,
-76.98831242577,38.9016350008532,16065600,2016/04/26 22:53:50+00,EVENING,OTHERS,BURGLARY,900 - 999 BLOCK OF 13TH STREET NE,401014,137086,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9016272119,-76.9883101458,,2016/04/26 14:30:29+00,2016/04/26 21:20:29+00,403633509,
-77.0296259629387,38.9186485905891,16090589,2016/06/05 00:04:46+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET NW,397431,138975,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9186407997,-77.029623669,,2016/06/04 19:30:07+00,2016/06/04 20:35:36+00,403633510,
-77.0347694662618,38.9198452810858,16090592,2016/06/05 00:16:12+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9198374902,-77.0347671707,,2016/06/04 20:15:08+00,2016/06/04 23:45:57+00,403633511,
-77.0296259629387,38.9186485905891,16090594,2016/06/05 00:16:05+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET NW,397431,138975,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9186407997,-77.029623669,,2016/06/04 19:00:22+00,2016/06/04 23:45:34+00,403633512,
-76.9469775225917,38.8933538740713,16090597,2016/06/05 00:27:30+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2016/06/04 23:15:29+00,2016/06/04 23:25:16+00,403633513,
-77.0039291463126,38.8228478904487,16090600,2016/06/05 02:57:24+00,EVENING,OTHERS,THEFT/OTHER,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,399659,128340,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,38.822840118,-77.0039268663,,2016/06/04 23:18:28+00,2016/06/04 23:22:12+00,403633514,
-77.0216166796468,38.9348382913689,16090608,2016/06/05 00:37:03+00,EVENING,OTHERS,THEFT/OTHER,646 - 699 BLOCK OF OTIS PLACE NW,398126,140772,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.934830497,-77.0216143872,,2016/06/04 22:00:36+00,2016/06/05 00:06:57+00,403633515,
-77.0020432773818,38.9175533123801,16090618,2016/06/05 00:45:47+00,EVENING,OTHERS,THEFT/OTHER,1948 - 2099 BLOCK OF 3RD STREET NE,399823,138853,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9175455207,-77.0020409921,,2016/06/05 00:17:44+00,2016/06/05 00:45:37+00,403633516,
-76.9860388566131,38.9142194127814,16090664,2016/06/05 02:13:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2016/06/04 19:30:22+00,2016/06/05 01:00:48+00,403633517,
-76.9780871816697,38.9375407271062,16090669,2016/06/05 02:17:04+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3949 BLOCK OF SOUTH DAKOTA AVENUE NE,401900,141072,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 69,38.9375329305,-76.9780849027,,2016/06/05 00:00:30+00,2016/06/05 01:30:56+00,403633518,
-77.0186245538112,38.9162186124573,16090676,2016/06/05 02:57:35+00,EVENING,GUN,ROBBERY,1901 - 1999 BLOCK OF 5TH STREET NW,398385,138705,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9162108217,-77.0186222635,,2016/06/05 01:08:12+00,2016/06/05 01:09:35+00,403633519,
-76.9700056583203,38.8732012856761,16090690,2016/06/05 03:40:07+00,MIDNIGHT,OTHERS,ROBBERY,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,402603,133930,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8731935018,-76.9700033858,,2016/06/05 01:30:33+00,2016/06/05 01:35:21+00,403633520,
-77.031875301674,38.9203325561297,16090701,2016/06/05 09:27:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2398 BLOCK OF 14TH STREET NW,397236,139162,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.920324765,-77.031873007,,2016/06/05 02:37:50+00,2016/06/05 03:21:47+00,403633521,
-77.0355488863501,38.9103862934879,16090732,2016/06/05 04:14:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CHURCH STREET NW,396917,138058,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9103785045,-77.0355465911,,2016/06/05 03:00:32+00,2016/06/05 03:45:20+00,403633522,
-76.9348837255215,38.8953746423701,16090741,2016/06/05 07:39:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 519  BLOCK OF 47TH STREET NE,405649,136393,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8953668527,-76.9348814625,,2016/06/05 03:39:29+00,2016/06/05 05:41:50+00,403633523,
-77.0083944804275,38.8972031697901,16090750,2016/06/05 05:11:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2016/06/04 13:00:07+00,2016/06/05 04:30:59+00,403633524,
-76.9924012136358,38.8292076907422,16090757,2016/06/05 05:37:27+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8291999166,-76.9923989368,,2016/06/05 02:13:47+00,2016/06/05 02:16:02+00,403633525,
-76.9943653371307,38.8956809218961,16090785,2016/06/05 06:31:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MARYLAND AVENUE NE,400489,136425,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8956731344,-76.9943630556,,2016/06/05 05:20:59+00,2016/06/05 05:25:18+00,403633526,
-77.0234100520113,38.9519807178354,16090794,2016/06/05 06:31:26+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,720  - 799 BLOCK OF GALLATIN STREET NW,397971,142675,4,4D,4,403,Cluster 18,002201 1,002201,Precinct 56,38.95197292,-77.023407758,,2016/06/05 04:40:13+00,2016/06/05 06:00:22+00,403633527,
-76.9375200717163,38.912464933516,16090813,2016/06/05 08:53:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF QUARLES STREET NE,405419,138290,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9124571405,-76.9375178069,,2016/06/05 06:33:35+00,2016/06/05 06:55:58+00,403633528,
-76.9237371496619,38.8949354955666,16090825,2016/06/05 07:28:30+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF DIX STREET NE,406616,136345,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8949277056,-76.9237348902,,2016/06/05 05:48:28+00,2016/06/05 06:00:08+00,403633529,
-76.9903158638052,38.9201563363749,16090838,2016/06/05 07:31:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2016/06/05 06:57:31+00,2016/06/05 07:07:32+00,403633530,
-77.0332645051018,38.90724305327,16090848,2016/06/05 08:10:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF N STREET NW,397115,137709,2,2F,2,208,Cluster 7,005201 1,005201,Precinct 17,38.9072352649,-77.0332622108,,2016/06/05 07:14:21+00,2016/06/05 07:59:52+00,403633531,
-76.9706427282015,38.8652830559758,16090865,2016/06/05 08:16:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548,133051,8,7B,6,606,Cluster 34,007604 2,007604,Precinct 113,38.8652752737,-76.9706404559,,2016/06/05 07:47:38+00,2016/06/05 08:16:18+00,403633532,
-76.9954639406659,38.8407476864002,16090886,2016/06/05 10:25:30+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3300 - 3322 BLOCK OF OXON RUN ROAD SE,400394,130327,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.84073991,-76.9954616622,,2016/06/05 10:06:40+00,2016/06/05 10:07:25+00,403633533,
-77.0058938394415,38.9078421914582,16090889,2016/06/05 11:24:49+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 1ST STREET NE,399489,137775,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078344019,-77.0058915536,NOMA,2016/06/04 13:45:03+00,2016/06/05 10:14:32+00,403633534,
-77.0245935507487,38.9381527572158,16090901,2016/06/05 12:48:14+00,DAY,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2016/06/05 11:47:14+00,,403633535,
-77.0358574540527,38.9278713669224,16090943,2016/06/05 15:49:43+00,DAY,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 15TH STREET NW,396891,139999,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9278635744,-77.0358551576,,2016/06/05 13:29:45+00,,403633536,
-77.0345481219923,38.9152060556365,16095034,2016/06/11 17:56:35+00,DAY,OTHERS,THEFT F/AUTO,1821 - 1899 BLOCK OF 15TH STREET NW,397004,138593,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,38.9151982657,-77.0345458268,,2016/06/11 00:00:13+00,2016/06/11 15:30:26+00,403633537,
-77.0499797096587,38.9025337467168,16095036,2016/07/03 11:53:24+00,DAY,OTHERS,THEFT/OTHER,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 2,38.9025259599,-77.0499774104,,2016/06/11 17:11:58+00,2016/06/11 19:36:03+00,403633538,
-77.024561171275,38.9111278041853,16095039,2016/06/11 18:20:08+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF Q STREET NW,397870,138140,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9111200147,-77.0245588794,,2016/06/11 17:16:13+00,2016/06/11 18:19:55+00,403633539,
-77.0209151703137,38.902525540065,16095042,2016/06/11 18:12:27+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 18,38.9025177521,-77.0209128801,DOWNTOWN,2016/06/11 13:15:59+00,2016/06/11 17:15:20+00,403633540,
-76.9973162843114,38.8981313022652,16095055,2016/06/12 15:23:56+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MORRIS PLACE NE,400233,136697,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8981235143,-76.9973140017,,2016/06/11 16:30:10+00,2016/06/11 17:30:57+00,403633541,
-77.0416732015789,38.9137263642787,16095059,2016/06/11 18:56:28+00,DAY,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 18TH STREET NW,396386,138429,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9137185749,-77.0416709042,,2016/04/22 17:30:08+00,2016/04/22 17:35:21+00,403633542,
-77.0508157425372,38.8960303389996,16095061,2016/06/11 19:16:19+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF E STREET NW,395592,136465,2,2A,2,207,,005600 3,005600,Precinct 3,38.8960225535,-77.0508134434,,2016/06/11 00:00:03+00,2016/06/11 15:00:56+00,403633543,
