X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0103508268473,38.9534149188336,09120171,2009/08/23 08:45:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1  - 99 BLOCK OF HAMILTON STREET NW,399103,142834,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,38.9534071203,-77.0103485368,,2009/08/23 05:40:00+00,2009/08/23 04:00:00+00,407721890,
-76.9378398584166,38.9027450943982,09123460,2009/08/29 14:41:00+00,DAY,OTHERS,THEFT/OTHER,SHERIFF ROAD NE AND 45TH STREET NE,405392,137211,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9027373033,-76.9378375941,,2009/08/26 15:30:00+00,2009/08/26 16:00:00+00,407721891,
-76.9803255016041,38.8933011917223,09123463,2009/08/29 14:36:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1719 BLOCK OF C STREET NE,401707,136161,6,6A,5,507,Cluster 25,008002 2,008002,Precinct 86,38.8932934041,-76.9803232246,,2009/08/29 03:30:00+00,2009/08/29 14:30:00+00,407721892,
-76.9467187160996,38.8848948882417,09123466,2009/08/29 15:30:00+00,DAY,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF D STREET SE,404623,135229,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8848871011,-76.9467164501,,2009/08/29 01:00:00+00,2009/08/29 11:30:00+00,407721893,
-76.9108276423069,38.8940075004153,09123473,2009/08/29 14:30:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,63RD STREET NE AND EASTERN AVENUE NE,407736,136243,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8939997101,-76.9108253869,,2009/08/29 09:30:00+00,2009/08/29 04:00:00+00,407721894,
-76.9892706168638,38.8927978868712,09123480,2009/08/29 17:05:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 12TH PLACE NE,400931,136105,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927900997,-76.9892683371,,2009/08/28 23:30:00+00,2009/08/29 13:45:00+00,407721895,
-76.9157108200099,38.8879484871603,09123487,2009/08/29 16:30:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983,-76.9157085635,,2009/08/29 12:00:00+00,2009/08/29 13:00:00+00,407721896,
-77.0078079275127,38.9096437484122,09123491,2009/08/29 16:00:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF P STREET NE,399323,137975,5,5E,5,501,Cluster 21,010600 2,010600,Precinct 75,38.9096359586,-77.007805641,NOMA,2009/08/29 14:30:00+00,2009/08/29 15:45:00+00,407721897,
-76.9984588059721,38.8397208008028,09123516,2009/08/29 16:54:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2009/08/28 22:00:00+00,2009/08/29 16:00:00+00,407721898,
-76.9932136360005,38.8846546084201,09123521,2009/08/29 17:20:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF SOUTH CAROLINA AVENUE SE,400589,135201,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 90,38.8846468231,-76.9932113555,,2009/08/29 16:00:00+00,2009/08/29 16:45:00+00,407721899,
-77.06792959032,38.9517561355907,09123531,2009/09/16 00:00:00+00,EVENING,OTHERS,BURGLARY,4707 - 4799 BLOCK OF CONNECTICUT AVENUE NW,394112,142652,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9517483395,-77.0679272825,,2009/09/15 22:00:00+00,2009/09/15 23:00:00+00,407721900,
-77.0408235554853,38.9200234893961,09123546,2009/08/29 19:06:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2201 - 2299 BLOCK OF CHAMPLAIN STREET NW,396460,139128,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9200156987,-77.040821258,ADAMS MORGAN,2009/08/23 16:00:00+00,2009/08/29 17:15:00+00,407721901,
-77.0036070666184,38.8299916188176,09123555,2009/08/29 19:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4017 BLOCK OF LIVINGSTON ROAD SE,399687,129133,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8299838449,-77.0036047862,,2009/08/29 15:00:00+00,2009/08/29 17:00:00+00,407721902,
-76.9869217410011,38.8784022510185,09123560,2009/08/29 20:30:00+00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF K STREET SE,401135,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783944667,-76.9869194629,,2009/08/29 13:30:00+00,2009/08/29 18:30:00+00,407721903,
-77.019911719113,38.9008681775877,09123564,2009/08/29 19:21:00+00,EVENING,OTHERS,THEFT/OTHER,6TH STREET NW AND I STREET NW,398273,137001,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.90086039,-77.0199094293,DOWNTOWN,2009/08/17 20:00:00+00,2009/08/19 15:00:00+00,407721904,
-77.0209216519224,38.8853195517263,09123570,2009/08/29 19:45:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF VIRGINIA AVENUE SW,398185,135275,6,6D,1,104,Cluster 9,010200 1,010200,Precinct 142,38.8853117673,-77.0209193628,SOUTHWEST,2009/08/29 19:15:00+00,2009/08/29 19:30:00+00,407721905,
-77.0121828888098,38.8725018459634,09123577,2009/08/29 19:50:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 1ST STREET SW,398943,133852,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8724940638,-77.0121806032,,2009/08/29 19:30:00+00,2009/08/29 19:45:00+00,407721906,
-76.9817548543357,38.8933374571792,09123593,2009/08/29 20:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1655 BLOCK OF C STREET NE,401583,136165,6,6A,5,507,Cluster 25,008002 2,008002,Precinct 86,38.8933296696,-76.9817525769,,2009/08/29 11:00:00+00,,407721907,
-77.0448788886709,38.9140945188297,09103254,2009/07/22 20:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,S STREET NW AND 20TH STREET NW,396108,138470,2,2B,3,308,Cluster 6,004202 2,004202,Precinct 14,38.9140867295,-77.0448765903,DUPONT CIRCLE,2009/07/08 23:00:00+00,2009/07/22 19:00:00+00,407721908,
-77.0734550416694,38.9288176729767,09106766,2009/07/29 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3702 BLOCK OF MASSACHUSETTS AVENUE NW,393631,140106,3,3C,2,204,Cluster 14,000701 4,000701,Precinct 28,38.9288098817,-77.0734527335,,2009/07/28 10:15:00+00,2009/07/28 20:30:00+00,407721909,
-77.0499542585833,38.9168940517505,09106769,2009/07/29 01:55:00+00,EVENING,OTHERS,BURGLARY,2154 - 2299 BLOCK OF WYOMING AVENUE NW,395668,138781,2,2D,2,208,Cluster 1,004100 2,004100,Precinct 13,38.916886262,-77.0499519585,,2009/07/28 17:30:00+00,2009/07/28 23:00:00+00,407721910,
-77.0319557071666,38.9196298845799,09106781,2009/07/29 01:45:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 14TH STREET NW,397229,139084,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.9196220936,-77.0319534125,,2009/07/29 01:35:00+00,2009/07/29 01:36:00+00,407721911,
-77.0027810989415,38.913337396334,09106792,2009/07/29 01:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF RANDOLPH PLACE NE,399759,138385,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9133296056,-77.0027788137,,2009/07/28 03:30:00+00,,407721912,
-76.9806355582802,38.8551596737145,09106795,2009/07/28 04:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,401681,131927,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8551518938,-76.9806332835,,2009/07/27 04:00:00+00,2009/07/28 04:00:00+00,407721913,
-77.0219201825535,38.9091104604664,09106796,2009/07/29 03:08:00+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,308,Cluster 7,004901 2,004901,Precinct 18,38.9091026713,-77.0219178916,,2009/07/29 01:00:00+00,2009/07/29 01:45:00+00,407721914,
-76.932882916474,38.8900946025858,09106804,2009/07/29 02:20:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2 - 23 BLOCK OF 49TH STREET NE,405823,135807,7,7C,6,602,Cluster 33,007804 3,007804,Precinct 98,38.8900868139,-76.9328806544,,2009/07/28 23:00:00+00,2009/07/29 02:20:00+00,407721915,
-76.9944948608397,38.860404053516,09106805,2009/07/28 04:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400478,132509,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8603962731,-76.9944925814,ANACOSTIA,2009/07/28 04:00:00+00,2009/07/28 04:00:00+00,407721916,
-76.9919056915249,38.9334887650286,09106827,2009/07/29 04:45:00+00,MIDNIGHT,OTHERS,ROBBERY,1000 - 1199 BLOCK OF NEWTON STREET NE,400702,140622,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9334809698,-76.9919034085,,2009/07/29 02:45:00+00,,407721917,
-76.938440910125,38.887575317405,09106828,2009/07/29 04:10:00+00,MIDNIGHT,OTHERS,ROBBERY,4400 - 4499 BLOCK OF B STREET SE,405341,135527,7,7F,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8875675294,-76.9384386465,,2009/07/29 02:38:00+00,2009/07/29 02:40:00+00,407721918,
-77.0703310711559,38.9653481855482,09106850,2009/07/29 04:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5600 - 5699 BLOCK OF NEVADA AVENUE NW,393905,144161,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9653403868,-77.0703287617,,2009/07/28 21:00:00+00,2009/07/29 01:30:00+00,407721919,
-76.9790186189481,38.8687891336292,09106871,2009/07/29 05:30:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF 18TH STREET SE,401821,133440,8,8A,1,108,Cluster 34,007601 4,007601,Precinct 133,38.8687813509,-76.9790163438,,2009/07/29 05:08:00+00,,407721920,
-77.0328011596122,38.9025228073278,09106875,2009/07/29 06:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1433 BLOCK OF K STREET NW,397155,137185,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025150198,-77.0327988657,DOWNTOWN,2009/07/29 03:30:00+00,2009/07/29 05:40:00+00,407721921,
-76.9519701299069,38.8913291493743,09106886,2009/07/29 09:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167,135943,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8913213611,-76.9519678619,,2009/07/29 08:00:00+00,2009/07/29 08:15:00+00,407721922,
-76.9667553151249,38.8497785112544,09106899,2009/07/29 10:45:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE,402886,131330,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.849770732,-76.966753045,,2009/07/29 00:00:00+00,2009/07/29 10:15:00+00,407721923,
-77.0103508268473,38.9534149188336,09106912,2009/07/29 12:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1  - 99 BLOCK OF HAMILTON STREET NW,399103,142834,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,38.9534071203,-77.0103485368,,2009/07/29 11:04:00+00,2009/07/29 04:00:00+00,407721924,
-77.0350894667575,38.9374294135624,09106917,2009/07/29 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,1414  - 1599 BLOCK OF SPRING ROAD NW,396958,141060,1,1A,4,404,Cluster 2,002801 2,002801,Precinct 41,38.9374216191,-77.03508717,,2009/07/29 05:00:00+00,,407721925,
-77.0644715435186,38.903968976044,09106923,2009/07/29 12:55:00+00,DAY,OTHERS,THEFT/OTHER,3222 3299  BLOCK OF GRACE STREET NW,394408,137347,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9039611895,-77.0644692397,GEORGETOWN,2009/07/28 04:15:00+00,2009/07/29 12:00:00+00,407721926,
-76.972906476021,38.8512664929107,09106931,2009/07/29 13:00:00+00,DAY,OTHERS,ROBBERY,SUITLNA PARKWAY SE NORTHBOUND AND RAMP TO IRVING STREET SE,402352,131495,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8512587135,-76.9729042039,,2009/07/29 06:30:00+00,2009/07/29 04:00:00+00,407721927,
-77.0794488413732,38.9258680318397,09106934,2009/07/29 13:15:00+00,DAY,OTHERS,THEFT F/AUTO,3900 - 4099 BLOCK OF TUNLAW ROAD NW,393111,139779,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9258602414,-77.0794465315,,2009/07/28 23:30:00+00,2009/07/29 12:40:00+00,407721928,
-77.0063028610094,38.8395224547083,09106952,2009/07/29 14:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF BROTHERS PLACE SE,399453,130191,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,38.839514679,-77.0063005792,,2009/07/28 23:30:00+00,2009/07/29 12:00:00+00,407721929,
-76.9973163141112,38.8973385662388,09106957,2009/07/29 14:35:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF F STREET NE,400233,136609,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8973307785,-76.9973140316,,2009/07/29 00:00:00+00,2009/07/29 14:15:00+00,407721930,
-77.0043585357564,38.8770066003329,09106959,2009/07/29 17:30:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2009/06/19 16:00:00+00,2009/07/15 16:00:00+00,407721931,
-76.9973283886615,38.8827269802908,09111832,2009/08/07 11:15:00+00,DAY,OTHERS,ROBBERY,600 - 699 BLOCK OF E STREET SE,400232,134987,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,38.8827191955,-76.997326107,,2009/08/07 10:50:00+00,2009/08/07 10:52:00+00,407721932,
-77.0600402111711,38.9263030059924,09111834,2009/08/07 11:48:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF GARFIELD TERRACE NW,394794,139826,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9262952147,-77.0600379073,,2009/08/07 02:30:00+00,2009/08/07 10:30:00+00,407721933,
-77.0257698604774,38.9376120059219,09111836,2009/08/07 12:30:00+00,DAY,OTHERS,THEFT F/AUTO,900  - 927 BLOCK OF QUINCY STREET NW,397766,141080,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9376042111,-77.0257675666,,2009/08/06 20:45:00+00,2009/08/07 11:19:00+00,407721934,
-77.0083944804275,38.8972031697901,09111839,2009/08/07 12:00:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,DOWNTOWN,2009/08/07 10:50:00+00,2009/08/07 11:30:00+00,407721935,
-76.9986524389662,38.9554422298711,09111851,2009/08/07 12:52:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF JEFFERSON STREET NE,400117,143059,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9554344305,-76.9986501525,,2009/08/07 05:00:00+00,2009/08/07 11:00:00+00,407721936,
-76.9929648297803,38.8363694537996,09111859,2009/08/07 12:30:00+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3915 BLOCK OF WHEELER ROAD SE,400611,129841,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8363616782,-76.9929625523,,2009/08/07 04:30:00+00,2009/08/07 10:30:00+00,407721937,
-76.9200541950329,38.8897532169506,09111864,2009/08/07 13:00:00+00,DAY,OTHERS,BURGLARY,5600 - 5729 BLOCK OF EAST CAPITOL STREET,406936,135770,7,7E,6,608,Cluster 33,009903 1,009903,Precinct 105,38.8897454278,-76.920051937,,2009/08/07 06:00:00+00,2009/08/07 09:00:00+00,407721938,
-77.0047137252748,38.8456933168678,09111866,2009/08/07 12:28:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2922 - 2999 BLOCK OF 2ND STREET SE,399591,130876,8,8C,7,707,,010400 2,010400,Precinct 123,38.8456855398,-77.0047114436,,2009/08/07 02:00:00+00,2009/08/07 11:20:00+00,407721939,
-77.0610375404461,38.9731905783875,09111870,2009/08/07 13:41:00+00,DAY,OTHERS,THEFT F/AUTO,6300  - 6330 BLOCK OF 31ST PLACE NW,394711,145031,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9731827777,-77.0610352334,,2009/08/07 02:30:00+00,2009/08/07 11:15:00+00,407721940,
-77.0610375404461,38.9731905783875,09111871,2009/08/07 15:04:00+00,DAY,OTHERS,THEFT F/AUTO,6300  - 6330 BLOCK OF 31ST PLACE NW,394711,145031,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9731827777,-77.0610352334,,2009/08/07 02:30:00+00,2009/08/07 11:15:00+00,407721941,
-77.0265234544973,38.9170008113702,09111880,2009/08/07 13:15:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169930207,-77.0265211617,,2009/08/07 13:00:00+00,2009/08/07 13:15:00+00,407721942,
-76.9262112656966,38.8879195588945,09111882,2009/08/07 13:00:00+00,DAY,OTHERS,BURGLARY,5200 - 5299 BLOCK OF CENTRAL AVENUE SE,406402,135566,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8879117704,-76.9262090059,,2009/08/06 10:30:00+00,2009/08/06 18:30:00+00,407721943,
-77.0348811850424,38.9832184532804,09111890,2009/08/07 14:25:00+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF JUNIPER STREET NW,396978,146143,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9832106496,-77.0348788855,,2009/08/07 05:00:00+00,2009/08/07 14:20:00+00,407721944,
-76.9665832054115,38.8483010780316,09111891,2009/08/07 14:30:00+00,DAY,OTHERS,BURGLARY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,702,Cluster 38,,,Precinct 116,38.848293299,-76.9665809354,,2009/08/02 19:00:00+00,2009/08/07 13:30:00+00,407721945,
-77.0482162757945,38.9045533504673,09111905,2009/08/07 15:25:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,395818,137411,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9045455632,-77.048213977,,2009/08/07 03:00:00+00,2009/08/07 12:00:00+00,407721946,
-76.9281433059093,38.8808131453082,09111908,2009/08/07 15:13:00+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 105,38.8808053583,-76.9281410459,,2009/08/06 03:30:00+00,2009/08/06 15:45:00+00,407721947,
-76.93362789239,38.8822757503424,09111924,2009/08/07 16:45:00+00,DAY,OTHERS,ROBBERY,BENNING ROAD SE AND F STREET SE,405759,134939,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 103,38.8822679633,-76.9336256306,,2009/08/07 15:30:00+00,2009/08/07 15:40:00+00,407721948,
-77.0187434607249,38.8860405922859,09115658,2009/08/14 19:20:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,398374,135355,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8860328076,-77.0187411722,SOUTHWEST,2009/08/14 18:47:00+00,,407721949,
-76.975433913727,38.8717071585777,09115662,2009/08/14 19:30:00+00,EVENING,OTHERS,BURGLARY,1960 2199  BLOCK OF NAYLOR ROAD SE,402132,133764,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8716993752,-76.9754316396,,2009/08/14 18:45:00+00,2009/08/14 18:50:00+00,407721950,
-77.0035529737367,38.9001221268885,09115663,2009/08/14 19:20:00+00,EVENING,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF 2ND STREET NE,399692,136918,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,38.9001143388,-77.0035506891,CAPITOL HILL,2009/08/09 22:00:00+00,2009/08/13 22:00:00+00,407721951,
-77.0736272389557,38.9615536810042,09115671,2009/08/14 21:00:00+00,EVENING,OTHERS,BURGLARY,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,393619,143740,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9615458832,-77.0736249287,,2009/08/14 14:00:00+00,2009/08/14 17:15:00+00,407721952,
-77.0014533078437,38.8250910578722,09115677,2009/08/14 20:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4400 - 4599 BLOCK OF 3RD STREET SE,399874,128589,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8250832849,-77.0014510284,,2009/08/14 19:00:00+00,,407721953,
-76.9758026941223,38.9056237809557,09112345,2009/08/08 06:38:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1918 BLOCK OF M STREET NE,402099,137529,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9056159907,-76.9758004178,,2009/04/24 04:00:00+00,2009/08/08 06:38:00+00,407721954,
-77.0112082976292,38.8305136272592,09112352,2009/08/08 08:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4024 - 4069 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399027,129191,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8305058535,-77.0112060148,,2009/08/08 02:30:00+00,2009/08/08 06:10:00+00,407721955,
-77.0219219408592,38.9148307566958,09112381,2009/08/08 09:40:00+00,MIDNIGHT,OTHERS,ROBBERY,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2009/08/08 08:55:00+00,,407721956,
-76.9973160736622,38.9037345014258,09112412,2009/08/08 12:30:00+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF L STREET NE,400233,137319,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,38.9037267124,-76.9973137907,,2009/08/08 02:00:00+00,2009/08/08 11:45:00+00,407721957,
-76.9614948735006,38.8632805292896,09112415,2009/08/08 12:44:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2128 - 2199 BLOCK OF 32ND STREET SE,403342,132829,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8632727471,-76.9614926042,,2009/08/08 03:30:00+00,2009/08/08 11:30:00+00,407721958,
-76.9733847215998,38.8972094484648,09112424,2009/08/08 13:12:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 23RD PLACE NE,402309,136595,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8972016598,-76.9733824465,,2009/08/07 22:30:00+00,2009/08/08 12:30:00+00,407721959,
-77.0547642371477,38.903937896374,09112434,2009/08/08 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1109 BLOCK OF 26TH STREET NW,395250,137343,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9039301094,-77.0547619363,,2009/08/08 02:30:00+00,2009/08/08 13:30:00+00,407721960,
-76.9914432220014,38.9428663689848,09112436,2009/08/08 13:19:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2009/08/08 00:00:00+00,2009/08/08 12:30:00+00,407721961,
-76.9990105304939,38.9237150213754,09112438,2009/08/08 15:00:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF EDGEWOOD STREET NE,400086,139537,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9237072284,-76.9990082458,,2009/07/30 13:00:00+00,2009/08/08 19:00:00+00,407721962,
-77.0256072934018,38.9345852526463,09112443,2009/08/08 14:30:00+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,397780,140744,1,1A,4,409,Cluster 2,002900 1,002900,Precinct 42,38.9345774584,-77.0256049998,,2009/08/08 00:30:00+00,2009/08/08 13:00:00+00,407721963,
-77.070772423331,38.9566279240678,09112447,2009/08/08 14:45:00+00,DAY,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF CONNECTICUT AVENUE NW,393866,143193,3,3G,2,201,Cluster 10,001100 3,001100,Precinct 32,38.9566201271,-77.0707701143,,2009/08/04 00:00:00+00,2009/08/08 13:30:00+00,407721964,
-76.9752146487139,38.9389814808441,09112456,2009/08/08 15:15:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF 21ST STREET NE,402149,141232,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9389736839,-76.9752123705,,2009/08/08 11:30:00+00,,407721965,
-77.0418614477159,38.9201312221247,09112461,2009/08/08 15:45:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314,-77.0418591499,ADAMS MORGAN,2009/08/08 04:30:00+00,2009/08/08 06:00:00+00,407721966,
-76.9256971843116,38.9056386937011,09116163,2009/08/15 17:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1110 - 1199 BLOCK OF EASTERN AVENUE NE,406445,137533,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9056309016,-76.9256949236,,2009/08/14 17:00:00+00,2009/08/14 18:00:00+00,407721967,
-76.9885177548967,38.8435668544769,09116164,2009/08/15 16:28:00+00,DAY,OTHERS,THEFT F/AUTO,3224 - 3299 BLOCK OF 13TH STREET SE,400997,130640,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8435590772,-76.9885154784,,2009/08/14 23:00:00+00,2009/08/15 16:28:00+00,407721968,
-77.0189312320005,38.8986883172807,09116165,2009/08/15 17:15:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 770 BLOCK OF 5TH STREET NW,398358,136759,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.8986805301,-77.0189289426,DOWNTOWN,2009/08/15 11:00:00+00,2009/08/15 11:40:00+00,407721969,
