X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.024214192654,38.9419092949487,14017167,2014/02/05 17:30:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,800  - 899 BLOCK OF UPSHUR STREET NW,397901,141557,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.9419014992,-77.024211899,,2014/02/05 17:18:00+00,2014/02/05 17:20:00+00,403582547,
-77.084596444866,38.9585374994591,14017176,2014/02/05 17:21:00+00,DAY,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9585297026,-77.0845941314,,2014/02/05 14:30:00+00,2014/02/05 16:30:00+00,403582548,
-77.0499903103545,38.9025257247428,14017185,2014/02/05 18:00:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2499 BLOCK OF K STREET NW,395664,137186,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 2,38.9025179379,-77.0499880111,,2014/02/04 23:02:00+00,2014/02/05 16:30:00+00,403582549,
-77.019905574826,38.8788517060521,14017191,2014/02/05 17:56:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 6TH STREET SW,398273,134557,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8788439229,-77.0199032864,SOUTHWEST,2014/02/05 01:30:00+00,2014/02/05 17:30:00+00,403582550,
-77.0318524680701,38.9208460369975,14004778,2014/01/11 05:43:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2303 - 2418 BLOCK OF 14TH STREET NW,397238,139219,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9208382458,-77.0318501733,,2014/01/09 00:00:00+00,2014/01/11 02:00:00+00,403582551,
-77.0270458556779,38.9262522415394,14004780,2014/01/11 06:18:00+00,MIDNIGHT,OTHERS,ROBBERY,2800 - 2899 BLOCK OF 11TH STREET NW,397655,139819,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9262444491,-77.0270435621,,2014/01/11 06:00:00+00,2014/01/11 06:15:00+00,403582552,
-76.9868011318777,38.8450800919502,14004782,2014/01/11 06:19:00+00,MIDNIGHT,OTHERS,ROBBERY,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,401146,130808,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8450723143,-76.9867988558,,2014/01/11 05:55:00+00,2014/01/11 06:19:00+00,403582553,
-76.9136767735566,38.892433174904,14004794,2014/01/11 06:52:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 61ST STREET NE,407489,136068,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.892425385,-76.9136745174,,2014/01/11 03:30:00+00,2014/01/11 06:50:00+00,403582554,
-77.0229481635529,38.9148305596417,14004796,2014/01/11 07:20:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693,-77.022945872,,2014/01/11 04:30:00+00,2014/01/11 06:15:00+00,403582555,
-76.9472117336109,38.903974841227,14037091,2014/03/18 23:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2014/03/18 17:00:00+00,2014/03/18 21:00:00+00,403582556,
-77.0277182523392,38.9649606807551,14037095,2014/03/18 22:10:00+00,EVENING,OTHERS,THEFT F/AUTO,GEORGIA AVENUE NW AND RITTENHOUSE STREET NW,397598,144116,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9649528805,-77.0277159562,,2014/03/18 21:55:00+00,2014/03/18 22:00:00+00,403582557,
-77.0832110534244,38.9479087300277,14037103,2014/03/18 22:42:00+00,EVENING,OTHERS,BURGLARY,4210 - 4299 BLOCK OF ALBEMARLE STREET NW,392787,142226,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9479009353,-77.083208741,,2014/03/14 18:00:00+00,2014/03/16 23:00:00+00,403582558,
-76.9852068414232,38.922993423753,14037120,2014/03/18 21:12:00+00,EVENING,OTHERS,SEX ABUSE,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,401283,139457,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9229856304,-76.9852045611,,2014/03/17 22:00:00+00,2014/03/18 02:00:00+00,403582559,
-76.9348864552069,38.8923838642522,14037149,2014/03/19 03:56:00+00,MIDNIGHT,OTHERS,ROBBERY,200 - 227 BLOCK OF 47TH STREET NE,405649,136061,7,7D,6,602,Cluster 33,007803 3,007803,Precinct 98,38.8923760752,-76.9348841924,,2014/03/18 23:25:00+00,2014/03/18 23:30:00+00,403582560,
-76.9981937702585,38.8441169203008,14037173,2014/03/19 00:59:00+00,EVENING,OTHERS,THEFT/OTHER,3026 3099  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400157,130701,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8441091433,-76.9981914907,,2014/03/19 00:45:00+00,2014/03/19 00:49:00+00,403582561,
-77.0083979921326,38.8291265594774,14037178,2014/03/19 00:21:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF CHESAPEAKE STREET SW,399271,129037,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8291187859,-77.0083957103,,2014/03/18 13:00:00+00,2014/03/19 00:05:00+00,403582562,
-77.0091002229449,38.8765337465149,14037181,2014/03/19 01:20:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,38.8765259634,-77.009097938,SOUTHWEST,2014/03/19 00:25:00+00,2014/03/19 00:30:00+00,403582563,
-77.0325938398426,38.9281786054313,14037209,2014/03/19 02:28:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9281708128,-77.0325915444,,2014/03/19 02:00:00+00,2014/03/19 02:15:00+00,403582564,
-76.9865679667205,38.9210838233791,14037216,2014/03/19 03:02:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1326 - 1399 BLOCK OF BRYANT STREET NE,401165,139245,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9210760304,-76.9865656861,,2014/01/11 04:00:00+00,2014/01/11 04:01:00+00,403582565,
-76.9195901792039,38.892374336478,14037033,2014/03/18 20:54:00+00,EVENING,GUN,ROBBERY,200 - 399 BLOCK OF 57TH STREET NE,406976,136061,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8923665468,-76.9195879212,,2014/03/18 19:44:00+00,2014/03/18 19:50:00+00,403582566,
-77.0383380162688,38.9297893502419,14037232,2014/03/19 04:32:00+00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF KENYON STREET NW,396676,140212,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9297815575,-77.038335719,,2014/03/02 02:00:00+00,2014/03/19 01:00:00+00,403582567,
-77.0803187098425,38.9507303449592,14037233,2014/03/19 04:01:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,41ST STREET NW AND BELT ROAD NW,393038,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507225495,-77.0803163982,,2014/03/19 01:30:00+00,2014/03/19 03:15:00+00,403582568,
-77.0222922103542,38.9558454839986,14037243,2014/03/19 05:00:00+00,MIDNIGHT,OTHERS,BURGLARY,5400  - 5499 BLOCK OF 7TH STREET NW,398068,143104,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9558376854,-77.0222899165,,2014/03/18 23:30:00+00,2014/03/19 02:30:00+00,403582569,
-76.9820177417314,38.9022107365221,14037246,2014/03/19 04:33:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2014/03/19 04:25:00+00,2014/03/19 04:29:00+00,403582570,
-76.9426218437886,38.8913969986355,14037264,2014/03/19 06:30:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF 42ND STREET NE,404978,135951,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.89138921,-76.9426195786,,2014/03/19 06:00:00+00,2014/03/19 06:15:00+00,403582571,
-76.9961901830618,38.8300816971707,14037268,2014/03/19 05:27:00+00,MIDNIGHT,GUN,ROBBERY,600 - 898 BLOCK OF BRANDYWINE STREET SE,400331,129143,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300739229,-76.996187905,,2014/03/19 03:30:00+00,2014/03/19 03:40:00+00,403582572,
-76.9656141108728,38.851264572883,14037271,2014/03/19 07:51:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8512567932,-76.965611841,,2014/03/19 05:10:00+00,2014/03/19 05:30:00+00,403582573,
-76.9644030482497,38.9234393550353,14037294,2014/03/19 10:15:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3027 - 3148 BLOCK OF DOUGLAS STREET NE,403087,139507,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9234315608,-76.9644007744,,2014/03/19 04:30:00+00,2014/03/19 10:00:00+00,403582574,
-76.9825296018777,38.9304879734145,14037312,2014/03/19 11:21:00+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 16TH STREET NE,401515,140289,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9304801784,-76.9825273219,,2014/03/18 20:00:00+00,2014/03/19 11:01:00+00,403582575,
-76.9713095753169,38.8689226202984,14037322,2014/03/19 10:42:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2411 2499  BLOCK OF NAYLOR ROAD SE,402490,133455,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8689148373,-76.9713073026,,2014/03/18 22:30:00+00,2014/03/19 02:00:00+00,403582576,
-76.9424912190794,38.8818480479875,14037324,2014/03/19 13:10:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4339 BLOCK OF F STREET SE,404990,134891,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8818402613,-76.9424889546,,2014/03/19 00:30:00+00,2014/03/19 11:42:00+00,403582577,
-76.9884354026204,38.8541787877907,14023217,2014/02/19 02:27:00+00,EVENING,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2014/02/19 00:50:00+00,2014/02/19 01:08:00+00,403582578,
-77.0288642358668,38.9170002565656,14023218,2014/02/19 01:46:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466,-77.0288619423,,2014/02/19 01:44:00+00,2014/02/19 01:45:00+00,403582579,
-76.988104228587,38.905742789448,14023226,2014/02/19 01:35:00+00,EVENING,OTHERS,ROBBERY,1400 - 1417 BLOCK OF MONTELLO AVENUE NE,401032,137542,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9057349997,-76.9881019484,,2014/02/19 01:25:00+00,2014/02/19 01:26:00+00,403582580,
-77.0107358841796,38.905652817876,14003466,2014/01/08 19:10:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,16 - 68 BLOCK OF M STREET NW,399069,137532,6,6E,1,103,Cluster 8,004701 1,004701,Precinct 1,38.9056450289,-77.010733597,,2014/01/06 04:00:00+00,2014/01/06 17:00:00+00,403582581,
-77.0554995898823,38.9303680007158,14003467,2014/01/08 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188,140277,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9303602085,-77.0554972872,,2014/01/08 16:05:00+00,2014/01/08 16:10:00+00,403582582,
-77.0244397776845,38.9269914976043,14003474,2014/01/08 21:06:00+00,EVENING,OTHERS,ROBBERY,700 - 999 BLOCK OF HARVARD STREET NW,397881,139901,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9269837049,-77.0244374849,,2014/01/08 20:50:00+00,2014/01/08 21:06:00+00,403582583,
-77.0219286432473,38.8991292027896,14003486,2014/01/08 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2014/01/08 21:05:00+00,2014/01/08 21:08:00+00,403582584,
-77.0396614612341,38.92466317668,14003489,2014/01/08 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561,139643,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.924655385,-77.0396591638,ADAMS MORGAN,2014/01/08 19:40:00+00,2014/01/08 19:41:00+00,403582585,
-77.002043325954,38.9192468784462,14003512,2014/01/08 21:02:00+00,EVENING,OTHERS,THEFT F/AUTO,W STREET NE AND RHODE ISLAND AVENUE NE,399823,139041,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9192390864,-77.0020410406,,2014/01/08 04:30:00+00,2014/01/08 20:50:00+00,403582586,
-77.0063902990299,38.9155713221278,14003540,2014/01/08 23:57:00+00,EVENING,OTHERS,BURGLARY,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.915563531,-77.0063880126,,2014/01/08 22:45:00+00,2014/01/08 23:08:00+00,403582587,
-77.0557699173627,38.9368448441847,14003551,2014/01/09 00:00:00+00,EVENING,OTHERS,BURGLARY,2600 - 2899 BLOCK OF QUEBEC STREET NW,395165,140996,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,38.9368370506,-77.0557676142,,2014/01/08 14:00:00+00,2014/01/08 23:00:00+00,403582588,
-77.0346870364774,38.9637427071043,14003578,2014/01/09 00:35:00+00,EVENING,OTHERS,BURGLARY,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,396994,143981,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9637349074,-77.0346847382,,2014/01/08 14:40:00+00,2014/01/09 00:20:00+00,403582589,
-77.062133662072,38.9068078742243,14003584,2014/01/09 00:44:00+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.906800087,-77.0621313588,,2014/01/08 23:50:00+00,2014/01/09 00:10:00+00,403582590,
-77.0319103637313,38.9213775124453,14003585,2014/01/09 01:26:00+00,EVENING,OTHERS,THEFT F/AUTO,2401 - 2499 BLOCK OF 14TH STREET NW,397233,139278,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9213697211,-77.031908069,,2014/01/08 21:00:00+00,2014/01/09 00:48:00+00,403582591,
-77.0462630244805,38.9148326626879,14003592,2014/01/09 00:51:00+00,EVENING,OTHERS,THEFT F/AUTO,CONNECTICUT AVENUE NW AND BANCROFT PLACE NW,395988,138552,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,38.9148248732,-77.0462607256,DUPONT CIRCLE,2014/01/09 00:49:00+00,2014/01/09 00:50:00+00,403582592,
-77.0186688202299,38.9531706630479,14003610,2014/01/09 01:22:00+00,EVENING,OTHERS,BURGLARY,400  - 499 BLOCK OF HAMILTON STREET NW,398382,142807,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 56,38.9531628648,-77.0186665276,,2014/01/09 01:20:00+00,2014/01/09 01:22:00+00,403582593,
-77.0172024777628,38.9005262903301,14003634,2014/01/09 03:29:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2014/01/08 21:00:00+00,2014/01/09 03:29:00+00,403582594,
-76.9203809591475,38.8861500869508,14003462,2014/01/08 19:57:00+00,DAY,OTHERS,ROBBERY,5517 - 5648 BLOCK OF CENTRAL AVENUE SE,406908,135370,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8861422986,-76.9203787013,,2014/01/08 19:57:00+00,2014/01/08 19:57:00+00,403582595,
-77.0164130178365,38.8764650242789,14003636,2014/01/09 03:08:00+00,EVENING,OTHERS,ROBBERY,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8764572414,-77.0164107306,,2014/01/09 03:06:00+00,2014/01/09 03:08:00+00,403582596,
-77.0249958289982,38.9340899283237,14003665,2014/01/09 04:26:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF OTIS PLACE NW,397833,140689,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9340821342,-77.0249935356,,2014/01/09 01:30:00+00,2014/01/09 04:15:00+00,403582597,
-76.9344865520107,38.8885280549237,14003676,2014/01/09 04:59:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF A STREET SE,405684,135633,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8885202666,-76.9344842896,,2014/01/09 04:44:00+00,2014/01/09 04:44:00+00,403582598,
-76.9677829472032,38.8701108105878,14003683,2014/01/08 05:54:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF 28TH STREET SE,402796,133587,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8701030272,-76.9677806755,,2014/01/09 04:52:00+00,2014/01/09 04:52:00+00,403582599,
-76.9972376334233,38.8452970079431,14003690,2014/01/09 06:35:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2014/01/09 05:30:00+00,2014/01/09 05:53:00+00,403582600,
-77.0279684623032,38.9556821150345,14003715,2014/01/09 08:56:00+00,MIDNIGHT,OTHERS,BURGLARY,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9556743167,-77.0279661667,,2014/01/09 07:35:00+00,2014/01/09 07:44:00+00,403582601,
-77.0227406013346,38.8786349869262,14003724,2014/01/09 09:45:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,7TH STREET SW AND MAINE AVENUE SW,398027,134533,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8786272039,-77.022738312,SOUTHWEST,2014/01/09 09:13:00+00,2014/01/09 09:15:00+00,403582602,
-76.9877863522708,38.944235303866,14003734,2014/01/09 11:20:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1321 BLOCK OF WEBSTER STREET NE,401059,141815,5,5A,4,405,Cluster 20,009503 3,009503,Precinct 67,38.9442275063,-76.9877840698,,2014/01/08 12:20:00+00,2014/01/09 11:33:00+00,403582603,
-77.0400805465506,38.9111325192936,14003739,2014/01/09 12:30:00+00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF Q STREET NW,396524,138141,2,2B,3,301,Cluster 6,005301 2,005301,Precinct 15,38.9111247303,-77.0400782499,,2014/01/09 02:23:00+00,2014/01/09 12:00:00+00,403582604,
-77.0219293688657,38.9014893929873,14016419,2014/02/04 01:55:00+00,EVENING,OTHERS,ROBBERY,900 - 979 BLOCK OF 7TH STREET NW,398098,137070,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9014816053,-77.0219270784,DOWNTOWN,2014/02/03 23:41:00+00,2014/02/03 23:47:00+00,403582605,
-76.9825999018285,38.9259748186812,14016434,2014/02/04 00:44:00+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1599 BLOCK OF RHODE ISLAND AVENUE NE,401509,139788,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9259670246,-76.9825976221,,2014/02/04 00:40:00+00,2014/02/04 00:44:00+00,403582606,
-77.030129701286,38.9100454996186,14016436,2014/02/04 00:40:00+00,EVENING,OTHERS,THEFT/OTHER,4 - 15 BLOCK OF LOGAN CIRCLE NW,397387,138020,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9100377105,-77.0301274078,,2014/02/04 00:38:00+00,2014/02/04 00:38:00+00,403582607,
-77.0175615068522,38.907237460762,14016443,2014/02/04 00:24:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF N STREET NW,398477,137708,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9072296718,-77.0175592174,,2014/02/04 00:23:00+00,2014/02/04 00:23:00+00,403582608,
-77.018933855194,38.9085704818533,14016452,2014/02/04 03:55:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5TH STREET NW AND O STREET NW,398358,137856,6,6E,3,301,Cluster 7,004802 2,004802,Precinct 18,38.9085626926,-77.0189315652,,2014/02/04 00:25:00+00,2014/02/04 00:30:00+00,403582609,
-77.0365194852464,38.9144667724948,14016457,2014/02/04 02:39:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1828 BLOCK OF 16TH STREET NW,396833,138511,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9144589827,-77.0365171895,,2014/02/04 01:12:00+00,2014/02/04 01:15:00+00,403582610,
-76.9526654090271,38.9205435180016,14016461,2014/02/04 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239,-76.952663139,,2014/02/04 01:33:00+00,2014/02/04 02:00:00+00,403582611,
-76.9998870647495,38.8593592061032,14016475,2014/02/03 22:32:00+00,EVENING,OTHERS,SEX ABUSE,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2014/02/01 12:20:00+00,2014/02/03 22:30:00+00,403582612,
-77.0231080618321,38.9456929995228,14016481,2014/02/04 03:05:00+00,EVENING,OTHERS,ROBBERY,4500  - 4599 BLOCK OF KANSAS AVENUE NW,397997,141977,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.945685203,-77.0231057683,,2014/02/04 02:00:00+00,2014/02/04 02:05:00+00,403582613,
-77.0401014183787,38.9072409065637,14016527,2014/02/04 03:19:00+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072331184,-77.0400991219,,2014/02/03 15:30:00+00,2014/02/04 03:15:00+00,403582614,
-77.0340927398422,38.9274304876225,14016534,2014/02/04 05:06:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9274226952,-77.034090444,,2014/02/04 05:06:00+00,2014/02/04 05:06:00+00,403582615,
-77.0349077903718,38.9668504875677,14016567,2014/02/04 09:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1401  - 1599 BLOCK OF SOMERSET PLACE NW,396975,144326,4,4A,4,401,Cluster 17,001803 2,001803,Precinct 60,38.9668426872,-77.0349054919,,2014/02/04 00:00:00+00,2014/02/04 07:05:00+00,403582616,
-76.9776968581661,38.8947780921578,14016580,2014/02/04 12:15:00+00,DAY,OTHERS,THEFT F/AUTO,1823 - 1899 BLOCK OF D STREET NE,401935,136325,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8947703042,-76.9776945819,,2014/02/03 22:00:00+00,2014/02/04 12:00:00+00,403582617,
-77.0270408849248,38.9131451249358,14016618,2014/02/04 14:40:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1737 BLOCK OF 11TH STREET NW,397655,138364,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9131373351,-77.0270385922,,2014/02/03 23:30:00+00,2014/02/04 13:15:00+00,403582618,
-77.0714312874532,38.9118112010169,14016621,2014/02/04 14:26:00+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3799 BLOCK OF WINFIELD LANE NW,393805,138218,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9118034131,-77.071428981,,2014/02/01 18:00:00+00,2014/02/03 14:00:00+00,403582619,
-77.0261145292384,38.9339005093183,14016631,2014/02/04 15:50:00+00,DAY,OTHERS,THEFT/OTHER,3527 - 3599 BLOCK OF NEW HAMPSHIRE AVENUE NW,397736,140668,1,1A,4,409,Cluster 2,002900 1,002900,Precinct 42,38.9338927153,-77.0261122355,,2014/02/03 22:30:00+00,2014/02/04 14:00:00+00,403582620,
-77.0155662371225,38.9569005400945,14016645,2014/02/04 14:44:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,227  - 299 BLOCK OF MISSOURI AVENUE NW,398651,143221,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,38.956892741,-77.0155639453,,2014/02/04 14:44:00+00,2014/02/04 14:44:00+00,403582621,
-77.0166430833301,38.8746543035047,14016655,2014/02/04 15:00:00+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF N STREET SW,398556,134091,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.874646521,-77.0166407962,,2014/02/01 23:00:00+00,2014/02/03 19:30:00+00,403582622,
-76.9750988422735,38.874247457324,14016664,2014/02/04 15:20:00+00,DAY,OTHERS,ROBBERY,22ND STREET SE AND NICHOLSON STREET SE,402161,134046,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8742396734,-76.9750965681,,2014/02/04 15:19:00+00,2014/02/04 15:19:00+00,403582623,
-77.0106313110761,38.9002117806533,14016665,2014/02/04 15:48:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2014/02/04 15:20:00+00,2014/02/04 15:40:00+00,403582624,
-77.0881505225128,38.9589222292764,14016672,2014/02/04 16:00:00+00,DAY,OTHERS,THEFT/OTHER,5254 - 5299 BLOCK OF WESTERN AVENUE NW,392360,143449,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9589144325,-77.0881482079,,2014/02/04 15:28:00+00,2014/02/04 15:30:00+00,403582625,
