X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0620054302269,38.9051864388747,18194257,2018/11/15 18:16:04+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2018/11/15 17:23:34+00,2018/11/15 17:25:42+00,406097189,
-77.0307995394667,38.9126127025251,18116072,2018/07/15 18:56:12+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF R STREET NW,397329,138305,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126049129,-77.0307972456,,2018/07/15 14:27:45+00,2018/07/15 14:40:18+00,406097232,
-77.0653646048017,38.9097968831632,18116097,2018/07/15 16:16:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF VOLTA PLACE NW,394331,137994,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9097890954,-77.0653623003,,2018/07/15 01:30:26+00,2018/07/15 13:30:29+00,406097233,
-77.0278180638158,38.9546191753471,18116473,2018/07/16 04:57:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9546113772,-77.0278157683,,2018/07/16 02:00:18+00,2018/07/16 02:22:07+00,406097234,
-77.066892345116,38.9036973643342,18116782,2018/07/16 18:29:16+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF WATER STREET NW,394198,137317,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9036895779,-77.0668900405,GEORGETOWN,2018/07/16 17:30:04+00,2018/07/16 18:29:33+00,406097235,
-77.0319625830592,38.9092432698453,18117093,2018/07/21 22:14:17+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 14TH STREET NW,397228,137931,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.909235481,-77.031960289,,2018/07/17 01:51:10+00,2018/07/17 02:49:56+00,406097236,
-77.0287462251943,38.9675097666825,18117557,2018/07/17 20:51:12+00,EVENING,OTHERS,THEFT F/AUTO,1200  - 1299 BLOCK OF TUCKERMAN STREET NW,397509,144399,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.967501966,-77.0287439286,,2018/07/17 18:58:36+00,,406097237,
-77.0628596820103,38.9064381434349,18117747,2018/07/18 01:13:08+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2018/07/18 00:44:35+00,2018/07/18 01:13:19+00,406097238,
-77.0425792851839,38.9056545600268,18117901,2018/07/18 08:03:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307,137533,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9056467723,-77.042576988,GOLDEN TRIANGLE,2018/07/18 06:51:19+00,2018/07/18 07:06:58+00,406097239,
-77.0219286432473,38.8991292027896,18117953,2018/07/18 15:55:33+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2018/07/18 01:15:22+00,2018/07/18 10:00:11+00,406097240,
-77.0287748251169,38.9811842576081,18118018,2018/07/18 14:31:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200  - 1299 BLOCK OF HEMLOCK STREET NW,397507,145917,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9811764541,-77.0287725276,,2018/07/18 13:43:25+00,,406097241,
-76.9342427994774,38.9028782505943,18118243,2018/07/18 21:22:15+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4722 - 4799 BLOCK OF SHERIFF ROAD NE,405704,137226,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9028704594,-76.9342405362,,2018/07/18 19:00:23+00,2018/07/18 21:22:25+00,406097242,
-77.0245627063304,38.9490618000308,18118988,2018/07/20 01:28:34+00,EVENING,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF DELAFIELD PLACE NW,397871,142351,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9490540029,-77.0245604121,,2018/07/19 21:30:28+00,2018/07/19 21:31:54+00,406097243,
-77.0332656311238,38.9096572899878,18119321,2018/07/20 08:29:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096495011,-77.0332633366,,2018/07/20 07:50:04+00,,406097244,
-77.0013053269655,38.919499122232,18119325,2018/07/20 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE,399887,139069,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9194913302,-77.0013030418,,2018/07/20 07:46:59+00,2018/07/20 07:48:54+00,406097245,
-77.0017098435941,38.9578023903883,18119499,2018/07/20 17:10:41+00,DAY,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577945906,-77.001707556,,2018/07/20 15:50:40+00,2018/07/20 17:19:40+00,406097246,
-77.016379553127,38.881293528108,18119816,2018/07/21 01:09:43+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET SW,398579,134828,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8812857443,-77.0163772656,SOUTHWEST,2018/07/20 22:30:05+00,2018/07/20 23:00:54+00,406097247,
-77.0614051650102,38.9578763597836,18198461,2018/11/22 19:42:24+00,DAY,OTHERS,THEFT F/AUTO,5100  - 5279 BLOCK OF BROAD BRANCH ROAD NW,394678,143331,4,3G,2,201,Cluster 10,001402 2,001402,Precinct 52,38.9578685622,-77.0614028588,,2018/11/21 17:45:34+00,2018/11/21 19:30:01+00,406097248,
-77.0245715033707,38.8838906514785,18199191,2018/11/24 00:31:04+00,EVENING,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2018/11/23 20:36:37+00,2018/11/23 21:16:47+00,406097249,
-77.0013615404389,38.84401783337,18199468,2018/11/24 07:06:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 449 BLOCK OF RALEIGH STREET SE,399882,130690,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8440100565,-77.0013592599,,2018/11/24 03:24:52+00,2018/11/24 03:34:27+00,406097250,
-77.0270461940388,38.8967409135339,18199750,2018/11/25 02:44:23+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,397654,136543,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.896733127,-77.0270439023,DOWNTOWN,2018/11/24 22:21:30+00,2018/11/24 23:09:39+00,406097251,
-77.0116567551697,38.896734454766,18199928,2018/11/25 05:57:22+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,398989,136542,6,6C,1,102,Cluster 8,005900 2,005900,Precinct 1,38.8967266677,-77.0116544682,DOWNTOWN,2018/11/25 05:17:09+00,,406097252,
-76.9989877666995,38.9025183998831,18200003,2018/11/25 09:14:29+00,MIDNIGHT,GUN,ROBBERY,500 - 599 BLOCK OF K STREET NE,400088,137184,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9025106111,-76.9989854833,,2018/11/25 07:35:24+00,2018/11/25 07:45:53+00,406097253,
-77.0130887639473,38.973602137805,18200698,2018/11/26 17:39:01+00,DAY,OTHERS,THEFT/OTHER,6890  - 6899 BLOCK OF LAUREL STREET NW,398866,145075,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735943353,-77.0130864718,,2018/11/26 15:22:44+00,2018/11/26 16:11:39+00,406097254,
-77.0042367720005,38.9612705059429,18200778,2018/11/26 19:17:38+00,DAY,OTHERS,THEFT F/AUTO,100  - 299 BLOCK OF OGLETHORPE STREET NE,399633,143706,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9612627056,-77.0042344834,,2018/11/26 18:35:16+00,,406097255,
-77.0806672622359,38.9630984562707,18201237,2018/11/27 14:45:06+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4149 BLOCK OF LIVINGSTON STREET NW,393009,143912,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9630906584,-77.0806649497,,2018/11/27 13:55:23+00,2018/11/27 14:10:35+00,406097256,
-76.9829435192947,38.8875993014484,18201586,2018/11/28 00:14:24+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480,135528,7,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8875915151,-76.9829412418,,2018/11/27 21:25:58+00,2018/11/28 00:20:25+00,406097257,
-76.9326306576857,38.8764827811318,18201878,2018/11/28 14:26:13+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8764749952,-76.9326283966,,2018/11/22 14:22:39+00,2018/11/25 14:24:57+00,406097258,
-77.0328111135337,38.8990996278984,18158777,2018/09/20 16:12:25+00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,397154,136805,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,38.8990918411,-77.0328088198,DOWNTOWN,2018/09/20 14:32:32+00,,406097259,
-77.0396725570194,38.9031512608465,18158887,2018/09/20 19:05:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735,-77.0396702609,GOLDEN TRIANGLE,2018/09/20 18:19:00+00,2018/09/20 19:00:32+00,406097260,
-77.028499519053,38.9276932266556,18159008,2018/09/20 21:36:32+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529,139979,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9276854339,-77.0284972249,,2018/09/17 03:00:45+00,2018/09/20 20:00:52+00,406097261,
-77.022440585056,38.9140919746033,18159343,2018/09/21 07:22:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF S STREET NW,398054,138469,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9140841844,-77.0224382937,,2018/09/21 02:50:40+00,2018/09/21 04:30:30+00,406097262,
-77.0101589821661,38.9025179623746,18159604,2018/09/22 00:07:51+00,EVENING,OTHERS,THEFT F/AUTO,1 - 60 BLOCK OF K STREET NW,399119,137184,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.902510174,-77.0101566953,,2018/09/21 16:30:46+00,2018/09/21 18:00:10+00,406097263,
-76.994365626598,38.8920145152456,18160813,2018/09/23 13:35:33+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF CONSTITUTION AVENUE NE,400489,136018,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8920067285,-76.9943633453,,2018/09/23 00:00:55+00,2018/09/23 12:00:40+00,406097264,
-76.9931524033396,38.9222194435095,18161058,2018/09/23 22:17:14+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2018/09/23 21:41:44+00,,406097265,
-77.0345377300105,38.9175572339187,18161143,2018/09/24 01:12:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 15TH STREET NW,397005,138854,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.9175494435,-77.0345354346,,2018/09/21 20:00:26+00,2018/09/24 01:00:42+00,406097266,
-76.9750200992224,38.9345943976175,18161380,2018/09/24 14:46:12+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF SOUTH DAKOTA AVENUE NE,402166,140745,5,5C,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9345866015,-76.9750178214,,2018/09/24 13:45:48+00,2018/09/24 14:48:45+00,406097267,
-77.085301891544,38.9599152512728,18161433,2018/09/24 16:50:42+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9599074542,-77.0852995778,,2018/09/24 14:42:52+00,2018/09/24 14:47:58+00,406097268,
-76.9850507721949,38.8973376407661,18161898,2018/09/25 05:23:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1424 BLOCK OF F STREET NE,401297,136609,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8973298526,-76.9850484935,,2018/09/25 04:52:40+00,2018/09/25 05:00:30+00,406097269,
-77.0327328490334,38.9295208052423,18162231,2018/09/25 20:20:11+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2018/09/25 18:45:57+00,,406097270,
-76.9826458911841,38.879158399101,18162427,2018/09/26 00:54:44+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,401506,134591,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8791506145,-76.9826436143,CAPITOL HILL,2018/09/26 00:15:27+00,2018/09/26 00:20:58+00,406097271,
-77.0260047657411,38.9175594445686,18162568,2018/09/26 04:30:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9175516538,-77.026002473,,2018/09/26 02:00:24+00,2018/09/26 04:00:41+00,406097272,
-77.0270415988244,38.9150278673473,18162610,2018/09/26 08:03:45+00,MIDNIGHT,GUN,ROBBERY,1802 - 1899 BLOCK OF 11TH STREET NW,397655,138573,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9150200771,-77.0270393059,,2018/09/26 07:46:01+00,,406097273,
-77.0309892997789,38.9247558814172,18162811,2018/09/26 17:42:48+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313,139653,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9247480894,-77.0309870051,,2018/09/25 19:00:34+00,2018/09/26 17:40:16+00,406097274,
-77.0180371302754,38.964368030511,18163306,2018/09/27 15:46:23+00,DAY,OTHERS,THEFT F/AUTO,6100  - 6199 BLOCK OF 4TH STREET NW,398437,144050,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.96436023,-77.0180348372,,2018/09/27 08:00:58+00,2018/09/27 12:51:32+00,406097275,
-77.0275651758137,38.8973533610666,18163956,2018/09/28 19:37:17+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8973455744,-77.0275628839,DOWNTOWN,2018/09/28 13:44:37+00,2018/09/28 14:43:01+00,406097276,
-77.0650130045859,38.9035362748685,18137535,2018/08/18 22:33:46+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1039 BLOCK OF POTOMAC STREET NW,394361,137299,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9035284884,-77.0650107006,,2018/08/18 16:00:16+00,2018/08/18 18:00:46+00,406097291,
-76.9744479065592,38.9220456927661,18137596,2018/08/18 20:37:47+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF QUEENS CHAPEL ROAD NE,402216,139352,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9220378992,-76.9744456296,,2018/08/18 02:00:43+00,2018/08/18 20:08:05+00,406097292,
-77.0016165169317,38.9126077427999,18137609,2018/08/18 20:46:52+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF R STREET NE,399860,138304,5,5E,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9125999521,-77.0016142321,,2018/08/18 20:18:26+00,,406097293,
-77.0144419801455,38.874654596489,18137818,2018/08/19 04:35:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011001 3,011001,Precinct 127,38.8746468139,-77.0144396937,,2018/08/18 20:45:27+00,2018/08/19 02:20:33+00,406097294,
-77.0246439108108,38.9170012229121,18138155,2018/08/20 13:06:50+00,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9169934322,-77.0246416186,,2018/08/18 20:30:49+00,2018/08/18 22:00:02+00,406097295,
-76.9973162064225,38.9002032254404,18138627,2018/08/20 14:04:25+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9001954371,-76.9973139237,,2018/08/20 12:10:10+00,2018/08/20 12:40:24+00,406097296,
-77.0103508268473,38.9534149188336,18138630,2018/08/20 18:40:30+00,DAY,OTHERS,THEFT F/AUTO,1  - 99 BLOCK OF HAMILTON STREET NW,399103,142834,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,38.9534071203,-77.0103485368,,2018/08/20 12:20:59+00,2018/08/20 12:50:56+00,406097297,
-77.0690389499953,38.9536652398123,18138770,2018/08/20 17:56:27+00,DAY,OTHERS,THEFT/OTHER,4900 - 4911 BLOCK OF CONNECTICUT AVENUE NW,394016,142864,3,3F,2,203,Cluster 12,001100 4,001100,Precinct 33,38.9536574434,-77.0690366417,,2018/08/20 02:00:40+00,2018/08/20 11:00:54+00,406097298,
-76.9931927205366,38.8622597195368,18139669,2018/08/22 01:15:34+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387,-76.9931904414,ANACOSTIA,2018/08/22 00:27:53+00,2018/08/22 00:30:59+00,406097299,
-76.9601099508055,38.9291582503419,18140051,2018/08/22 19:34:42+00,EVENING,OTHERS,THEFT/OTHER,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9291504548,-76.9601076779,,2018/08/22 18:15:17+00,2018/08/22 18:35:06+00,406097300,
-77.0013161517915,38.8812766527492,18140123,2018/08/23 02:33:09+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET SE,399886,134826,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8812688684,-77.001313869,,2018/08/22 18:24:50+00,2018/08/22 21:16:32+00,406097301,
-77.0297083266321,38.9502767229909,18140296,2018/08/23 03:17:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4900  - 4999 BLOCK OF 13TH STREET NW,397425,142486,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,38.9502689258,-77.0297060308,,2018/08/14 14:00:21+00,2018/08/14 14:01:46+00,406097302,
-77.0326176206175,38.9045317219186,18140376,2018/08/23 04:37:11+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2018/08/23 01:45:26+00,2018/08/23 04:38:35+00,406097303,
-77.0071431221836,38.8336849261048,18140619,2018/08/23 15:55:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF HALLEY TERRACE SE,399380,129543,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8336771516,-77.0071408405,,2018/08/23 08:30:39+00,2018/08/23 08:31:18+00,406097304,
-77.0288688124132,38.8998213376258,18141554,2018/08/24 22:21:41+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496,136885,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998135505,-77.0288665199,DOWNTOWN,2018/08/24 21:00:55+00,2018/08/24 21:03:36+00,406097305,
-76.9761447317455,38.8481412713878,18141746,2018/08/25 07:14:14+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8481334928,-76.9761424588,,2018/08/25 02:42:41+00,2018/08/25 06:13:44+00,406097306,
-76.9717243837607,38.8980738614096,18142073,2018/08/25 17:58:22+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.8980660725,-76.9717221091,,2018/08/25 07:30:32+00,2018/08/25 18:00:46+00,406097307,
-77.0279593952426,38.9619788916702,18142227,2018/08/25 22:43:31+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2018/08/25 22:13:19+00,,406097308,
-76.9995181566218,38.8914831560106,18142240,2018/08/25 23:11:31+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 5TH STREET NE,400042,135959,6,6C,1,108,Cluster 26,008200 3,008200,Precinct 89,38.8914753695,-76.9995158738,,2018/08/24 22:00:47+00,2018/08/25 22:00:53+00,406097309,
-77.0794488413732,38.9258680318397,18142278,2018/08/25 23:59:11+00,EVENING,OTHERS,THEFT F/AUTO,3900 - 4099 BLOCK OF TUNLAW ROAD NW,393111,139779,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9258602414,-77.0794465315,,2018/08/24 23:00:38+00,2018/08/25 23:00:32+00,406097310,
-76.9957854767973,38.8574493440569,18203288,2018/11/30 17:18:14+00,DAY,GUN,ROBBERY,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366,132181,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8574415643,-76.9957831972,ANACOSTIA,2018/11/30 15:44:00+00,2018/11/30 15:47:34+00,406097333,
-76.9973162064225,38.9002032254404,18203291,2018/11/30 18:51:33+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2018/11/30 16:24:11+00,,406097334,
-77.0628596820103,38.9064381434349,18203354,2018/11/30 18:59:47+00,DAY,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9064303563,-77.0628573785,GEORGETOWN,2018/11/30 18:30:56+00,2018/11/30 18:59:56+00,406097335,
-76.9741935103017,38.9239734179483,18203875,2018/12/01 09:48:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF 22ND STREET NE,402238,139566,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.923965624,-76.9741912333,,2018/12/01 05:00:59+00,2018/12/01 09:00:27+00,406097336,
-77.1015866001392,38.9389579790642,18201999,2018/11/28 18:26:27+00,DAY,OTHERS,THEFT F/AUTO,5132 - 5172 BLOCK OF TILDEN STREET NW,391193,141234,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,38.9389501868,-77.1015842826,,2018/11/28 17:53:22+00,2018/11/28 17:55:55+00,406097337,
-77.0000599418478,38.9199405375984,18202031,2018/11/28 19:56:23+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9199327454,-77.0000576571,,2018/11/28 18:21:49+00,,406097338,
-76.9829413506364,38.8966707327886,18202273,2018/11/29 01:43:28+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF F STREET NE,401480,136535,7,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8966629446,-76.9829390726,,2018/11/29 00:08:17+00,2018/11/29 01:10:21+00,406097339,
-77.0248361427114,38.939215684864,18202553,2018/11/29 14:01:55+00,DAY,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392078897,-77.024833849,,2018/11/29 05:00:58+00,2018/11/29 13:00:03+00,406097340,
-77.03195792894,38.8988566386388,18202965,2018/11/30 02:27:57+00,EVENING,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,397228,136778,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8988488519,-77.0319556355,DOWNTOWN,2018/11/30 01:10:04+00,2018/11/30 01:15:23+00,406097341,
-76.9797658184841,38.9158039621262,18203006,2018/11/30 07:04:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2131 BLOCK OF WEST VIRGINIA AVENUE NE,401755,138659,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.91579617,-76.9797635403,,2018/11/30 00:03:12+00,2018/11/30 02:50:41+00,406097342,
-77.0259886253854,38.9049117355166,18203550,2018/12/01 00:12:55+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2018/11/30 22:55:56+00,2018/12/01 00:13:05+00,406097343,
-77.004500097617,38.9288046379205,18142293,2018/08/26 03:37:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287968441,-77.0044978109,,2018/08/24 23:45:51+00,2018/08/25 23:40:21+00,406097389,
-77.0239929557852,38.9014799790133,18142388,2018/08/26 03:23:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9014721914,-77.0239906647,DOWNTOWN,2018/08/26 02:29:20+00,2018/08/26 03:23:48+00,406097390,
-77.086213785536,38.9507081296076,18142749,2018/08/26 18:03:08+00,DAY,OTHERS,THEFT F/AUTO,4620 - 4699 BLOCK OF 44TH STREET NW,392527,142537,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9507003344,-77.086211472,,2018/08/26 17:39:57+00,,406097391,
