X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0275550295536,38.9009296832085,21022562,2021/02/20 21:16:26+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2021/02/20 20:44:24+00,2021/02/20 20:47:33+00,406890459,
-76.955523453843,38.8864029729292,21024439,2021/02/25 04:28:11+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,403859,135396,7,7B,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8863951858,-76.955521185,,2021/02/25 01:26:55+00,2021/02/25 03:02:11+00,406890460,
-77.0249973912615,38.9056506366935,21024837,2021/02/25 23:31:40+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF M STREET NW,397832,137532,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9056428483,-77.0249950996,,2021/02/22 14:00:44+00,2021/02/25 22:00:45+00,406890461,
-76.9833427722492,38.9054359237576,21024847,2021/02/25 23:27:07+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF QUEEN STREET NE,401445,137508,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9054281338,-76.9833404936,,2021/02/22 22:00:15+00,2021/02/23 14:30:19+00,406890462,
-77.0355485181626,38.9096476093364,21024892,2021/02/25 23:54:50+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF P STREET NW,396917,137976,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9096398205,-77.035546223,,2021/02/25 17:40:59+00,2021/02/25 18:30:13+00,406890463,
-76.9948884992608,38.8339012360448,21026160,2021/03/01 01:45:41+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF 8TH STREET SE,400444,129567,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.833893461,-76.9948862213,,2021/03/01 00:04:15+00,,406890464,
-76.9498196332288,38.9005888478237,21026922,2021/03/02 17:09:12+00,DAY,OTHERS,THEFT F/AUTO,3724 - 3738 BLOCK OF BURNHAM PLACE NE,404353,136971,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.9005810576,-76.9498173653,,2021/03/02 12:30:35+00,2021/03/02 15:30:07+00,406890465,
-77.0275057053735,38.9523942064575,21027069,2021/03/02 22:44:00+00,EVENING,OTHERS,THEFT/OTHER,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,397616,142721,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9523864087,-77.0275034101,,2021/03/02 19:00:26+00,2021/03/02 19:40:43+00,406890466,
-77.0143353450839,38.9748451277858,21027734,2021/03/04 04:34:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974837325,-77.0143330525,,2021/03/04 00:56:32+00,2021/03/04 01:06:00+00,406890467,
-76.9855880025094,38.9199846907913,21028276,2021/03/05 05:56:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1337 BLOCK OF ADAMS STREET NE,401250,139123,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.919976898,-76.9855857222,,2021/03/05 04:00:35+00,2021/03/05 04:10:48+00,406890468,
-77.0347694662618,38.9198452810858,21028330,2021/03/05 12:50:40+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9198374902,-77.0347671707,,2021/03/04 12:00:01+00,2021/03/05 12:00:13+00,406890469,
-76.9971655160632,38.9209404275571,21028452,2021/03/05 18:13:44+00,DAY,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.920932635,-76.9971632321,,2021/03/05 16:30:56+00,2021/03/05 17:00:05+00,406890470,
-76.9664418040911,38.8550303389203,21000162,2021/01/01 13:40:32+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2841 - 2999 BLOCK OF GAINESVILLE STREET SE,402913,131913,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8550225586,-76.9664395337,,2021/01/01 12:24:52+00,,406890479,
-77.01764647543,38.8778701542595,21000418,2021/01/02 03:59:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2021/01/02 02:35:33+00,2021/01/02 02:52:32+00,406890480,
-76.9640464031609,38.8531378551021,21001006,2021/01/03 09:35:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.853130075,-76.9640441337,,2021/01/03 06:53:18+00,2021/01/03 09:15:25+00,406890481,
-76.9993111133091,38.845837545201,21001465,2021/01/04 15:10:15+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF NEWCOMB STREET SE,400060,130892,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8458297679,-76.9993088333,,2021/01/04 13:50:27+00,2021/01/04 14:20:01+00,406890482,
-76.9368876203473,38.8714404531991,21001966,2021/01/05 15:25:58+00,DAY,OTHERS,THEFT F/AUTO,4325 - 4349 BLOCK OF SOUTHERN AVENUE SE,405477,133736,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8714326684,-76.9368853582,,2021/01/05 02:30:13+00,2021/01/05 13:15:22+00,406890483,
-76.9903158638052,38.9201563363749,21001996,2021/01/05 17:13:19+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201485438,-76.9903135821,,2021/01/02 15:51:03+00,2021/01/02 16:02:14+00,406890484,
-77.0296255101034,38.9175585826398,21002100,2021/01/05 20:55:19+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.917550792,-77.0296232163,,2021/01/05 20:29:43+00,,406890485,
-77.0074733824301,38.9079051595058,21002503,2021/01/06 16:45:36+00,DAY,OTHERS,THEFT F/AUTO,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352,137782,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.90789737,-77.0074710961,NOMA,2021/01/06 13:00:58+00,2021/01/06 15:00:14+00,406890486,
-76.9341762799936,38.8875099333521,21003302,2021/01/08 05:27:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,4600 - 4899 BLOCK OF B STREET SE,405711,135520,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8875021452,-76.9341740177,,2021/01/08 02:34:31+00,2021/01/08 04:42:52+00,406890487,
-76.9823183001786,38.8524033604401,21005611,2021/01/13 12:11:28+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3033 - 3097 BLOCK OF STANTON ROAD SE,401535,131621,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8523955812,-76.982316025,,2021/01/13 10:00:01+00,2021/01/13 10:06:45+00,406890527,
-77.0147557954182,38.9432621151198,21006825,2021/01/16 03:26:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200  - 299 BLOCK OF VARNUM STREET NW,398721,141707,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9432543188,-77.0147535046,,2021/01/16 00:29:19+00,2021/01/16 00:30:23+00,406890528,
-77.0441736941369,38.9111310434506,21007194,2021/01/16 20:25:19+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF Q STREET NW,396169,138141,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9111232547,-77.0441713962,DUPONT CIRCLE,2021/01/16 17:30:36+00,2021/01/16 19:15:38+00,406890529,
-76.9312697121663,38.87759002124,21007942,2021/01/18 17:25:30+00,DAY,OTHERS,BURGLARY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.877582235,-76.9312674514,,2021/01/18 15:48:06+00,,406890530,
-77.0336238612051,38.9358263669845,21008099,2021/01/18 23:46:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PARKWOOD PLACE NW,397085,140882,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9358185728,-77.033621565,,2021/01/18 22:28:10+00,2021/01/18 23:19:24+00,406890531,
-76.9831479547994,38.9004542751318,21008195,2021/01/19 03:10:10+00,EVENING,OTHERS,THEFT F/AUTO,800 - 811 BLOCK OF BLADENSBURG ROAD NE,401462,136955,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9004464862,-76.9831456765,,2021/01/18 21:00:18+00,2021/01/19 01:00:25+00,406890532,
-77.0017098435941,38.9578023903883,21008394,2021/01/20 10:16:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577945906,-77.001707556,,2021/01/19 15:01:19+00,2021/01/19 15:47:45+00,406890533,
-76.9911213398975,38.934020198046,21008932,2021/01/20 18:32:54+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340124027,-76.991119057,,2021/01/20 17:52:29+00,2021/01/20 17:58:16+00,406890534,
-77.0174100487802,38.948009115541,21009121,2021/01/21 03:02:02+00,EVENING,OTHERS,THEFT/OTHER,4700  - 4799 BLOCK OF 4TH STREET NW,398491,142234,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9480013183,-77.0174077569,,2021/01/19 23:57:23+00,2021/01/21 00:47:33+00,406890535,
-77.0319649247592,38.9144681072866,21010332,2021/01/23 18:56:54+00,DAY,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9144603174,-77.0319626304,,2021/01/23 18:30:00+00,2021/01/23 18:40:00+00,406890536,
-77.0101589821661,38.9025179623746,21010340,2021/01/23 19:15:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 60 BLOCK OF K STREET NW,399119,137184,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.902510174,-77.0101566953,,2021/01/23 11:30:12+00,2021/01/23 18:30:18+00,406890537,
-77.0070897856941,38.8764839793829,21010776,2021/01/25 02:31:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,50 - 53 BLOCK OF M STREET SE,399385,134294,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8764761962,-77.0070875014,CAPITOL RIVERFRONT,2021/01/24 21:36:29+00,2021/01/24 21:41:18+00,406890538,
-76.9907037711363,38.8636108106835,21010849,2021/01/25 03:09:32+00,EVENING,GUN,ROBBERY,2234 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400807,132865,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8636030295,-76.9907014927,ANACOSTIA,2021/01/25 00:20:00+00,2021/01/25 00:25:40+00,406890539,
-77.03638502716,38.9673274742902,21010901,2021/01/25 04:17:30+00,MIDNIGHT,GUN,ROBBERY,6314  - 6399 BLOCK OF 16TH STREET NW,396847,144379,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9673196739,-77.0363827282,,2021/01/25 03:08:28+00,2021/01/25 04:17:45+00,406890540,
-77.009075509094,38.9042116223047,21011063,2021/01/25 16:43:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1119 BLOCK OF NORTH CAPITOL STREET,399213,137372,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9042038336,-77.0090732225,,2021/01/25 15:30:43+00,2021/01/25 16:00:50+00,406890541,
-76.9526654090271,38.9205435180016,21011176,2021/01/26 01:09:28+00,EVENING,OTHERS,THEFT F/AUTO,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9205357239,-76.952663139,,2021/01/25 17:00:32+00,2021/01/25 17:15:45+00,406890542,
-76.9182250278117,38.886653067063,21011377,2021/01/26 04:43:34+00,MIDNIGHT,OTHERS,THEFT F/AUTO,80 - 199 BLOCK OF 57TH PLACE SE,407095,135426,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8866452785,-76.9182227706,,2020/12/17 04:00:54+00,2021/01/13 14:30:38+00,406890543,
-77.0635180034886,38.9077349899162,21011807,2021/01/27 02:36:29+00,EVENING,GUN,ROBBERY,1336 - 1398 BLOCK OF WISCONSIN AVENUE NW,394491,137765,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9077272025,-77.0635156997,GEORGETOWN,2021/01/26 23:45:30+00,2021/01/26 23:47:49+00,406890544,
-76.9715398160893,38.8694811980018,21012147,2021/01/27 21:54:13+00,EVENING,OTHERS,THEFT/OTHER,2330 - 2499 BLOCK OF R STREET SE,402470,133517,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8694734149,-76.9715375433,,2021/01/27 17:00:40+00,2021/01/27 19:03:44+00,406890545,
-77.0163799998658,38.8832393399867,21012621,2021/01/28 22:40:57+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF E STREET SW,398579,135044,6,6D,1,103,Cluster 9,010500 4,010500,Precinct 128,38.8832315558,-77.0163777123,SOUTHWEST,2021/01/28 11:50:54+00,2021/01/28 18:20:15+00,406890546,
-77.0136627556452,38.8977071407435,21062800,2021/05/15 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,500 - 721 BLOCK OF 2ND STREET NW,398815,136650,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,38.8976993535,-77.013660468,DOWNTOWN,2021/05/15 01:36:46+00,2021/05/15 01:37:36+00,406890547,
-77.0110820359918,38.8332522123421,21063218,2021/05/16 02:36:12+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 2ND STREET SW,399038,129495,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.833244438,-77.0110797531,,2021/05/14 13:15:26+00,2021/05/15 21:00:41+00,406890548,
-76.9762335897877,38.892660836533,21064002,2021/05/11 21:01:57+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 20TH STREET NE,402062,136090,7,7D,1,108,Cluster 25,008002 1,008002,Precinct 86,38.8926530489,-76.9762313141,,2021/05/11 15:27:19+00,2021/05/11 15:32:24+00,406890549,
-77.0180827265007,38.9166961392491,21065101,2021/05/19 14:12:49+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF U STREET NW,398432,138758,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9166883484,-77.0180804363,,2021/05/19 03:00:06+00,2021/05/19 11:00:40+00,406890550,
-77.0027682893021,38.8804028134331,21065182,2021/05/21 14:39:49+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF VIRGINIA AVENUE SE,399760,134729,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8803950293,-77.0027660061,CAPITOL RIVERFRONT,2021/05/19 13:25:12+00,2021/05/19 13:26:19+00,406890551,
-76.9409114154864,38.8967831522177,21066184,2021/05/21 08:14:06+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF EDSON PLACE NE,405126,136549,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8967753625,-76.9409091506,,2021/05/20 21:00:01+00,2021/05/21 08:10:48+00,406890552,
-76.9931524033396,38.9222194435095,21066219,2021/05/21 12:22:57+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2021/05/21 11:20:58+00,2021/05/21 11:40:37+00,406890553,
-76.978573767374,38.8920126863374,21066347,2021/05/21 20:24:49+00,EVENING,OTHERS,THEFT/OTHER,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,401859,136018,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,38.892004899,-76.978571491,,2021/01/04 19:00:07+00,2021/05/20 18:10:00+00,406890554,
-77.013676366593,38.9085712156448,21075556,2021/06/07 18:44:55+00,DAY,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF O STREET NW,398814,137856,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9085634262,-77.0136740783,,2021/06/07 12:00:39+00,2021/06/07 12:15:42+00,406890555,
-76.9898800751897,38.9031935928034,21076355,2021/06/08 23:36:50+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF MONTELLO AVENUE NE,400878,137259,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9031858036,-76.9898777946,,2021/06/02 23:00:05+00,2021/06/03 00:00:16+00,406890556,
-76.9752051535513,38.9331170750914,21076642,2021/06/09 14:13:18+00,DAY,OTHERS,THEFT/OTHER,2000 - 2199 BLOCK OF MONROE STREET NE,402150,140581,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9331092793,-76.9752028757,,2021/06/09 13:48:30+00,2021/06/09 14:13:01+00,406890557,
-76.9844604507217,38.9083818079342,21076756,2021/06/09 18:52:04+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF RAUM STREET NE,401348,137835,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9083740175,-76.9844581715,,2021/06/09 16:01:11+00,2021/06/09 16:05:39+00,406890558,
-77.016178285524,38.9085708959535,21077402,2021/06/11 02:42:35+00,EVENING,OTHERS,THEFT/OTHER,O STREET NW AND 4TH STREET NW,398597,137856,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9085631066,-77.0161759964,,2021/06/10 20:28:06+00,2021/06/10 20:53:00+00,406890559,
-76.9915257694769,38.830639976672,21077713,2021/06/11 16:20:38+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF MARJORIE COURT SE,400736,129205,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.8306322022,-76.9915234928,,2021/06/10 21:30:35+00,2021/06/11 12:20:37+00,406890560,
-77.0035191694945,38.9159317773039,21078287,2021/06/12 16:19:49+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1921 BLOCK OF 2ND STREET NE,399695,138673,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.915923986,-77.0035168839,,2021/06/12 02:30:05+00,2021/06/12 11:15:08+00,406890561,
-76.9857379493613,38.8621239207785,21079089,2021/06/14 04:22:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,1424 - 1455 BLOCK OF CEDAR STREET SE,401238,132700,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8621161397,-76.9857356726,,2021/06/13 21:58:21+00,2021/06/13 22:36:50+00,406890562,
-77.0851711854463,38.9084689044911,21079712,2021/06/14 23:30:12+00,EVENING,OTHERS,THEFT/OTHER,4461 - 4529 BLOCK OF MACARTHUR BOULEVARD NW,392613,137848,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9084611178,-77.0851688749,,2021/06/14 12:30:07+00,2021/06/14 13:00:15+00,406890563,
-76.9869135893349,38.8600070794766,21026557,2021/03/01 22:55:51+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF BRYAN PLACE SE,401136,132465,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8599992989,-76.9869113123,,2021/03/01 22:25:49+00,2021/03/01 22:56:03+00,406890583,
-76.9937653618717,38.9019236864584,21027134,2021/03/02 23:38:21+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NE,400541,137118,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9019158976,-76.9937630802,,2021/03/02 20:15:16+00,2021/03/02 23:40:24+00,406890584,
-77.0151922454907,38.8802847488258,21027500,2021/03/03 20:15:40+00,EVENING,OTHERS,BURGLARY,700 - 899 BLOCK OF 3RD STREET SW,398682,134716,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8802769652,-77.0151899584,SOUTHWEST,2021/03/03 19:25:53+00,2021/03/03 19:45:02+00,406890585,
-76.9803929289199,38.8996160677594,21027724,2021/03/04 02:06:11+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2021/03/04 00:45:00+00,2021/03/04 02:05:58+00,406890586,
-76.9995180863991,38.9019238517225,21028394,2021/03/05 16:09:10+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 5TH STREET NE,400042,137118,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,38.9019160631,-76.9995158029,,2021/03/04 16:09:41+00,2021/03/05 16:09:46+00,406890587,
-77.0275057053735,38.9523942064575,21028655,2021/03/06 02:23:28+00,EVENING,OTHERS,ROBBERY,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,397616,142721,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9523864087,-77.0275034101,,2021/03/05 22:29:21+00,,406890588,
-76.9979149722173,38.9242464979116,21029192,2021/03/07 10:07:50+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181,139596,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9242387047,-76.9979126878,,2021/03/07 06:19:02+00,2021/03/07 10:07:45+00,406890589,
-77.0749603408252,38.9126107327672,21029575,2021/03/08 06:09:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126029448,-77.0749580332,,2021/03/07 21:00:14+00,2021/03/08 05:30:18+00,406890590,
-77.0172034424776,38.9045260004147,21029720,2021/03/08 17:21:23+00,DAY,OTHERS,THEFT F/AUTO,400 - 471 BLOCK OF NEW YORK AVENUE NW,398508,137407,2,2G,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9045182119,-77.0172011533,,2021/03/08 03:00:34+00,2021/03/08 15:38:39+00,406890591,
-77.0154941592375,38.9437754919645,21030075,2021/03/09 11:09:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4300  - 4399 BLOCK OF 3RD STREET NW,398657,141764,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9437676955,-77.0154918682,,2021/03/09 09:58:57+00,2021/03/09 10:30:09+00,406890592,
-77.0052983842236,38.9627027751858,21030311,2021/03/09 21:26:15+00,EVENING,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF PEABODY STREET NE,399541,143865,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9626949746,-77.0052960952,,2021/03/07 20:00:39+00,2021/03/08 12:00:44+00,406890593,
-76.965091590778,38.8596602746522,21030370,2021/03/10 00:17:37+00,EVENING,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF DENVER STREET SE,403030,132427,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8596524933,-76.9650893206,,2021/03/09 23:04:03+00,2021/03/09 23:48:21+00,406890594,
-77.0009357719216,38.8775291649595,21030632,2021/03/10 16:09:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,330 - 399 BLOCK OF L STREET SE,399919,134410,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8775213813,-77.0009334895,CAPITOL RIVERFRONT,2021/03/09 23:00:05+00,2021/03/10 14:55:28+00,406890595,
-77.0637635021622,38.9373091883324,21031128,2021/03/11 14:48:14+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3399 BLOCK OF PORTER STREET NW,394472,141048,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.937301395,-77.0637611965,,2021/03/10 07:00:28+00,2021/03/10 14:30:39+00,406890596,
-76.9934089791957,38.8910866026946,21097633,2021/07/16 01:21:09+00,EVENING,OTHERS,THEFT F/AUTO,900 - 914 BLOCK OF MASSACHUSETTS AVENUE NE,400572,135915,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8910788161,-76.9934066983,,2021/07/14 22:30:30+00,2021/07/15 16:00:39+00,406890714,
-76.9836603421026,38.8779964625439,21099087,2021/07/18 15:12:25+00,DAY,OTHERS,ROBBERY,1000 - 1099 BLOCK OF 15TH STREET SE,401418,134462,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8779886782,-76.983658065,,2021/07/18 13:52:11+00,2021/07/18 13:58:35+00,406890715,
-76.9943707843681,38.8266223715856,21099345,2021/07/19 05:55:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,734 - 855 BLOCK OF SOUTHERN AVENUE SE,400489,128759,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.826614598,-76.9943685071,,2021/07/18 03:00:16+00,2021/07/18 04:00:04+00,406890716,
-77.0270446597972,38.9230993298027,21099357,2021/07/19 02:02:40+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 11TH STREET NW,397655,139469,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.923091538,-77.0270423664,,2021/07/18 04:45:08+00,2021/07/18 06:30:11+00,406890717,
-76.9699607465842,38.8977671368719,21099394,2021/07/19 03:45:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,2527 - 2699 BLOCK OF BENNING ROAD NE,402606,136657,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.897759348,-76.9699584725,,2021/07/19 01:41:43+00,2021/07/19 02:47:56+00,406890718,
-76.9177872401112,38.8964808995391,21099414,2021/07/19 05:39:07+00,MIDNIGHT,OTHERS,ROBBERY,500 - 599 BLOCK OF 58TH STREET NE,407132,136517,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.896473109,-76.9177849824,,2021/07/19 02:21:50+00,2021/07/19 05:00:34+00,406890719,
-77.0334375980685,38.9567526623424,21099871,2021/07/19 22:40:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5500  - 5599 BLOCK OF 14TH STREET NW,397102,143205,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.956744864,-77.0334353006,,2021/07/19 21:44:26+00,2021/07/19 22:00:16+00,406890720,
-77.0143353450839,38.9748451277858,21099894,2021/07/19 23:13:04+00,EVENING,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974837325,-77.0143330525,,2021/07/19 22:20:53+00,,406890721,
