X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0412927519303,38.9337339827555,17018720,2017/02/02 16:12:30+00,DAY,OTHERS,THEFT/OTHER,3337 - 3399 BLOCK OF 18TH STREET NW,396420,140650,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9337261893,-77.0412904535,,2017/02/01 18:22:10+00,,381711393,
-77.0219293688657,38.9014893929873,17018725,2017/02/02 16:01:34+00,DAY,OTHERS,ROBBERY,900 - 979 BLOCK OF 7TH STREET NW,398098,137070,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9014816053,-77.0219270784,DOWNTOWN,2017/02/02 14:55:54+00,2017/02/02 14:56:16+00,381711394,
-77.0412927519303,38.9337339827555,17018727,2017/02/02 16:31:52+00,DAY,OTHERS,THEFT/OTHER,3337 - 3399 BLOCK OF 18TH STREET NW,396420,140650,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9337261893,-77.0412904535,,2017/02/01 18:22:11+00,,381711395,
-76.9255292994559,38.889756835846,17018728,2017/02/02 16:13:05+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5325 BLOCK OF EAST CAPITOL STREET,406461,135770,7,7E,6,608,Cluster 33,009903 2,009903,Precinct 105,38.8897490469,-76.9255270397,,2017/02/02 01:30:57+00,2017/02/02 14:15:50+00,381711396,
-76.9549858801992,38.8615575932648,17018731,2017/02/02 16:18:59+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF AUSTIN STREET SE,403907,132638,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8615498112,-76.954983613,,2016/12/20 17:00:47+00,2017/02/02 16:00:54+00,381711397,
-77.017565235344,38.8755640168043,17018744,2017/02/02 16:46:41+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 4TH STREET SW,398476,134192,6,6D,1,105,Cluster 9,011000 3,011000,Precinct 127,38.8755562342,-77.0175629478,,2017/02/02 15:35:47+00,2017/02/02 16:00:38+00,381711398,
-77.0058934500228,38.9031308236875,17018758,2017/02/02 17:23:38+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 1ST STREET NE,399489,137252,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9031230351,-77.0058911645,NOMA,2017/02/02 14:55:14+00,2017/02/02 16:52:31+00,381711399,
-76.9833226866837,38.8434040759001,17018765,2017/02/02 18:04:30+00,DAY,OTHERS,ROBBERY,3400 3489  BLOCK OF 15TH STREET SE,401448,130622,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8433962985,-76.9833204118,,2017/02/02 16:55:59+00,2017/02/02 17:00:30+00,381711400,
-77.0182916551619,38.9220470539751,17018771,2017/02/02 18:01:46+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF 4TH STREET NW,398414,139352,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.922039262,-77.0182893646,,2017/02/02 13:00:49+00,2017/02/02 15:05:30+00,381711401,
-77.0106685732978,38.9181113596072,17018802,2017/02/02 20:00:00+00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF V STREET NW,399075,138915,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9181035682,-77.0106662853,,2017/02/02 17:15:14+00,2017/02/02 19:59:59+00,381711402,
-77.0234660412441,38.9117946465793,17018809,2017/02/02 18:50:36+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,397965,138214,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9117868569,-77.0234637497,,2017/02/02 18:15:44+00,2017/02/02 18:20:10+00,381711403,
-76.9830574405819,38.8447012539919,17018823,2017/02/02 20:55:51+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF SAVANNAH STREET SE,401471,130766,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8446934763,-76.9830551657,,2017/02/02 18:05:20+00,2017/02/02 19:00:43+00,381711404,
-76.9931524033396,38.9222194435095,17018872,2017/02/02 21:15:51+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2017/02/02 19:39:27+00,2017/02/02 21:15:49+00,381711405,
-77.025113346031,38.9402786043628,17018884,2017/02/03 05:05:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.940270809,-77.0251110522,,2017/02/02 20:41:26+00,2017/02/02 21:30:52+00,381711406,
-76.9961026754499,38.9563700241032,17018888,2017/02/02 21:34:42+00,EVENING,OTHERS,THEFT F/AUTO,600 - 798 BLOCK OF JEFFERSON STREET NE,400338,143162,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9563622244,-76.9961003897,,2017/01/30 18:00:04+00,2017/02/02 20:00:36+00,381711407,
-77.0229431149039,38.8991380163033,17018901,2017/02/02 22:25:53+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 8TH STREET NW,398010,136809,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991302291,-77.0229408243,DOWNTOWN,2017/02/02 21:23:08+00,2017/02/02 22:23:40+00,381711408,
-76.9931524033396,38.9222194435095,17018921,2017/02/02 22:46:05+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2017/02/02 21:33:11+00,2017/02/02 21:50:56+00,381711409,
-77.0234658219016,38.9111280293215,17018939,2017/02/02 22:50:05+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF Q STREET NW,397965,138140,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9111202398,-77.0234635304,,2017/02/02 20:45:19+00,2017/02/02 22:15:02+00,381711410,
-76.9891966606385,38.9244622170025,17018945,2017/02/02 22:52:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF EVARTS STREET NE,400937,139620,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9244544235,-76.989194379,,2017/02/02 21:00:37+00,2017/02/02 21:05:09+00,381711411,
-77.0063902990299,38.9155713221278,17018949,2017/02/03 00:13:02+00,EVENING,OTHERS,BURGLARY,33 - 119 BLOCK OF T STREET NE,399446,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.915563531,-77.0063880126,,2017/02/02 21:02:00+00,2017/02/03 00:13:02+00,381711412,
-76.9949644078653,38.900770674432,17018953,2017/02/02 23:24:36+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF 8TH STREET NE,400437,136990,6,6A,1,104,Cluster 25,010600 3,010600,Precinct 83,38.9007628859,-76.9949621258,,2017/02/02 04:30:57+00,2017/02/02 22:00:22+00,381711413,
-76.978161507666,38.8455021924139,17018960,2017/02/02 23:13:53+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 18TH STREET SE,401896,130855,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8454944144,-76.9781592342,,2017/02/02 22:43:36+00,2017/02/02 23:13:49+00,381711414,
-77.0279593952426,38.9619788916702,17013923,2017/01/25 18:40:31+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.961971092,-77.0279570992,,2017/01/25 18:01:04+00,,381711439,
-76.9729224515344,38.9306392839234,17013925,2017/01/25 18:32:48+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348,140306,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9306314885,-76.9729201746,,2017/01/25 17:18:44+00,2017/01/25 18:32:47+00,381711440,
-77.0514110163754,38.9062545669731,17013928,2017/01/25 18:35:56+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 24TH STREET NW,395541,137600,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9062467794,-77.0514087164,,2017/01/12 17:00:19+00,2017/01/13 00:00:43+00,381711441,
-77.0270434742712,38.919973441197,17013929,2017/01/26 17:08:18+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 11TH STREET NW,397655,139122,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.91996565,-77.0270411811,,2017/01/25 16:20:34+00,2017/01/25 17:35:00+00,381711442,
-77.0355175940775,38.9170074318855,17013939,2017/01/25 19:03:51+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF U STREET NW,396920,138793,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,38.9169996416,-77.0355152984,,2017/01/25 16:55:11+00,2017/01/25 18:20:23+00,381711443,
-76.9902518149996,38.8825464364021,17013943,2017/01/25 22:58:21+00,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514,-76.9902495356,,2017/01/25 18:38:35+00,2017/01/25 18:45:34+00,381711444,
-77.021917488878,38.9003453336148,17013950,2017/01/25 20:09:33+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2016/10/01 17:46:40+00,2017/01/25 19:45:11+00,381711445,
-77.0209259033911,38.8998140221924,17013951,2017/01/26 12:00:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.8998062348,-77.0209236133,DOWNTOWN,2017/01/25 18:40:50+00,2017/01/25 18:43:08+00,381711446,
-77.0231085816554,38.9472964737223,17013963,2017/01/25 19:26:37+00,DAY,OTHERS,THEFT F/AUTO,700  - 799 BLOCK OF CRITTENDEN STREET NW,397997,142155,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9472886769,-77.023106288,,2017/01/25 14:00:08+00,,381711447,
-76.9803929289199,38.8996160677594,17013973,2017/01/25 19:43:55+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2017/01/25 19:18:11+00,2017/01/25 19:30:29+00,381711448,
-76.9526654090271,38.9205435180016,17013977,2017/01/26 14:02:35+00,DAY,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239,-76.952663139,,2017/01/25 19:11:14+00,2017/01/25 19:54:48+00,381711449,
-76.9902518149996,38.8825464364021,17013990,2017/01/25 20:50:42+00,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514,-76.9902495356,CAPITOL HILL,2017/01/25 19:25:45+00,2017/01/25 19:35:42+00,381711450,
-77.0152693755091,38.9175703490362,17014000,2017/01/25 21:40:20+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF ELM STREET NW,398676,138855,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9175625579,-77.0152670861,,2017/01/25 17:40:41+00,2017/01/25 19:10:50+00,381711451,
-77.023495372451,38.9308292325524,17014003,2017/01/26 02:15:20+00,EVENING,OTHERS,THEFT/OTHER,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,397963,140327,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.930821439,-77.0234930797,,2017/01/25 20:00:43+00,2017/01/25 20:06:00+00,381711452,
-77.025070055322,38.9155778154846,17013919,2017/01/25 18:24:24+00,DAY,OTHERS,ROBBERY,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251,-77.025067763,,2017/01/24 23:30:22+00,2017/01/25 00:00:20+00,381711453,
-76.9937654626174,38.9007706166221,17002051,2017/01/05 13:44:10+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NE,400541,136990,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,38.900762828,-76.993763181,,2017/01/04 17:39:56+00,2017/01/04 18:38:58+00,381711454,
-77.0124367882241,38.8746638356844,17011817,2017/01/22 01:33:57+00,EVENING,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF N STREET SW,398921,134092,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8746560531,-77.0124345024,,2017/01/22 00:20:38+00,2017/01/22 01:08:00+00,381711455,
-77.0275722199747,38.915577251812,17011818,2017/01/22 01:05:00+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF T STREET NW,397609,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155694615,-77.0275699269,,2017/01/21 16:00:24+00,2017/01/22 00:00:51+00,381711456,
-76.9780793230367,38.8505469038037,17011826,2017/01/22 04:45:41+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1820 - 1898 BLOCK OF TOBIAS DRIVE SE,401903,131415,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8505391248,-76.9780770493,,2017/01/22 00:33:48+00,2017/01/22 03:29:27+00,381711457,
-76.9229555833914,38.9034839208861,17011844,2017/01/22 06:22:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034761291,-76.9229533236,,2017/01/22 01:15:08+00,2017/01/22 01:30:36+00,381711458,
-77.0423697199271,38.9216264212118,17011876,2017/01/22 03:19:32+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2017/01/22 01:40:23+00,2017/01/22 01:45:17+00,381711459,
-77.0364708666145,38.9321321083752,17011885,2017/01/22 03:47:22+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3341 BLOCK OF 16TH STREET NW,396838,140472,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9321243151,-77.0364685698,,2017/01/21 15:00:59+00,2017/01/22 02:30:23+00,381711460,
-76.9872069213252,38.8947885289699,17011904,2017/01/22 04:13:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1364 BLOCK OF D STREET NE,401110,136326,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8947807413,-76.9872046421,,2017/01/21 23:30:07+00,2017/01/22 04:00:38+00,381711461,
-77.0286152253756,38.9286390713717,17011943,2017/01/22 05:41:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF IRVING STREET NW,397519,140084,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9286312785,-77.0286129312,,2017/01/22 05:11:54+00,2017/01/22 05:41:51+00,381711462,
-76.9624559456045,38.8542994423232,17011950,2017/01/22 06:05:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 31ST STREET SE,403259,131832,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.854291662,-76.9624536765,,2017/01/22 00:00:25+00,2017/01/22 04:35:30+00,381711463,
-76.9949642317825,38.9032659893256,17011969,2017/01/22 07:00:23+00,MIDNIGHT,OTHERS,BURGLARY,1003 - 1099 BLOCK OF 8TH STREET NE,400437,137267,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,38.9032582003,-76.9949619496,,2017/01/17 07:37:57+00,2017/01/17 07:40:17+00,381711464,
-76.9983997034375,38.907184719878,17012008,2017/01/22 08:45:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139,137702,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9071769302,-76.99839742,,2017/01/22 07:39:10+00,2017/01/22 07:50:05+00,381711465,
-77.009075509094,38.9042116223047,17011790,2017/01/22 01:39:39+00,EVENING,OTHERS,ROBBERY,1100 - 1119 BLOCK OF NORTH CAPITOL STREET,399213,137372,6,6E,5,501,Cluster 8,004701 1,004701,Precinct 1,38.9042038336,-77.0090732225,,2017/01/21 23:34:31+00,2017/01/21 23:40:22+00,381711466,
-77.0710470891735,38.9196667053763,17012013,2017/01/22 08:21:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839,139090,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9196589159,-77.0710447823,,2017/01/22 07:58:03+00,,381711467,
-77.004500097617,38.9288046379205,17012018,2017/01/22 09:03:31+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9287968441,-77.0044978109,,2017/01/22 06:36:32+00,2017/01/22 08:03:24+00,381711468,
-77.0110018972427,38.9111208595874,17012020,2017/01/22 08:45:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF Q STREET NW,399046,138139,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9111130696,-77.0109996096,,2017/01/22 05:15:15+00,2017/01/22 07:45:58+00,381711469,
-76.9983997034375,38.907184719878,17012034,2017/01/22 09:09:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139,137702,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9071769302,-76.99839742,,2017/01/22 08:56:41+00,2017/01/22 09:09:38+00,381711470,
-77.041672769944,38.912987680599,17012038,2017/01/22 09:48:59+00,MIDNIGHT,OTHERS,ROBBERY,1700 - 1726 BLOCK OF 18TH STREET NW,396386,138347,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9129798913,-77.0416704726,,2017/01/22 08:00:02+00,2017/01/22 08:38:28+00,381711471,
-76.9640464031609,38.8531378551021,17012071,2017/01/22 11:50:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.853130075,-76.9640441337,,2017/01/22 11:20:03+00,2017/01/22 11:22:16+00,381711472,
-76.9968223064728,38.8594582556281,17012081,2017/01/22 12:53:23+00,DAY,OTHERS,THEFT/OTHER,2600 - 2698 BLOCK OF WADE ROAD SE,400276,132404,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8594504755,-76.9968200264,,2017/01/22 12:37:24+00,2017/01/22 12:53:16+00,381711473,
-77.0156809210613,38.9013282484427,17012085,2017/01/22 13:18:43+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF I STREET NW,398640,137052,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9013204606,-77.0156786326,MOUNT VERNON TRIANGLE CID,2017/01/21 13:00:43+00,2017/01/21 13:18:31+00,381711474,
-76.9785534374986,38.9212988273001,17012108,2017/01/22 15:31:55+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1814 BLOCK OF BRYANT STREET NE,401860,139269,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.921291034,-76.9785511593,,2017/01/22 06:00:21+00,2017/01/22 14:00:33+00,381711475,
-77.0297102393823,38.9271884594545,17012115,2017/01/22 16:12:04+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 13TH STREET NW,397424,139923,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9271806669,-77.0297079449,,2017/01/22 14:10:51+00,2017/01/22 14:30:58+00,381711476,
-76.925328685467,38.8831986035908,17012121,2017/01/22 16:26:41+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF D STREET SE,406479,135042,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.883190816,-76.9253264262,,2017/01/21 23:30:11+00,2017/01/22 14:35:08+00,381711477,
-76.9986071798614,38.9098511930813,17015776,2017/01/28 17:30:19+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9098434028,-76.9986048962,,2017/01/28 16:52:15+00,2017/01/28 17:30:15+00,381711478,
-76.9461061983152,38.8718234244625,17015778,2017/01/28 17:36:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE SE,404677,133778,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8718156399,-76.9461039333,,2017/01/22 23:00:21+00,2017/01/28 17:36:33+00,381711479,
-77.0203881609154,38.9140923507834,17004223,2017/01/08 17:16:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 627 BLOCK OF S STREET NW,398232,138469,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,38.9140845605,-77.0203858702,,2017/01/07 16:30:40+00,2017/01/07 18:01:00+00,381711480,
-76.9902612137169,38.8981309272787,17004233,2017/01/08 17:50:39+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 12TH STREET NE,400845,136697,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8981231391,-76.9902589333,,2017/01/08 17:15:14+00,2017/01/08 17:20:35+00,381711481,
-76.9314035126946,38.8822654567358,17004243,2017/01/08 18:24:06+00,DAY,OTHERS,ROBBERY,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8822576696,-76.9314012516,,2017/01/08 17:13:29+00,2017/01/08 18:23:46+00,381711482,
-77.0365007904466,38.9229976671302,17004244,2017/01/08 18:17:14+00,DAY,OTHERS,THEFT F/AUTO,2480 - 2599 BLOCK OF 16TH STREET NW,396835,139458,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9229898757,-77.0364984941,,2017/01/08 01:00:34+00,2017/01/08 17:30:56+00,381711483,
-76.9918366151358,38.8316309299652,17004257,2017/01/08 18:52:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,812 - 899 BLOCK OF BARNABY STREET SE,400709,129315,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8316231553,-76.9918343383,,2017/01/08 16:00:27+00,2017/01/08 16:30:28+00,381711484,
-76.9789204130785,38.9281902586858,17004266,2017/01/09 11:43:52+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1808 BLOCK OF HAMLIN STREET NE,401828,140034,5,5C,5,504,Cluster 22,009400 2,009400,Precinct 70,38.928182464,-76.9789181344,,2017/01/08 06:30:01+00,2017/01/08 15:30:36+00,381711485,
-77.0433774593954,38.9289948568963,17008751,2017/01/16 19:01:03+00,DAY,OTHERS,THEFT F/AUTO,1817 - 1899 BLOCK OF IRVING STREET NW,396239,140124,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9289870645,-77.0433751606,,2017/01/16 05:05:16+00,2017/01/16 17:40:56+00,381711486,
-77.0028241974727,38.8370542742039,17008753,2017/01/16 19:01:21+00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 2ND STREET SE,399755,129917,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8370464988,-77.0028219169,,2017/01/13 16:00:42+00,2017/01/16 16:40:09+00,381711487,
-77.0753148737467,38.9644532646226,17008755,2017/01/16 19:25:49+00,DAY,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663,-77.0753125628,,2017/01/16 18:26:26+00,2017/01/16 19:00:21+00,381711488,
-76.9529080288577,38.9198499747386,17008761,2017/01/16 19:23:29+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084,139109,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9198421808,-76.9529057588,,2017/01/16 18:05:12+00,2017/01/16 19:23:27+00,381711489,
-77.063991502685,38.9086175497554,17008763,2017/01/16 19:12:29+00,DAY,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450,137863,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9086097622,-77.0639891987,GEORGETOWN,2017/01/16 18:45:05+00,2017/01/16 19:12:24+00,381711490,
-77.0246439108108,38.9170012229121,17008766,2017/01/17 00:02:02+00,EVENING,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322,-77.0246416186,,2017/01/16 05:01:53+00,2017/01/16 06:00:58+00,381711491,
-77.0249378999705,38.9003717529357,17008778,2017/01/16 22:07:35+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2017/01/16 17:56:05+00,2017/01/16 18:10:27+00,381711492,
-77.0247428127678,38.9361799082837,17008787,2017/01/16 19:55:10+00,DAY,OTHERS,THEFT F/AUTO,821  - 899 BLOCK OF ROCK CREEK CHURCH ROAD NW,397855,140921,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9361721137,-77.0247405193,,2017/01/16 19:20:59+00,2017/01/16 19:31:00+00,381711493,
-77.0058989877733,38.8307122027189,17008809,2017/01/16 21:08:41+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF 1ST STREET SE,399488,129213,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8307044287,-77.0058967066,,2017/01/08 20:00:23+00,2017/01/16 19:00:22+00,381711494,
-77.030791669174,38.9210895461587,17008815,2017/01/16 21:18:22+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF BELMONT STREET NW,397330,139246,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9210817549,-77.0307893748,,2017/01/16 20:00:45+00,2017/01/16 21:00:22+00,381711495,
-77.0284615265393,38.919189379808,17008833,2017/01/16 22:12:38+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1217 BLOCK OF W STREET NW,397532,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191815888,-77.028459233,,2017/01/16 19:00:21+00,2017/01/16 21:00:47+00,381711496,
