X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0338174777476,38.930637526997,22113320,2022/08/09 03:01:54+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9306297339,-77.0338151818,,2022/08/07 23:17:00+00,2022/08/08 00:45:00+00,408415811,
-77.039940085378,38.9279691343957,22114034,2022/08/09 12:36:16+00,DAY,OTHERS,BURGLARY,1600 - 1899 BLOCK OF HOBART STREET NW,396537,140010,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,38.9279613421,-77.0399377877,,2022/08/09 10:52:00+00,2022/08/09 12:36:00+00,408415812,
-76.9719170960007,38.8477890018016,22114275,2022/08/10 00:40:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438,131109,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8477812231,-76.9719148244,,2022/08/09 21:06:00+00,2022/08/09 21:13:00+00,408415813,
-76.9879881423111,38.8419903227543,22114445,2022/08/10 03:42:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1319 BLOCK OF CONGRESS STREET SE,401043,130465,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8419825458,-76.987985866,,2022/08/10 01:20:00+00,2022/08/10 01:33:00+00,408415814,
-76.9990447411449,38.952550579324,22114957,2022/08/11 03:23:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF GALLOWAY STREET NE,400083,142738,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9525427805,-76.9990424547,,2022/08/08 02:33:00+00,2022/08/11 02:30:00+00,408415815,
-76.9768649113153,38.9008765928495,22114967,2022/08/11 04:10:33+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF H PLACE NE,402007,137002,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9008688036,-76.9768626349,,2022/08/11 02:54:00+00,2022/08/12 03:54:00+00,408415816,
-77.0090553090754,38.9076505617592,22115044,2022/08/11 15:51:35+00,DAY,OTHERS,SEX ABUSE,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9076427724,-77.0090530223,,2022/08/11 09:00:00+00,2022/08/11 09:30:00+00,408415817,
-77.0019484411812,38.8229290166532,22115554,2022/08/12 13:59:39+00,DAY,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831,128349,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8229212441,-77.0019461617,,2022/08/09 16:00:00+00,2022/08/11 18:00:00+00,408415818,
-76.9961849584565,38.9279218477215,22115592,2022/08/12 14:31:40+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 7TH STREET NE,400331,140004,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9279140538,-76.9961826744,,2022/08/12 12:30:00+00,2022/08/12 14:06:00+00,408415819,
-77.0389956806716,38.9935675845017,22115865,2022/08/13 02:19:23+00,EVENING,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF VERBENA STREET NW,396622,147292,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9935597789,-77.0389933793,,2022/08/12 21:55:00+00,2022/08/13 00:54:00+00,408415820,
-76.9897371048146,38.8552058705445,22116313,2022/08/14 02:02:53+00,EVENING,OTHERS,ROBBERY,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.855198091,-76.9897348272,,2022/08/13 19:28:00+00,2022/08/13 21:01:00+00,408415821,
-77.0184092915374,38.931028327234,22027730,2022/02/27 07:29:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF PARK PLACE NW,398404,140349,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9310205335,-77.0184070004,,2022/02/26 20:10:00+00,2022/02/27 00:10:00+00,408415856,
-77.0244799542092,38.9096504528632,22028433,2022/02/28 21:22:21+00,EVENING,GUN,ROBBERY,900 - 922 BLOCK OF P STREET NW,397877,137976,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,38.9096426636,-77.0244776625,,2022/02/28 18:58:00+00,2022/02/28 19:45:00+00,408415857,
-77.0296324257005,38.9064512962035,22029001,2022/03/01 21:19:50+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064435078,-77.0296301325,,2022/02/15 22:00:00+00,2022/02/18 12:00:00+00,408415858,
-77.0253905576163,38.941341522988,22029399,2022/03/02 17:34:25+00,DAY,OTHERS,THEFT F/AUTO,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413337274,-77.0253882636,,2022/03/01 22:30:00+00,2022/03/02 16:10:00+00,408415859,
-77.0327397403574,38.9445286298251,22029406,2022/03/02 16:18:24+00,DAY,OTHERS,THEFT F/AUTO,4400  - 4499 BLOCK OF 14TH STREET NW,397162,141848,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445208339,-77.0327374439,,2022/03/02 10:00:00+00,2022/03/02 16:18:00+00,408415860,
-76.9925877576438,38.9182557451423,22029477,2022/03/02 18:42:04+00,DAY,OTHERS,THEFT/OTHER,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.918247953,-76.9925854753,,2022/03/02 17:24:00+00,,408415861,
-77.0724339530831,38.9340701556318,22030774,2022/03/05 01:38:00+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720,140689,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9340623633,-77.0724316449,,2022/03/04 20:25:00+00,2022/03/05 01:00:00+00,408415862,
-76.9967848010077,38.9247779631785,22031688,2022/03/07 01:56:27+00,EVENING,OTHERS,THEFT/OTHER,613 - 699 BLOCK OF EDGEWOOD STREET NE,400279,139655,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9247701699,-76.996782517,,2022/03/06 23:35:00+00,2022/03/07 01:53:00+00,408415863,
-76.9989877494771,38.9037345278397,22031996,2022/03/07 18:05:40+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF L STREET NE,400088,137319,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9037267389,-76.998985466,,2022/03/06 06:30:00+00,2022/03/06 16:00:00+00,408415864,
-76.9406742697405,38.9047103896943,22080247,2022/06/07 00:13:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1001- 1299 BLOCK OF KENILWORTH AVENUE NE,405146,137429,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 93,38.9047025983,-76.9406720044,,2022/06/06 20:21:00+00,2022/06/06 21:32:00+00,408415865,
-76.9785471951439,38.9037145462536,22080544,2022/06/07 11:30:04+00,DAY,OTHERS,THEFT/OTHER,1730 - 1799 BLOCK OF L STREET NE,401861,137317,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9037067565,-76.9785449181,,2022/06/02 22:00:00+00,2022/06/03 22:00:00+00,408415866,
-76.9799427872274,38.9015527886573,22170169,2022/11/22 16:52:34+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015449994,-76.9799405098,,2022/11/22 15:50:00+00,2022/11/22 16:50:00+00,408415974,
-77.0436092614514,38.9099352176321,22171057,2022/11/24 05:11:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2022/11/24 03:57:00+00,2022/11/24 04:42:00+00,408415975,
-77.0473574709177,38.8960227838579,22171174,2022/11/24 13:10:34+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892,136464,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960149982,-77.0473551729,,2022/11/24 12:15:00+00,2022/11/24 12:18:00+00,408415976,
-77.085301891544,38.9599152512728,22171692,2022/11/25 20:08:33+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599074542,-77.0852995778,,2022/11/25 19:30:00+00,2022/11/25 19:38:00+00,408415977,
-77.0710470891735,38.9196667053763,22171907,2022/11/26 02:50:40+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,393839,139090,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9196589159,-77.0710447823,,2022/11/26 02:08:00+00,2022/11/26 02:20:00+00,408415978,
-77.0288642358668,38.9170002565656,22172410,2022/11/27 04:54:29+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.916992466,-77.0288619423,,2022/11/27 02:19:00+00,2022/11/27 02:59:00+00,408415979,
-77.0074846745689,38.9056440631011,22172745,2022/11/27 23:59:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.905636274,-77.0074823884,NOMA,2022/11/27 22:41:00+00,2022/11/27 23:15:00+00,408415980,
-77.0365087064092,38.915935134659,22173037,2022/11/28 21:09:32+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1926 BLOCK OF 16TH STREET NW,396834,138674,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,38.9159273446,-77.0365064105,,2022/11/09 21:25:00+00,2022/11/10 15:00:00+00,408415981,
-76.9355421711153,38.8810877147737,22173716,2022/11/30 02:10:52+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.881079928,-76.9355399088,,2022/11/29 19:39:00+00,2022/11/29 23:38:00+00,408415982,
-77.0249714250762,38.8973449359843,22174354,2022/12/02 02:01:53+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2022/11/29 05:00:00+00,2022/11/29 05:00:00+00,408415983,
-76.9469775225917,38.8933538740713,22174602,2022/12/01 13:42:40+00,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2022/11/27 13:31:00+00,2022/12/01 13:35:00+00,408415984,
-77.0427372759591,38.8999522125204,22174608,2022/12/01 13:47:41+00,DAY,OTHERS,THEFT/OTHER,1804 - 1899 BLOCK OF PENNSYLVANIA AVENUE NW,396293,136900,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.8999444259,-77.0427349791,GOLDEN TRIANGLE,2022/11/30 15:00:00+00,2022/11/30 15:30:00+00,408415985,
-76.9799427872274,38.9015527886573,22174829,2022/12/02 01:41:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015449994,-76.9799405098,,2022/12/01 20:17:00+00,2022/12/01 21:49:00+00,408415986,
-76.9580578714817,38.8897948449568,22175135,2022/12/02 13:07:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8897870573,-76.9580556016,,2022/12/02 11:57:00+00,,408415987,
-76.997040713199,38.9328153666832,22175193,2022/12/02 14:55:14+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,38.9328075718,-76.9970384286,,2022/11/29 14:30:00+00,2022/11/29 15:30:00+00,408415988,
-77.0259888945459,38.9056504203288,22175650,2022/12/03 05:12:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,10TH STREET NW AND M STREET NW,397746,137532,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.905642632,-77.0259866026,,2022/12/03 04:34:00+00,2022/12/03 05:00:00+00,408415989,
-77.0296288443946,38.8978302991773,22175947,2022/12/03 20:48:53+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2022/12/02 03:00:00+00,2022/12/02 04:30:00+00,408415990,
-77.028091882725,38.9175589614204,22176072,2022/12/04 00:45:18+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 12TH STREET NW,397564,138854,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175511707,-77.0280895894,,2022/12/03 17:00:00+00,2022/12/03 22:30:00+00,408415991,
-76.9771903734434,38.9285862996712,22175044,2022/12/02 05:14:32+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978,140078,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9285785049,-76.9771880953,,2022/12/02 04:39:00+00,2022/12/03 04:43:00+00,408416001,
-77.0376211853578,38.9482655982111,22175787,2022/12/03 18:24:34+00,DAY,OTHERS,THEFT F/AUTO,1600  - 1699 BLOCK OF DECATUR STREET NW,396739,142263,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9482578017,-77.0376188872,,2022/12/01 18:15:00+00,2022/12/08 19:00:00+00,408416002,
-77.005893618293,38.9051667115912,22175883,2022/12/03 18:34:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1151 - 1199 BLOCK OF 1ST STREET NE,399489,137478,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9051589226,-77.0058913326,NOMA,2022/12/03 17:19:00+00,2022/12/03 18:14:00+00,408416003,
-77.0128479554939,38.9181111402713,22176458,2022/12/04 22:01:42+00,EVENING,OTHERS,THEFT/OTHER,100 - 149 BLOCK OF V STREET NW,398886,138915,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9181033489,-77.0128456669,,2022/12/03 12:24:00+00,2022/12/03 22:28:00+00,408416004,
-77.0307903855677,38.918116798043,22177336,2022/12/09 14:31:34+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330,138916,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181090073,-77.0307880913,,2022/12/04 16:55:00+00,2022/12/09 14:31:00+00,408416005,
-77.0285025475355,38.9352692134261,22177450,2022/12/06 22:28:41+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 11TH STREET NW,397529,140820,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9352614192,-77.028500253,,2022/12/06 02:00:00+00,2022/12/06 13:00:00+00,408416006,
-77.0637635021622,38.9373091883324,22177603,2022/12/07 02:19:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3399 BLOCK OF PORTER STREET NW,394472,141048,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.937301395,-77.0637611965,,2022/12/04 20:15:00+00,2022/12/04 20:45:00+00,408416007,
-76.9843744634848,38.8798522893869,22177981,2022/12/07 19:58:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401356,134668,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8798445047,-76.984372186,CAPITOL HILL,2022/12/07 18:42:00+00,2022/12/07 19:52:00+00,408416008,
-76.9932124297531,38.8973383999482,22178572,2022/12/08 20:15:36+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF F STREET NE,400589,136609,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.897330612,-76.9932101485,,2022/12/08 19:05:00+00,,408416009,
-76.9382801601469,38.900186953594,22179028,2022/12/10 02:23:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4503 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405354,136927,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.9001791631,-76.9382778958,,2022/12/09 02:00:00+00,2022/12/09 16:00:00+00,408416010,
-77.0175618373714,38.9085797045067,22179375,2022/12/10 02:04:48+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF O STREET NW,398477,137857,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9085719152,-77.0175595478,,2022/12/10 02:02:00+00,2022/12/10 02:03:00+00,408416011,
-77.0629513396046,38.9710996524002,22179899,2022/12/11 03:12:59+00,EVENING,OTHERS,THEFT/OTHER,6128  - 6204 BLOCK OF UTAH AVENUE NW,394545,144799,4,3/4G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.9710918522,-77.0629490321,,2022/12/09 03:00:00+00,2022/12/09 12:00:00+00,408416012,
-77.0239830963212,38.906443584195,22179944,2022/12/11 05:59:56+00,MIDNIGHT,OTHERS,ROBBERY,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064357956,-77.0239808049,,2022/12/11 04:38:00+00,2022/12/11 05:30:00+00,408416013,
-77.0044875211377,38.9122293174753,22180359,2022/12/12 02:38:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,399611,138262,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.912221527,-77.0044852355,NOMA,2022/12/12 00:14:00+00,2022/12/12 01:29:00+00,408416014,
-76.990243404881,38.9440643772752,22180534,2022/12/12 15:04:37+00,DAY,OTHERS,BURGLARY,4400 - 4599 BLOCK OF 12TH STREET NE,400846,141796,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9440565798,-76.9902411217,,2022/12/12 13:33:00+00,2022/12/12 14:58:00+00,408416015,
-76.9799427872274,38.9015527886573,22067237,2022/05/13 21:50:12+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015449994,-76.9799405098,,2022/05/13 17:00:00+00,2022/05/13 18:00:00+00,408416077,
-77.0389566841283,38.9222581916452,22067257,2022/05/13 20:51:08+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 17TH STREET NW,396622,139376,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,38.9222504004,-77.0389543871,,2022/05/13 19:00:00+00,2022/05/13 22:10:00+00,408416078,
-77.01764647543,38.8778701542595,22068348,2022/05/16 00:17:02+00,EVENING,OTHERS,ROBBERY,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778623712,-77.0176441877,SOUTHWEST,2022/05/15 23:20:00+00,2022/05/15 23:56:00+00,408416079,
-76.9309797071393,38.8795446723232,22069331,2022/05/17 20:55:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF HANNA PLACE SE,405989,134636,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8795368857,-76.9309774463,,2022/05/17 18:59:00+00,2022/05/17 19:28:00+00,408416080,
-77.0767799079382,38.9426883241002,22069429,2022/05/17 23:09:07+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,393344,141646,3,3A,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9426805302,-77.0767775979,,2022/05/17 19:00:00+00,2022/05/17 20:00:00+00,408416081,
-77.0074963712954,38.9072385402786,22153540,2022/10/23 00:31:54+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NE,399350,137708,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9072307509,-77.007494085,NOMA,2022/10/22 15:10:00+00,2022/10/22 17:30:00+00,408416082,
-77.030931208948,38.9237649815133,22153847,2022/10/23 06:34:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF EUCLID STREET NW,397318,139543,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9237571897,-77.0309289143,,2022/10/23 00:00:00+00,2022/10/23 02:30:00+00,408416083,
-76.9553218672762,38.8586029593694,22154074,2022/10/23 20:49:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2699 BLOCK OF 36TH STREET SE,403878,132310,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8585951779,-76.9553196002,,2022/10/23 18:56:00+00,,408416084,
-77.024730275322,38.9289647978429,22154554,2022/10/24 18:44:51+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF IRVING STREET NW,397855.87,140120.06,1,1E,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9289570047,-77.0247279823,,2022/10/23 07:30:00+00,2022/10/24 09:00:00+00,408416085,
-77.1120675961976,38.9364981412966,22154581,2022/10/24 19:13:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5900 - 5949 BLOCK OF MACARTHUR BOULEVARD NW,390284,140962,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9364903499,-77.1120652755,,2022/10/24 08:00:00+00,2022/10/24 18:00:00+00,408416086,
-77.0054012604359,38.8799142862961,22155499,2022/10/26 16:20:09+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF NEW JERSEY AVE SE,399531.54,134674.78,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2022/10/19 14:30:00+00,2022/10/19 20:00:00+00,408416087,
-77.0279158637375,38.9392149898703,22155629,2022/10/26 18:39:19+00,DAY,OTHERS,SEX ABUSE,3900  - 3999 BLOCK OF KANSAS AVENUE NW,397580,141258,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392071948,-77.0279135691,,2022/07/22 18:00:00+00,2022/07/22 19:00:00+00,408416088,
-77.0373709053795,38.9329605882934,22156016,2022/10/27 10:07:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1658 BLOCK OF MONROE STREET NW,396760,140564,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9329527948,-77.0373686082,,2022/10/25 04:01:00+00,2022/10/25 12:30:00+00,408416089,
-77.0296288443946,38.8978302991773,22156341,2022/10/27 22:20:47+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2022/10/27 21:48:00+00,2022/10/27 22:22:00+00,408416090,
-76.989199103122,38.8321802320229,22156536,2022/10/28 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,893 - 1099 BLOCK OF BELLEVUE STREET SE,400938,129376,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8321724571,-76.9891968271,,2022/10/28 06:52:00+00,2022/10/28 07:10:00+00,408416091,
-76.9676494851632,38.8594808428788,22156756,2022/10/28 19:51:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2845 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8594730617,-76.9676472142,,2022/10/28 18:54:00+00,2022/10/28 18:55:00+00,408416092,
-77.0787591565419,38.9487946258451,22157293,2022/10/29 21:46:54+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173,142324,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487868308,-77.0787568455,,2022/10/29 18:53:00+00,2022/10/29 20:00:00+00,408416093,
-77.0441495411626,38.9093654170251,22157676,2022/10/30 13:04:41+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2022/10/30 11:00:00+00,,408416094,
-76.9931524033396,38.9222194435095,22157718,2022/10/30 15:24:25+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2022/10/30 14:39:00+00,2022/10/30 15:00:00+00,408416095,
-76.9312697121663,38.87759002124,22158904,2022/11/02 00:37:46+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.877582235,-76.9312674514,,2022/11/01 19:02:00+00,2022/11/01 23:03:00+00,408416096,
-76.9494785586358,38.9024750512444,22159869,2022/11/03 08:53:26+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9024672607,-76.9494762907,,2022/11/03 08:16:00+00,2022/11/03 08:45:00+00,408416097,
-76.9272364946762,38.8885147552573,22159964,2022/11/03 19:07:16+00,EVENING,OTHERS,THEFT/OTHER,5070 - 5199 BLOCK OF CENTRAL AVENUE SE,406313,135632,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 104,38.8885069667,-76.9272342345,,2022/11/03 14:04:00+00,2022/11/03 15:04:00+00,408416098,
-77.0047062649471,38.9072386860309,22160254,2022/11/03 23:19:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF N STREET NE,399592,137708,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9072308966,-77.0047039795,NOMA,2022/11/03 22:50:00+00,2022/11/03 22:55:00+00,408416099,
-77.0288596423921,38.9056497464275,22160322,2022/11/04 03:18:50+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9056419582,-77.0288573495,,2022/11/04 01:08:00+00,,408416100,
