X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0330899388451,38.9037388539225,13046650,2013/04/11 07:26:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,L STREET NW AND VERMONT AVENUE NW,397130,137320,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 129,38.9037310662,-77.0330876448,DOWNTOWN,2013/04/11 07:26:00+00,2013/04/11 07:26:00+00,403040558,
-77.0192816763878,38.9157230474702,13046654,2013/04/11 08:04:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 603 BLOCK OF T STREET NW,398328,138650,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9157152568,-77.0192793859,,2013/04/10 21:00:00+00,2013/04/11 06:15:00+00,403040559,
-76.9522317461145,38.8621240295694,13046676,2013/04/11 10:31:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,38TH STREET SE AND SUITLAND ROAD SE,404146,132701,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8621162472,-76.9522294798,,2013/04/11 10:31:00+00,2013/04/11 10:31:00+00,403040560,
-76.9494785586358,38.9024750512444,13046694,2013/04/11 13:21:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9024672607,-76.9494762907,,2013/04/10 07:00:00+00,2013/04/11 13:21:00+00,403040561,
-76.9822296088533,38.8847345293879,13046699,2013/04/11 12:05:00+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 16TH STREET SE,401542,135210,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8847267436,-76.9822273318,,2013/04/11 01:00:00+00,2013/04/11 12:00:00+00,403040562,
-77.0297359230783,38.9334672453904,13046714,2013/04/11 08:40:00+00,MIDNIGHT,OTHERS,SEX ABUSE,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334594516,-77.0297336282,,2013/04/11 08:00:00+00,2013/04/11 08:40:00+00,403040563,
-76.9676619005908,38.8575080011423,13050935,2013/04/19 12:14:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2760 - 2799 BLOCK OF NAYLOR ROAD SE,402807,132188,8,8B,7,702,Cluster 35,007502 2,007502,Precinct 134,38.8575002203,-76.9676596297,,2013/04/19 01:30:00+00,2013/04/19 11:50:00+00,403040564,
-76.9892842461785,38.8787988609882,13050949,2013/04/19 14:11:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,400930,134551,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8787910767,-76.9892819673,,2013/04/19 01:00:00+00,2013/04/19 14:11:00+00,403040565,
-77.0184830214257,38.9485044061721,13050963,2013/04/19 14:50:00+00,DAY,OTHERS,ROBBERY,400  - 499 BLOCK OF DECATUR STREET NW,398398,142289,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9484966089,-77.0184807292,,2013/04/19 14:30:00+00,2013/04/19 14:40:00+00,403040566,
-77.0069823820561,38.9565860787262,13050965,2013/04/19 17:00:00+00,DAY,OTHERS,THEFT/OTHER,32  - 99 BLOCK OF KENNEDY STREET NE,399395,143186,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,38.9565782794,-77.0069800929,,2013/04/19 02:50:00+00,2013/04/19 03:00:00+00,403040567,
-77.0032667539233,38.9434521750356,13050974,2013/04/19 15:15:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF WEBSTER STREET NE,399717,141728,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9434443782,-77.0032644667,,2013/04/19 14:40:00+00,2013/04/19 15:00:00+00,403040568,
-77.0639999282655,38.9051583382309,13050983,2013/04/19 16:05:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2013/04/19 16:03:00+00,2013/04/19 16:04:00+00,403040569,
-76.9916061237771,38.8328920984853,13050991,2013/04/19 15:36:00+00,DAY,OTHERS,THEFT F/AUTO,3850 3919  BLOCK OF 9TH STREET SE,400729,129455,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8328843235,-76.9916038469,,2013/04/18 15:36:00+00,2013/04/19 15:30:00+00,403040570,
-77.0144139902692,38.9072378915219,13051000,2013/04/19 16:15:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF N STREET NW,398750,137708,6,6E,3,308,Cluster 21,004600 2,004600,Precinct 1,38.9072301024,-77.0144117018,,2013/02/06 17:15:00+00,2013/02/11 17:15:00+00,403040571,
-76.9332427569324,38.8997247572465,13051008,2013/04/19 16:21:00+00,DAY,OTHERS,THEFT/OTHER,4800 - 4825 BLOCK OF HAYES STREET NE,405791,136876,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8997169666,-76.9332404942,,2013/04/19 16:21:00+00,2013/04/19 16:21:00+00,403040572,
-77.0506328562346,38.9144615089349,13051020,2013/04/19 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1819 BLOCK OF 23RD STREET NW,395609,138511,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9144537197,-77.050630556,,2013/04/19 11:30:00+00,2013/04/19 15:40:00+00,403040573,
-77.0308011268358,38.9162881036853,13051021,2013/04/19 16:39:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134,-77.0307988327,,2013/04/19 16:39:00+00,2013/04/19 16:39:00+00,403040574,
-76.9473916377944,38.8632570101247,13051039,2013/04/19 17:20:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3918 - 3999 BLOCK OF SOUTHERN AVENUE SE,404566,132827,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8632492274,-76.9473893729,,2013/04/19 00:00:00+00,2013/04/19 12:00:00+00,403040575,
-76.9941973673753,38.8348921343702,13051049,2013/04/19 18:00:00+00,DAY,OTHERS,THEFT/OTHER,3700 - 3851 BLOCK OF 9TH STREET SE,400504,129677,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348843591,-76.9941950896,,2013/04/19 18:00:00+00,2013/04/19 18:00:00+00,403040576,
-76.959486798855,38.8689191172008,13051057,2013/04/19 18:16:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2013/04/19 18:16:00+00,2013/04/19 18:16:00+00,403040577,
-77.0246439108108,38.9170012229121,13051069,2013/04/19 19:01:00+00,EVENING,OTHERS,BURGLARY,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322,-77.0246416186,,2013/04/19 04:30:00+00,2013/04/19 17:00:00+00,403040578,
-77.0347628181397,38.9298625348887,13051073,2013/04/19 19:15:00+00,EVENING,OTHERS,BURGLARY,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742,-77.034760522,,2013/04/15 13:30:00+00,2013/04/19 19:15:00+00,403040579,
-76.9527777387573,38.8902214483611,13051084,2013/04/19 19:28:00+00,EVENING,OTHERS,THEFT/OTHER,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097,135820,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902136604,-76.9527754705,,2013/04/19 19:28:00+00,2013/04/19 19:28:00+00,403040580,
-77.0241774154525,38.9355044040373,13051091,2013/04/19 19:45:00+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2013/04/19 19:40:00+00,2013/04/19 19:45:00+00,403040581,
-77.0248532611184,38.9552324054528,13055430,2013/04/28 00:21:00+00,EVENING,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF JEFFERSON STREET NW,397846,143036,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9552246071,-77.0248509665,,2013/03/05 14:00:00+00,2013/04/27 10:00:00+00,403040582,
-77.033420479252,38.9694543048097,13055449,2013/04/28 01:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6500  - 6599 BLOCK OF 14TH STREET NW,397104,144615,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9694465039,-77.0334181811,,2013/04/28 00:31:00+00,2013/04/28 00:31:00+00,403040583,
-76.9959241187957,38.8506840169122,13055462,2013/04/28 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,7,703,,010400 2,010400,Precinct 119,38.8506762385,-76.9959218395,,2013/04/27 10:00:00+00,2013/04/27 15:00:00+00,403040584,
-76.9212088645135,38.8983660062662,13055466,2013/04/28 01:24:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5500 - 5599 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406835,136726,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8983582155,-76.9212066056,,2013/04/28 01:24:00+00,2013/04/28 01:24:00+00,403040585,
-76.9717243837607,38.8980738614096,13055479,2013/04/28 02:19:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,7,7D,5,507,,007903 1,007903,Precinct 80,38.8980660725,-76.9717221091,,2013/04/28 02:05:00+00,2013/04/28 02:10:00+00,403040586,
-76.9955757796197,38.8947891455611,13055493,2013/04/28 03:39:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF D STREET NE,400384,136326,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8947813583,-76.9955734978,,2013/04/28 02:35:00+00,2013/04/28 02:45:00+00,403040587,
-77.031952636969,38.9642479484465,13055505,2013/04/28 02:50:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,397231,144037,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9642401485,-77.0319503396,,2013/04/28 02:50:00+00,2013/04/28 02:50:00+00,403040588,
-77.0327957447313,38.9025305560349,13055527,2013/04/28 03:42:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2013/04/28 03:42:00+00,2013/04/28 03:42:00+00,403040589,
-77.012635568731,38.9559460175116,13055536,2013/04/28 03:38:00+00,MIDNIGHT,OTHERS,BURGLARY,100  - 199 BLOCK OF MISSOURI AVENUE NW,398905,143115,4,4D,4,406,Cluster 18,002102 3,002102,Precinct 57,38.9559382185,-77.0126332778,,2013/04/28 03:00:00+00,2013/04/28 03:10:00+00,403040590,
-76.9218931053828,38.894627992515,13055561,2013/04/28 04:43:00+00,MIDNIGHT,GUN,ROBBERY,55TH STREET NE AND DIX STREET NE,406776,136311,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8946202025,-76.9218908465,,2013/04/28 04:43:00+00,2013/04/28 04:43:00+00,403040591,
-76.937500237175,38.8824670628587,13055581,2013/04/28 05:42:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF FALLS TERRACE SE,405423,134960,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8824592759,-76.9374979742,,2013/04/28 00:30:00+00,2013/04/28 01:35:00+00,403040592,
-77.0319550289923,38.9181164853413,13055594,2013/04/28 07:00:00+00,MIDNIGHT,OTHERS,ROBBERY,14TH STREET NW AND V STREET NW,397229,138916,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9181086947,-77.0319527344,,2013/04/28 04:01:00+00,2013/04/28 06:00:00+00,403040593,
-76.9397765932638,38.9028361923539,13059492,2013/05/05 16:48:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4303 4399  BLOCK OF SHERIFF ROAD NE,405224,137221,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9028284013,-76.9397743283,,2013/05/05 16:48:00+00,2013/05/05 16:48:00+00,403040594,
-77.0628596820103,38.9064381434349,13059504,2013/05/05 18:17:00+00,DAY,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2013/05/05 17:17:00+00,2013/05/05 17:17:00+00,403040595,
-76.9372639006406,38.8890971075716,13059511,2013/05/05 18:06:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4510 - 4549 BLOCK OF BENNING ROAD SE,405443,135696,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8890893192,-76.9372616373,,2013/05/05 18:06:00+00,2013/05/05 18:06:00+00,403040596,
-77.0722943493389,38.9215126478912,13059516,2013/05/05 17:56:00+00,DAY,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581,-77.072292042,,2013/05/05 17:56:00+00,2013/05/05 17:56:00+00,403040597,
-77.1002650104284,38.9260231844009,13059518,2013/05/05 18:44:00+00,DAY,OTHERS,THEFT/OTHER,5000 - 5039 BLOCK OF DANA PLACE NW,391306,139798,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,38.9260153947,-77.1002626941,,2013/05/05 17:00:00+00,2013/05/05 18:20:00+00,403040598,
-77.0663818439827,38.9621615722646,13059522,2013/05/05 18:41:00+00,DAY,OTHERS,BURGLARY,5400  - 5499 BLOCK OF 33RD STREET NW,394247,143807,4,3G,2,201,Cluster 10,001401 1,001401,Precinct 51,38.962153774,-77.066379536,,2013/04/11 19:15:00+00,2013/04/13 15:00:00+00,403040599,
-76.9892147245543,38.8812671540042,13059523,2013/05/05 17:48:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF G STREET SE,400936,134825,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8812593692,-76.9892124455,,2013/05/05 17:45:00+00,2013/05/05 17:47:00+00,403040600,
-77.0152145943175,38.8769966820141,13059524,2013/05/05 18:49:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 3RD STREET SW,398680,134351,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 128,38.876988899,-77.0152123074,SOUTHWEST,2013/05/05 16:46:00+00,2013/05/05 16:50:00+00,403040601,
-76.9754391037754,38.8901113022405,13059539,2013/05/05 20:04:00+00,EVENING,OTHERS,ROBBERY,1900 - 2199 BLOCK OF EAST CAPITOL STREET,402131,135807,7,7D,1,108,Cluster 25,006804 1,006804,Precinct 80,38.8901035151,-76.9754368285,,2013/05/04 22:00:00+00,2013/05/04 22:01:00+00,403040602,
-77.0296330320261,38.9079106486056,13059559,2013/05/05 20:45:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9079028599,-77.0296307388,,2013/05/05 20:45:00+00,2013/05/05 20:45:00+00,403040603,
-76.9308604204283,38.8956065480899,13059572,2013/05/05 21:31:00+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF EADS PLACE NE,405998,136419,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8955987582,-76.9308581587,,2013/05/05 21:31:00+00,2013/05/05 21:31:00+00,403040604,
-76.9973397576757,38.8869248877089,13059577,2013/05/05 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231,135453,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8869171021,-76.9973374758,CAPITOL HILL,2013/05/05 18:30:00+00,2013/05/05 21:30:00+00,403040605,
-77.0211040440204,38.9564132252629,13059581,2013/05/05 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF KENNEDY STREET NW,398171,143167,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9564054265,-77.0211017505,,2013/05/03 13:00:00+00,2013/05/05 21:27:00+00,403040606,
-76.9815003935207,38.8966705135082,13058873,2013/05/04 12:45:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1649 BLOCK OF F STREET NE,401605,136535,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8966627253,-76.9814981159,,2013/05/03 22:00:00+00,2013/05/04 12:00:00+00,403040607,
-77.0874293837627,38.9447887840708,13058874,2013/05/04 12:50:00+00,DAY,OTHERS,BURGLARY,4400 - 4499 BLOCK OF WARREN STREET NW,392421,141880,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9447809901,-77.0874270703,,2013/05/04 04:01:00+00,2013/05/04 12:30:00+00,403040608,
-77.0336282207523,38.9450688747471,13058878,2013/05/04 13:37:00+00,DAY,OTHERS,ROBBERY,1400  - 1499 BLOCK OF ALLISON STREET NW,397085,141908,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9450610787,-77.033625924,,2013/05/03 01:00:00+00,2013/05/03 01:10:00+00,403040609,
-77.0319620461316,38.9080451598685,13058884,2013/05/04 12:28:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,3,307,Cluster 7,005201 3,005201,Precinct 17,38.9080373712,-77.0319597522,,2013/05/03 17:28:00+00,2013/05/04 12:28:00+00,403040610,
-76.9476551969867,38.8966602514109,13058892,2013/05/04 13:30:00+00,DAY,GUN,ROBBERY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2013/05/04 13:30:00+00,2013/05/04 13:30:00+00,403040611,
-77.0345785207894,38.9065580371622,13058900,2013/05/04 14:31:00+00,DAY,OTHERS,THEFT F/AUTO,15TH STREET NW AND MASSACHUSETTS AVENUE NW,397001,137633,2,2B,2,208,Cluster 6,010100 2,010100,Precinct 17,38.9065502489,-77.0345762261,DOWNTOWN,2013/05/04 01:00:00+00,2013/05/04 13:00:00+00,403040612,
-76.9855149845718,38.8820594920948,13058908,2013/05/04 13:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 14TH STREET SE,401257,134913,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.882051707,-76.9855127066,,2013/05/04 00:00:00+00,2013/05/04 12:30:00+00,403040613,
-76.975791379017,38.9049931939714,13058912,2013/05/04 14:05:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF SUMMIT STREET NE,402100,137459,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9049854039,-76.9757891027,,2013/05/04 04:30:00+00,2013/05/04 13:30:00+00,403040614,
-77.0005788623631,38.9207602939179,13058914,2013/05/04 14:27:00+00,DAY,OTHERS,BURGLARY,2300 - 2399 BLOCK OF 4TH STREET NE,399950,139209,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9207525016,-77.0005765774,,2013/05/04 14:27:00+00,2013/05/04 14:27:00+00,403040615,
-77.0265712139282,38.9832836939915,13058918,2013/05/04 15:00:00+00,DAY,OTHERS,THEFT F/AUTO,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,397698,146150,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.98327589,-77.026568917,,2013/05/04 15:00:00+00,2013/05/04 15:00:00+00,403040616,
-77.039474926599,38.9210148687953,13058928,2013/05/04 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1719 BLOCK OF KALORAMA ROAD NW,396577,139238,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9210070778,-77.0394726295,,2013/05/04 05:30:00+00,2013/05/04 13:30:00+00,403040617,
-77.0596765885892,38.9052146767313,13058938,2013/05/04 15:41:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2013/05/04 15:30:00+00,2013/05/04 15:35:00+00,403040618,
-76.9980883715045,38.9086530758359,13058969,2013/05/04 17:19:00+00,DAY,OTHERS,THEFT F/AUTO,NEAL PLACE NE AND 5TH STREET NE,400166,137865,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9086452858,-76.998086088,,2013/05/04 16:35:00+00,2013/05/04 16:55:00+00,403040619,
-77.0356431284528,38.9605354806259,13062883,2013/05/12 02:20:00+00,EVENING,GUN,ROBBERY,1420  - 1599 BLOCK OF MANCHESTER LANE NW,396911,143625,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9605276816,-77.0356408301,,2013/05/12 01:40:00+00,2013/05/12 01:50:00+00,403040620,
-77.0288575539384,38.9004879590841,13062884,2013/05/12 02:08:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719,-77.0288552614,DOWNTOWN,2013/05/12 00:00:00+00,2013/05/12 01:45:00+00,403040621,
-77.0212341180968,38.928307338041,13062898,2013/05/12 02:18:00+00,EVENING,OTHERS,ROBBERY,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159,140047,1,1B,4,409,Cluster 2,003200 4,003200,Precinct 37,38.9282995449,-77.0212318262,,2013/05/12 02:10:00+00,2013/05/12 02:18:00+00,403040622,
-76.9769923302145,38.8989938706278,13062902,2013/05/12 03:24:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818,-76.9769900539,,2013/05/12 03:00:00+00,2013/05/12 03:05:00+00,403040623,
-77.0264541515498,38.9788516758719,13062922,2013/05/12 03:51:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708,145658,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9788438728,-77.0264518549,,2013/05/12 02:49:00+00,2013/05/12 02:49:00+00,403040624,
-76.9943707843681,38.8266223715856,13062932,2013/05/12 02:27:00+00,EVENING,OTHERS,BURGLARY,734 - 855 BLOCK OF SOUTHERN AVENUE SE,400489,128759,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.826614598,-76.9943685071,,2013/05/11 22:30:00+00,2013/05/12 02:00:00+00,403040625,
-77.0005782006174,38.8394325390194,13062946,2013/05/12 03:39:00+00,MIDNIGHT,OTHERS,ROBBERY,3400 - 3699 BLOCK OF 4TH STREET SE,399950,130181,8,8C,7,705,Cluster 39,009803 1,009803,Precinct 122,38.8394247631,-77.0005759206,,2013/05/12 01:30:00+00,2013/05/12 01:35:00+00,403040626,
-76.9820177417314,38.9022107365221,13062947,2013/05/12 04:37:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2013/05/12 04:37:00+00,2013/05/12 04:37:00+00,403040627,
-76.9976979798076,38.8585844590231,13062962,2013/05/12 04:52:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF WADE ROAD SE,400200,132307,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8585766791,-76.9976956995,,2013/05/12 04:40:00+00,2013/05/12 04:50:00+00,403040628,
-76.9855156647387,38.8787083705315,13062976,2013/05/12 04:41:00+00,MIDNIGHT,OTHERS,ROBBERY,938 - 999 BLOCK OF 14TH STREET SE,401257,134541,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8787005861,-76.985513387,,2013/05/12 04:41:00+00,2013/05/12 04:41:00+00,403040629,
-76.99951811197,38.8981223236954,13062994,2013/05/12 05:47:00+00,MIDNIGHT,OTHERS,BURGLARY,600 - 699 BLOCK OF 5TH STREET NE,400042,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145359,-76.9995158287,,2013/05/12 03:47:00+00,2013/05/12 05:47:00+00,403040630,
-76.9696135016961,38.8740119405184,13063013,2013/05/12 05:30:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF MINNESOTA AVENUE SE,402637,134020,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8740041564,-76.9696112292,,2013/05/12 05:30:00+00,2013/05/12 05:30:00+00,403040631,
-77.0252536580811,38.9456294976768,13046094,2013/04/10 04:36:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4500  - 4599 BLOCK OF 9TH STREET NW,397811,141970,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9456217012,-77.0252513639,,2013/04/10 04:30:00+00,2013/04/10 04:31:00+00,403040632,
-76.9732049461424,38.8540862016216,13046095,2013/04/10 03:46:00+00,MIDNIGHT,GUN,ROBBERY,HARTFORD STREET SE AND 23RD STREET SE,402326,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540784217,-76.9732026737,,2013/04/10 03:40:00+00,2013/04/10 03:46:00+00,403040633,
-77.0057155473355,38.8410989640067,13046099,2013/04/10 04:43:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF TRENTON PLACE SE,399504,130366,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,38.8410911879,-77.0057132656,,2013/04/10 04:43:00+00,2013/04/10 04:43:00+00,403040634,
-76.9815594614634,38.8465387495976,13046105,2013/04/10 15:00:00+00,DAY,OTHERS,BURGLARY,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8465309715,-76.9815571869,,2013/04/10 05:50:00+00,2013/04/10 10:36:00+00,403040635,
-76.95436540361,38.8588818506588,13046106,2013/04/10 06:28:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 - 2599 BLOCK OF 36TH PLACE SE,403961,132341,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8588740691,-76.9543631368,,2013/04/10 06:28:00+00,2013/04/10 06:28:00+00,403040636,
